,TIC,i0,i1,med,peak
3443.0,260269519,7414.0,7495.0,3423.257568359375,3501.630126953125
3443.0,260269519,7497.0,7508.0,3423.257568359375,3486.186767578125
3443.0,260269519,7512.0,7516.0,3423.257568359375,3484.763671875
3453.0,26207247,10771.0,10838.0,14946.0341796875,17643.41796875
3459.0,149156748,7528.0,7532.0,4125.69189453125,4250.20654296875
3459.0,149156748,7568.0,7574.0,4125.69189453125,4268.08642578125
3459.0,149156748,7579.0,7590.0,4125.69189453125,4264.47802734375
3459.0,149156748,7592.0,7597.0,4125.69189453125,4266.69580078125
3459.0,149156748,7600.0,7607.0,4125.69189453125,4273.087890625
3459.0,149156748,7609.0,7635.0,4125.69189453125,4278.6396484375
3459.0,149156748,7637.0,7777.0,4125.69189453125,4315.265625
3466.0,370227780,7786.0,7791.0,835507.0,838358.1875
3466.0,370227780,7793.0,7802.0,835507.0,838416.75
3466.0,370227780,7804.0,7810.0,835507.0,838512.6875
3466.0,370227780,7812.0,7816.0,835507.0,838549.25
3466.0,370227780,7818.0,7833.0,835507.0,838824.8125
3466.0,370227780,7835.0,8071.0,835507.0,839384.875
3466.0,370227780,8077.0,8090.0,835507.0,838538.4375
3479.0,350298948,7981.0,7990.0,16443.73046875,16514.5859375
3479.0,350298948,8001.0,8008.0,16443.73046875,16513.83984375
3479.0,350298948,8021.0,8025.0,16443.73046875,16501.24609375
3488.0,453095489,7830.0,7868.0,1440.922119140625,1494.374755859375
3488.0,453095489,7870.0,7875.0,1440.922119140625,1489.1510009765625
3488.0,453095489,7877.0,7883.0,1440.922119140625,1491.336181640625
3500.0,275308895,7623.0,7800.0,1333183.875,1343052.875
3500.0,275308895,7814.0,7818.0,1333183.875,1327881.125
3501.0,177078973,5340.0,5368.0,5176.353515625,5455.37939453125
3501.0,177078973,6439.0,6467.0,5176.353515625,5635.03173828125
3501.0,177078973,8776.0,8785.0,5176.353515625,5479.52783203125
3517.0,38518773,1574.0,1590.0,1235.4007568359375,1320.8251953125
3529.0,363913149,8098.0,8102.0,1568680.25,1570680.625
3541.0,381949122,8267.0,8275.0,3399659.75,3415646.75
3541.0,381949122,8280.0,8372.0,3399659.75,3418777.0
3547.0,285695004,8079.0,8086.0,2480514.25,2484373.0
3547.0,285695004,8117.0,8122.0,2480514.25,2483873.0
3559.0,220457904,8237.0,8315.0,992422.75,998868.125
3559.0,220457904,8317.0,8321.0,992422.75,994957.125
3563.0,455276994,11177.0,11182.0,3231.132568359375,3284.610107421875
3570.0,315004351,4685.0,4691.0,593.8480834960938,640.973876953125
3632.0,45466395,7953.0,7958.0,80703.984375,81058.9765625
3632.0,45466395,7966.0,7976.0,80703.984375,81080.8359375
3632.0,45466395,7978.0,7982.0,80703.984375,81096.4375
3642.0,182169136,7847.0,8007.0,209597.75,337204.03125
3649.0,342306720,1423.0,1427.0,792.2811889648438,888.1797485351562
3667.0,123382400,12546.0,12556.0,4686.5,6028.32373046875
3701.0,149261470,8454.0,8459.0,819751.5,828446.875
3701.0,149261470,8475.0,8479.0,819751.5,829005.8125
3714.0,1816359,6204.0,6215.0,836.08935546875,1173.927001953125
3809.0,192409835,8033.0,8037.0,6289.833984375,6333.9697265625
3809.0,192409835,8039.0,8051.0,6289.833984375,6325.1845703125
3813.0,308542808,1476.0,1566.0,4035.34033203125,5465.04541015625
3823.0,183571143,8312.0,8319.0,1466355.375,1472242.375
3823.0,183571143,8323.0,8331.0,1466355.375,1473186.25
3823.0,183571143,8350.0,8355.0,1466355.375,1471616.625
3841.0,332633554,8125.0,8129.0,819197.8125,819052.375
3892.0,278991580,10814.0,10839.0,23269.95703125,23563.681640625
3927.0,25118964,7929.0,7933.0,2239.763671875,2347.480712890625
3927.0,25118964,8134.0,8159.0,2239.763671875,2455.85888671875
3927.0,25118964,8362.0,8371.0,2239.763671875,2391.37841796875
3927.0,25118964,9364.0,9372.0,2239.763671875,2317.937744140625
3932.0,149540525,6143.0,6185.0,68869.5,71966.1328125
3934.0,410207069,7635.0,7639.0,925571.25,935253.875
3970.0,152500440,8030.0,8034.0,1197245.75,1200915.0
4007.0,47894767,7691.0,7695.0,264.436279296875,310.28326416015625
4012.0,255637348,10028.0,10052.0,1136.8018798828125,1434.32373046875
4044.0,11300951,1249.0,1261.0,69232.125,71004.6015625
4053.0,279157429,7290.0,7443.0,63342.27734375,70297.2734375
4071.0,74785626,8243.0,8249.0,2754485.25,2763791.25
4071.0,74785626,8282.0,8286.0,2754485.25,2763424.5
4071.0,74785626,8295.0,8302.0,2754485.25,2762866.25
4071.0,74785626,8330.0,8335.0,2754485.25,2762262.25
4083.0,139693738,12436.0,12449.0,759.3992309570312,1148.23828125
4086.0,176785882,3391.0,3408.0,195.14132690429688,283.07989501953125
4114.0,372910855,9083.0,9121.0,29321.119140625,30235.669921875
4128.0,75319837,6266.0,6270.0,18892.015625,18988.98046875
4139.0,180833380,8246.0,8258.0,1363522.75,1365232.375
4139.0,180833380,8261.0,8267.0,1363522.75,1364857.75
4139.0,180833380,8269.0,8273.0,1363522.75,1365147.0
4139.0,180833380,8281.0,8286.0,1363522.75,1365046.375
4172.0,1647071,8143.0,8160.0,1992055.25,2004307.625
4172.0,1647071,8168.0,8187.0,1992055.25,2006665.5
4172.0,1647071,8189.0,8203.0,1992055.25,2004423.25
4172.0,1647071,8205.0,8209.0,1992055.25,2003095.75
4248.0,182371611,8354.0,8358.0,6984281.5,7005743.0
4252.0,33281805,10712.0,10718.0,1285.3660888671875,1763.140869140625
4256.0,13739185,7864.0,8024.0,1886580.5,1914613.5
4271.0,167888675,8011.0,8016.0,9449.779296875,9538.357421875
4275.0,189570671,2157.0,2161.0,16523.265625,16516.794921875
4275.0,189570671,8345.0,8350.0,16523.265625,16713.7578125
4275.0,189570671,12732.0,12737.0,16523.265625,16880.294921875
4294.0,123752487,7792.0,7796.0,1069430.125,1073675.0
4294.0,123752487,7798.0,7809.0,1069430.125,1074489.25
4294.0,123752487,7816.0,7833.0,1069430.125,1074247.0
4321.0,153659107,1926.0,1932.0,49.78038024902344,102.74524688720703
4358.0,238535393,8124.0,8282.0,51662.6171875,52418.0703125
4445.0,437229316,8181.0,8222.0,17332.951171875,17743.396484375
4448.0,453095065,6917.0,6927.0,1046.6026611328125,1300.6015625
4448.0,453095065,7126.0,7130.0,1046.6026611328125,1115.867919921875
4457.0,269408970,4079.0,4091.0,890.5338745117188,1113.8330078125
4457.0,269408970,4261.0,4266.0,890.5338745117188,976.1221313476562
4467.0,173673173,7648.0,7652.0,618415.125,619963.75
4467.0,173673173,7679.0,7684.0,618415.125,619811.9375
4467.0,173673173,7686.0,7693.0,618415.125,619781.9375
4467.0,173673173,7699.0,7707.0,618415.125,619779.9375
4467.0,173673173,7709.0,7717.0,618415.125,619963.3125
4478.0,275127873,7933.0,7952.0,10209.416015625,10294.0361328125
4478.0,275127873,7954.0,7963.0,10209.416015625,10239.658203125
4494.0,260506296,11394.0,11399.0,456.50360107421875,510.4747314453125
4509.0,237956133,8262.0,8331.0,3492288.0,3530930.25
4556.0,382510863,8309.0,8314.0,888932.625,891184.6875
4556.0,382510863,8316.0,8372.0,888932.625,891426.6875
4556.0,382510863,8374.0,8379.0,888932.625,890628.4375
4583.0,285412836,8115.0,8119.0,931816.0625,934784.0
4592.0,344843756,5615.0,5622.0,23867.1875,23967.6640625
4598.0,134433187,7909.0,7916.0,60044.859375,60365.00390625
4618.0,96030131,5775.0,5849.0,6804.20361328125,8156.15966796875
4626.0,242080083,8183.0,8228.0,2191247.75,2194278.0
4626.0,242080083,8230.0,8234.0,2191247.75,2193073.25
4661.0,355275122,5003.0,5015.0,1123.424072265625,2150.216796875
4714.0,355373774,11542.0,11553.0,106.25761413574219,204.3203582763672
4719.0,142110536,8293.0,8297.0,64132.78125,64409.39453125
4740.0,323793047,5061.0,5075.0,12120.7216796875,12265.1962890625
4768.0,1521462,34.0,80.0,479323.40625,503715.90625
4768.0,1521462,1277.0,1344.0,479323.40625,510902.9375
4768.0,1521462,4833.0,4898.0,479323.40625,507780.71875
4768.0,1521462,6088.0,6146.0,479323.40625,510409.34375
4831.0,269064487,2179.0,2192.0,3107673.0,3186583.25
4861.0,53477067,8547.0,8552.0,983344.125,988913.3125
4861.0,53477067,8568.0,8576.0,983344.125,989458.1875
4864.0,323793120,6950.0,6957.0,1859.6751708984375,1923.67626953125
4867.0,401683991,6816.0,6834.0,63121.9453125,64338.9140625
4875.0,41331819,8294.0,8311.0,1523711.625,1525129.625
4875.0,41331819,8313.0,8317.0,1523711.625,1524837.5
4958.0,123032108,8336.0,8340.0,1926598.375,1931386.25
4961.0,277812010,12610.0,12624.0,1583.60791015625,1654.0716552734375
4980.0,231090784,1978.0,1997.0,2514.52197265625,3069.02001953125
5087.0,264767454,5487.0,5493.0,1181.99951171875,1244.7674560546875
5087.0,264767454,8876.0,8882.0,1181.99951171875,1312.29931640625
5093.0,7975441,7310.0,7320.0,333.7996520996094,465.63592529296875
5157.0,269797536,4342.0,4349.0,1203.84423828125,1444.0848388671875
5157.0,269797536,13015.0,13026.0,1203.84423828125,1613.7357177734375
5171.0,269849065,331.0,342.0,966.1841430664062,1238.7679443359375
5171.0,269849065,6406.0,6413.0,966.1841430664062,1042.6171875
5171.0,269849065,6574.0,6584.0,966.1841430664062,1050.972412109375
5201.0,190650849,3286.0,3291.0,2866.8984375,3321.3310546875
5201.0,190650849,7280.0,7285.0,2866.8984375,3291.4755859375
5201.0,190650849,7646.0,7650.0,2866.8984375,3237.852783203125
5201.0,190650849,10075.0,10082.0,2866.8984375,3484.23974609375
5201.0,190650849,12136.0,12150.0,2866.8984375,3647.58349609375
5207.0,151414892,8245.0,8265.0,1362625.375,1366262.75
5207.0,151414892,8267.0,8328.0,1362625.375,1367487.625
5207.0,151414892,8330.0,8352.0,1362625.375,1365302.25
5215.0,348897766,7842.0,7914.0,25476.390625,44263.9609375
5242.0,180497060,8182.0,8188.0,706372.3125,709215.8125
5242.0,180497060,8196.0,8204.0,706372.3125,709501.5
5242.0,180497060,8216.0,8253.0,706372.3125,710574.5625
5242.0,180497060,8255.0,8265.0,706372.3125,709342.9375
5242.0,180497060,8276.0,8280.0,706372.3125,708759.5
5246.0,134545456,8246.0,8330.0,788162.0,791455.625
5247.0,308543986,6054.0,6058.0,3366.026123046875,3450.555908203125
5257.0,77616198,3859.0,3863.0,250731.53125,251388.40625
5277.0,260162387,219.0,223.0,11565.4775390625,11709.552734375
5277.0,260162387,953.0,968.0,11565.4775390625,11821.4814453125
5277.0,260162387,7284.0,7302.0,11565.4775390625,11772.703125
5277.0,260162387,10881.0,10887.0,11565.4775390625,11620.517578125
5330.0,180496341,7923.0,7928.0,675013.875,676275.875
5330.0,180496341,7931.0,7966.0,675013.875,676678.6875
5330.0,180496341,7968.0,7986.0,675013.875,676675.6875
5330.0,180496341,7992.0,8000.0,675013.875,676444.5
5363.0,276864600,8021.0,8027.0,5581.529296875,5730.51953125
5370.0,134396782,7736.0,7741.0,84295.3046875,84543.84375
5379.0,275250721,9934.0,9978.0,16753.806640625,16922.203125
5387.0,93911820,8305.0,8315.0,976205.5625,982347.5
5387.0,93911820,8323.0,8329.0,976205.5625,983305.375
5387.0,93911820,8346.0,8350.0,976205.5625,981581.125
5395.0,340001869,7990.0,8037.0,3162546.5,3171661.5
5395.0,340001869,8039.0,8062.0,3162546.5,3169975.5
5395.0,340001869,8065.0,8070.0,3162546.5,3168404.0
5405.0,238450713,8330.0,8345.0,2897223.5,2899998.25
5405.0,238450713,8349.0,8353.0,2897223.5,2898652.75
5419.0,119080861,5886.0,5894.0,1509.0897216796875,1567.81640625
5425.0,340487383,3296.0,3301.0,4129.3134765625,4176.64501953125
5425.0,340487383,8465.0,8478.0,4129.3134765625,4239.47998046875
5430.0,293972244,8076.0,8117.0,1638376.75,1641264.625
5445.0,231799463,581.0,592.0,116.40267181396484,440.9582214355469
5445.0,231799463,1052.0,1056.0,116.40267181396484,663.8765869140625
5445.0,231799463,1134.0,1141.0,116.40267181396484,279.662353515625
5445.0,231799463,1948.0,1953.0,116.40267181396484,404.9916076660156
5445.0,231799463,2490.0,2494.0,116.40267181396484,431.23724365234375
5453.0,131577609,8707.0,8712.0,2559731.25,2571829.0
5492.0,141579426,1532.0,1537.0,7048.12744140625,7179.611328125
5528.0,342063078,8002.0,8011.0,1058072.5,1059432.0
5528.0,342063078,8013.0,8019.0,1058072.5,1059411.0
5549.0,396794190,4334.0,4339.0,2546.681884765625,2763.51708984375
5549.0,396794190,8128.0,8143.0,2546.681884765625,2931.82373046875
5563.0,81285690,7535.0,7539.0,2662670.0,2665384.25
5563.0,81285690,7541.0,7552.0,2662670.0,2665593.75
5563.0,81285690,7554.0,7588.0,2662670.0,2666326.0
5581.0,291467934,4813.0,4819.0,54020.38671875,54321.87890625
5585.0,28558389,8252.0,8258.0,4973846.0,4978107.5
5585.0,28558389,8260.0,8269.0,4973846.0,4978297.0
5586.0,37569580,8402.0,8425.0,1263560.5,1272871.75
5586.0,37569580,8441.0,8453.0,1263560.5,1270424.0
5587.0,37780662,5559.0,5569.0,772.914794921875,953.7434692382812
5587.0,37780662,12643.0,12653.0,772.914794921875,1258.6104736328125
5590.0,96176755,157.0,162.0,7205.69580078125,7309.51904296875
5590.0,96176755,1420.0,1440.0,7205.69580078125,7561.796875
5590.0,96176755,3917.0,3921.0,7205.69580078125,7288.91455078125
5590.0,96176755,5952.0,5961.0,7205.69580078125,7433.1806640625
5590.0,96176755,8290.0,8294.0,7205.69580078125,7336.376953125
5590.0,96176755,9491.0,9495.0,7205.69580078125,7419.82568359375
5596.0,315093718,8486.0,8491.0,1138.5615234375,1232.8900146484375
5596.0,315093718,12803.0,12808.0,1138.5615234375,1319.354736328125
5625.0,308664596,7316.0,7321.0,269.4305114746094,302.2622375488281
5630.0,262565631,2468.0,2488.0,8866.720703125,8963.2626953125
5633.0,89463560,11537.0,11542.0,594.8961791992188,682.3543701171875
5633.0,89463560,11935.0,11942.0,594.8961791992188,669.6510009765625
5636.0,296780440,7646.0,7651.0,1227991.625,1229263.625
5636.0,296780440,7653.0,7667.0,1227991.625,1229766.5
5636.0,296780440,7671.0,7677.0,1227991.625,1229454.0
5647.0,177352893,2769.0,2774.0,1371.547607421875,1530.45654296875
5656.0,432157879,8060.0,8067.0,72590.2890625,72867.1171875
5656.0,432157879,8069.0,8078.0,72590.2890625,72908.6953125
5656.0,432157879,8080.0,8114.0,72590.2890625,72991.1015625
5656.0,432157879,8116.0,8122.0,72590.2890625,72917.03125
5656.0,432157879,8124.0,8137.0,72590.2890625,72859.8671875
5657.0,300561157,4905.0,4910.0,5538.03271484375,5746.7626953125
5668.0,1254975,12220.0,12225.0,1037.275634765625,1123.2274169921875
5682.0,350618622,8080.0,8130.0,58301.40234375,58604.20703125
5692.0,167207566,3095.0,3099.0,550.4810180664062,686.1336669921875
5693.0,305565200,2162.0,2170.0,3923.2314453125,4196.251953125
5693.0,305565200,8319.0,8327.0,3923.2314453125,4020.910888671875
5717.0,278986868,3019.0,3029.0,423.64312744140625,564.6726684570312
5717.0,278986868,7684.0,7688.0,423.64312744140625,452.9906311035156
5742.0,78152374,400.0,413.0,517.2008056640625,877.9932250976562
5742.0,78152374,5125.0,5131.0,517.2008056640625,586.380859375
5742.0,78152374,11989.0,12000.0,517.2008056640625,645.6658325195312
5745.0,355280935,8270.0,8274.0,1599886.0,1604109.875
5745.0,355280935,8284.0,8304.0,1599886.0,1604309.125
5745.0,355280935,8306.0,8313.0,1599886.0,1602907.375
5759.0,364588501,2460.0,2473.0,35597.37890625,35941.5625
5759.0,364588501,11378.0,11397.0,35597.37890625,36531.640625
5767.0,339673256,8146.0,8150.0,112658.140625,113143.78125
5767.0,339673256,8155.0,8160.0,112658.140625,113156.8203125
5767.0,339673256,8162.0,8192.0,112658.140625,113263.359375
5771.0,142082942,8768.0,8773.0,992.8616943359375,1062.599365234375
5778.0,150145456,5727.0,5735.0,21278.453125,21553.123046875
5812.0,118333218,2585.0,2594.0,1754.9061279296875,1840.6529541015625
5830.0,307437493,8102.0,8107.0,11011.7919921875,11102.689453125
5844.0,381949031,7605.0,7625.0,729412.6875,730912.0625
5844.0,381949031,7627.0,7632.0,729412.6875,730298.75
5876.0,149216532,2636.0,2648.0,597.2229614257812,1428.8328857421875
5906.0,25133286,7326.0,7702.0,2349.592529296875,12462.388671875
5909.0,80715238,8290.0,8300.0,48102.31640625,48331.84375
5910.0,175012148,8043.0,8048.0,78304.4609375,78579.265625
5910.0,175012148,8051.0,8145.0,78304.4609375,78683.5
5910.0,175012148,8148.0,8154.0,78304.4609375,78536.984375
5923.0,306895522,8087.0,8091.0,874961.6875,881885.125
5923.0,306895522,8099.0,8103.0,874961.6875,882069.4375
5923.0,306895522,8105.0,8180.0,874961.6875,883846.5625
5923.0,306895522,8182.0,8273.0,874961.6875,882985.4375
5933.0,175253836,8324.0,8342.0,3437236.0,3446869.25
5948.0,307366594,8003.0,8007.0,5140.39306640625,5197.5078125
5948.0,307366594,8009.0,8021.0,5140.39306640625,5191.24169921875
5948.0,307366594,8023.0,8029.0,5140.39306640625,5198.5029296875
5948.0,307366594,8031.0,8049.0,5140.39306640625,5192.87841796875
5948.0,307366594,8062.0,8066.0,5140.39306640625,5192.04296875
5951.0,279245231,2502.0,2507.0,42528.38671875,42676.5625
5966.0,37649441,8259.0,8265.0,313.44879150390625,376.7567138671875
5966.0,37649441,8271.0,8275.0,313.44879150390625,356.0313720703125
5982.0,11664506,2568.0,2574.0,145.45562744140625,313.3034362792969
6042.0,434425683,10172.0,10176.0,4201.33056640625,4615.19775390625
6042.0,434425683,10328.0,10352.0,4201.33056640625,4803.47998046875
6047.0,355945313,10943.0,10951.0,7725.041015625,7745.13232421875
6050.0,55498515,9558.0,9563.0,3651.404296875,3788.642822265625
6059.0,358467049,8213.0,8225.0,51328.2109375,52439.6953125
6059.0,358467049,8227.0,8238.0,51328.2109375,52778.3671875
6059.0,358467049,8240.0,8246.0,51328.2109375,52407.60546875
6059.0,358467049,8258.0,8262.0,51328.2109375,52193.296875
6062.0,150282725,4579.0,4583.0,17311.388671875,17534.453125
6062.0,150282725,5172.0,5186.0,17311.388671875,17660.412109375
6066.0,308844962,8144.0,8150.0,3112449.25,3115142.0
6066.0,308844962,8152.0,8169.0,3112449.25,3115561.5
6066.0,308844962,8176.0,8181.0,3112449.25,3114755.25
6067.0,94196291,2900.0,2923.0,1258654.875,1270097.25
6084.0,260269256,3763.0,3770.0,930.8675537109375,998.2039794921875
6084.0,260269256,10613.0,10618.0,930.8675537109375,1001.4042358398438
6085.0,133038333,8312.0,8316.0,3408604.5,3434719.5
6085.0,133038333,8322.0,8336.0,3408604.5,3435221.0
6085.0,133038333,8338.0,8367.0,3408604.5,3434713.25
6085.0,133038333,8371.0,8410.0,3408604.5,3431542.75
6085.0,133038333,8419.0,8423.0,3408604.5,3424749.5
6085.0,133038333,8425.0,8431.0,3408604.5,3425226.0
6091.0,238666031,8087.0,8103.0,261747.8125,262462.90625
6099.0,25164677,8290.0,8311.0,957074.375,987395.8125
6099.0,25164677,8313.0,8319.0,957074.375,989183.4375
6099.0,25164677,8324.0,8350.0,957074.375,988292.75
6099.0,25164677,8356.0,8378.0,957074.375,988388.75
6099.0,25164677,8383.0,8398.0,957074.375,987207.125
6099.0,25164677,8400.0,8412.0,957074.375,987292.3125
6099.0,25164677,8435.0,8457.0,957074.375,985318.75
6119.0,261061538,7828.0,7833.0,75631.765625,75799.9375
6119.0,261061538,7840.0,7846.0,75631.765625,75847.1875
6126.0,167008868,2752.0,2792.0,63372.0625,68580.9375
6126.0,167008868,9532.0,9595.0,63372.0625,71720.140625
6126.0,167008868,10701.0,10772.0,63372.0625,72255.46875
6149.0,114804400,518.0,545.0,4076.78125,6688.5966796875
6149.0,114804400,1262.0,1274.0,4076.78125,4709.7119140625
6149.0,114804400,12656.0,12660.0,4076.78125,4663.61669921875
6197.0,277435918,4541.0,4556.0,322.419677734375,376.46588134765625
6240.0,356095496,8246.0,8330.0,756497.9375,761200.6875
6242.0,167551757,10.0,20.0,7130.07421875,7499.09326171875
6242.0,167551757,7057.0,7065.0,7130.07421875,7908.7421875
6242.0,167551757,12788.0,12855.0,7130.07421875,7951.30712890625
6244.0,51191210,7882.0,7891.0,273.97613525390625,466.1192932128906
6244.0,51191210,8389.0,8404.0,273.97613525390625,376.1343078613281
6246.0,382575967,2339.0,2344.0,19087.11328125,19413.85546875
6246.0,382575967,5800.0,5816.0,19087.11328125,19475.462890625
6246.0,382575967,6343.0,6348.0,19087.11328125,18815.24609375
6246.0,382575967,8199.0,8243.0,19087.11328125,19201.517578125
6246.0,382575967,10003.0,10010.0,19087.11328125,18760.01171875
6246.0,382575967,10711.0,10715.0,19087.11328125,19431.001953125
6246.0,382575967,10790.0,10795.0,19087.11328125,19487.380859375
6247.0,238122631,5077.0,5084.0,9410.759765625,9568.404296875
6247.0,238122631,5512.0,5520.0,9410.759765625,9565.7412109375
6266.0,347512869,3142.0,3147.0,2475.3369140625,2537.968994140625
6266.0,347512869,8635.0,8672.0,2475.3369140625,2706.19140625
6268.0,132770494,8147.0,8170.0,31481.673828125,31573.73828125
6269.0,145313336,7997.0,8140.0,6389.2314453125,7005.4208984375
6283.0,220408233,8562.0,8567.0,5569.91259765625,5719.02880859375
6306.0,191446158,8283.0,8313.0,880358.75,882724.8125
6368.0,218887027,1625.0,1629.0,1834.2276611328125,2017.8402099609375
6422.0,267681829,9970.0,9980.0,1589.9697265625,1677.313720703125
6471.0,25096757,8359.0,8365.0,1982188.0,1987329.75
6471.0,25096757,8382.0,8400.0,1982188.0,1988292.375
6479.0,238074335,8248.0,8286.0,3939.26806640625,4013.72119140625
6479.0,238074335,8294.0,8303.0,3939.26806640625,4013.47216796875
6514.0,3525057,2281.0,2289.0,139.77880859375,262.59063720703125
6514.0,3525057,5137.0,5143.0,139.77880859375,231.64920043945312
6525.0,415678624,8242.0,8246.0,235.60162353515625,276.22314453125
6525.0,415678624,9864.0,9871.0,235.60162353515625,302.1317443847656
6525.0,415678624,12407.0,12411.0,235.60162353515625,365.710205078125
6537.0,277833306,8620.0,8662.0,47789.96484375,49350.60546875
6564.0,78234374,8337.0,8345.0,105444.1875,105829.953125
6567.0,149768287,8304.0,8308.0,1791106.25,1796127.125
6567.0,149768287,8315.0,8319.0,1791106.25,1798733.375
6567.0,149768287,8323.0,8328.0,1791106.25,1799518.5
6569.0,289402494,10237.0,10244.0,2470.0595703125,2520.646484375
6569.0,289402494,10250.0,10254.0,2470.0595703125,2507.288330078125
6571.0,363963079,1793.0,1797.0,966.8032836914062,1150.5208740234375
6571.0,363963079,9404.0,9416.0,966.8032836914062,1095.865234375
6573.0,383134735,11330.0,11340.0,5347.66064453125,5263.474609375
6574.0,430503597,8037.0,8043.0,1465637.25,1467727.5
6574.0,430503597,8056.0,8062.0,1465637.25,1467366.0
6578.0,181273463,7333.0,7427.0,840152.9375,853361.9375
6581.0,130097219,8139.0,8179.0,34715.03515625,34873.72265625
6605.0,289706625,2930.0,2945.0,9943.783203125,12742.017578125
6605.0,289706625,6531.0,6545.0,9943.783203125,12717.69140625
6605.0,289706625,6792.0,6796.0,9943.783203125,11963.1513671875
6605.0,289706625,8483.0,8492.0,9943.783203125,12681.220703125
6605.0,289706625,11760.0,11766.0,9943.783203125,11028.0673828125
6607.0,943322,11887.0,11904.0,490.9329833984375,537.4420166015625
6645.0,141334293,596.0,613.0,1161.462890625,4843.84814453125
6680.0,151008903,8409.0,8417.0,840308.125,842505.375
6680.0,151008903,8435.0,8444.0,840308.125,843149.6875
6680.0,151008903,8451.0,8469.0,840308.125,843253.5625
6680.0,151008903,8471.0,8478.0,840308.125,842916.5
6680.0,151008903,8500.0,8504.0,840308.125,842709.625
6680.0,151008903,8506.0,8528.0,840308.125,843225.3125
6680.0,151008903,8530.0,8535.0,840308.125,842806.125
6721.0,293273183,383.0,390.0,10202.23828125,10435.8896484375
6787.0,308543286,4505.0,4510.0,4765.55322265625,4860.92431640625
6787.0,308543286,11147.0,11157.0,4765.55322265625,4987.2890625
6794.0,293451311,8310.0,8329.0,29673.81640625,29884.005859375
6814.0,347507738,6085.0,6089.0,1047.328369140625,1169.6417236328125
6814.0,347507738,8160.0,8166.0,1047.328369140625,1186.3985595703125
6814.0,347507738,10147.0,10152.0,1047.328369140625,1343.62060546875
6845.0,358466601,7967.0,7972.0,2831024.25,2836942.75
6845.0,358466601,7977.0,7999.0,2831024.25,2837463.75
6845.0,358466601,8001.0,8012.0,2831024.25,2837372.5
6845.0,358466601,8014.0,8028.0,2831024.25,2837368.75
6857.0,294098955,8283.0,8339.0,16721.017578125,16813.1953125
6857.0,294098955,8341.0,8345.0,16721.017578125,16713.630859375
6857.0,294098955,8712.0,8722.0,16721.017578125,17097.5
6865.0,307364493,7901.0,7905.0,9721.9150390625,9774.8017578125
6865.0,307364493,7916.0,7923.0,9721.9150390625,9759.7587890625
6872.0,38121517,7722.0,7732.0,8892590.0,8908785.0
6902.0,229861467,7878.0,7908.0,11825.50390625,11893.916015625
6902.0,229861467,7910.0,7914.0,11825.50390625,11897.5
6902.0,229861467,7917.0,7935.0,11825.50390625,11892.2978515625
6909.0,380505793,8070.0,8075.0,113273.1328125,113540.5078125
6987.0,62569281,8022.0,8026.0,1139298.25,1139848.375
6993.0,140064264,7981.0,7988.0,66251.6171875,66592.1328125
6993.0,140064264,7990.0,7997.0,66251.6171875,66624.09375
6993.0,140064264,7999.0,8073.0,66251.6171875,66807.7890625
6993.0,140064264,8075.0,8084.0,66251.6171875,66587.15625
7021.0,409972607,917.0,921.0,892.1438598632812,923.5704345703125
7021.0,409972607,8928.0,8937.0,892.1438598632812,1030.2606201171875
7026.0,218434528,7699.0,7703.0,1028342.0625,1030287.9375
7026.0,218434528,7724.0,7737.0,1028342.0625,1030355.125
7026.0,218434528,7743.0,7755.0,1028342.0625,1030382.5
7026.0,218434528,7757.0,7792.0,1028342.0625,1030334.0
7026.0,218434528,7794.0,7800.0,1028342.0625,1030115.5625
7026.0,218434528,7804.0,7808.0,1028342.0625,1030288.0625
7026.0,218434528,7810.0,7814.0,1028342.0625,1029916.3125
7026.0,218434528,7818.0,7823.0,1028342.0625,1030017.75
7026.0,218434528,7825.0,7833.0,1028342.0625,1029920.4375
7026.0,218434528,7836.0,7841.0,1028342.0625,1029701.375
7037.0,396796019,7509.0,7514.0,3253.31201171875,3379.559326171875
7053.0,5382698,7799.0,7803.0,72705.2265625,72918.4921875
7116.0,409941771,8318.0,8333.0,1395213.0,1398639.0
7126.0,189268706,4068.0,4074.0,876.5523071289062,1413.1363525390625
7127.0,78152373,389.0,410.0,645.8004760742188,1015.465087890625
7127.0,78152373,5114.0,5120.0,645.8004760742188,711.863037109375
7127.0,78152373,11980.0,11991.0,645.8004760742188,767.9157104492188
7139.0,308395911,8239.0,8252.0,1678147.125,1681127.5
7139.0,308395911,8254.0,8260.0,1678147.125,1687307.125
7174.0,30317301,8286.0,8292.0,3573.466796875,3574.021484375
7250.0,123832656,5900.0,5904.0,586.1727294921875,692.7498168945312
7251.0,167344043,89.0,98.0,62366.0625,62211.390625
7251.0,167344043,2334.0,2345.0,62366.0625,61956.34375
7251.0,167344043,2610.0,2615.0,62366.0625,62076.00390625
7251.0,167344043,4245.0,4254.0,62366.0625,62088.15234375
7251.0,167344043,9271.0,9281.0,62366.0625,63893.61328125
7251.0,167344043,11788.0,11797.0,62366.0625,65718.421875
7255.0,308542383,9911.0,9928.0,460601.40625,473377.53125
7258.0,24912242,8486.0,8490.0,1142779.125,1143313.75
7276.0,220425740,10309.0,10314.0,365.097412109375,430.64019775390625
7280.0,380532360,12421.0,12426.0,907.5963745117188,1171.690673828125
