,TIC,i0,i1,med,peak
3745.0,13955147,3241.0,3249.0,53200.970703125,53247.67578125
3745.0,13955147,6933.0,6938.0,53200.970703125,53797.96875
3745.0,13955147,10188.0,10196.0,53200.970703125,53170.36328125
3748.0,25132999,10197.0,10223.0,7099.476318359375,8446.3896484375
3748.0,25132999,12176.0,12183.0,7099.476318359375,7352.83740234375
3750.0,365334675,6703.0,6718.0,13560.9833984375,13949.9287109375
3750.0,365334675,6727.0,6733.0,13560.9833984375,13705.8095703125
3907.0,64106809,5301.0,5351.0,680199.1875,714226.75
3924.0,387586850,6709.0,6724.0,32928.4765625,33228.18359375
3945.0,1127571,6733.0,6745.0,24229.255859375,24842.255859375
3950.0,98727246,5707.0,5711.0,483.9977111816406,643.663818359375
3950.0,98727246,14198.0,14202.0,483.9977111816406,564.1973266601562
3981.0,153046829,5310.0,5346.0,67142.234375,67726.3828125
3987.0,9843457,5041.0,5048.0,485.5211639404297,594.1785888671875
3989.0,260605873,843.0,850.0,3188257.375,3220486.5
3989.0,260605873,4118.0,4131.0,3188257.375,3217562.25
3989.0,260605873,6356.0,6360.0,3188257.375,3205703.0
4004.0,406450721,2942.0,2946.0,84238.40234375,84726.75
4008.0,44678216,5245.0,5251.0,2198191.125,2222257.5
4008.0,44678216,5444.0,5448.0,2198191.125,2248721.0
4008.0,44678216,5455.0,5460.0,2198191.125,2249012.75
4008.0,44678216,5464.0,5471.0,2198191.125,2250087.25
4008.0,44678216,5475.0,5479.0,2198191.125,2248760.5
4008.0,44678216,6831.0,6866.0,2198191.125,2166729.5
4029.0,167304735,5259.0,5269.0,4288597.0,4294435.5
4029.0,167304735,5271.0,5276.0,4288597.0,4293924.5
4038.0,122614288,12278.0,12283.0,11435.22900390625,11579.59765625
4054.0,308662088,242.0,246.0,900.7890319824219,1061.88623046875
4076.0,177116487,6923.0,6931.0,8841.11279296875,8927.2763671875
4076.0,177116487,12110.0,12141.0,8841.11279296875,9518.30859375
4079.0,35121456,11596.0,11606.0,767.6405029296875,1027.3778076171875
4093.0,382577618,4181.0,4187.0,1298468.75,1308805.5
4101.0,382624902,121.0,126.0,2743.1331787109375,2854.248779296875
4101.0,382624902,4444.0,4457.0,2743.1331787109375,2831.345947265625
4101.0,382624902,6100.0,6105.0,2743.1331787109375,2834.196044921875
4101.0,382624902,7030.0,7039.0,2743.1331787109375,2920.395263671875
4101.0,382624902,8597.0,8604.0,2743.1331787109375,2952.138916015625
4101.0,382624902,13080.0,13087.0,2743.1331787109375,2882.49609375
4101.0,382624902,15019.0,15025.0,2743.1331787109375,2960.01513671875
4105.0,165162811,10511.0,10519.0,870.0538024902344,1303.410400390625
4105.0,165162811,10527.0,10557.0,870.0538024902344,1005.426513671875
4135.0,445926930,6671.0,6694.0,96.04177474975586,263.9523620605469
4135.0,445926930,6696.0,6708.0,96.04177474975586,331.06561279296875
4149.0,382200946,12774.0,12779.0,927.5579223632812,1063.7237548828125
4151.0,261379544,6519.0,6543.0,18097.3427734375,18009.9375
4160.0,98757520,6755.0,6759.0,109130.80859375,109642.859375
4160.0,98757520,6763.0,6768.0,109130.80859375,109674.3359375
4160.0,98757520,6772.0,6785.0,109130.80859375,109705.4921875
4160.0,98757520,6931.0,6946.0,109130.80859375,109462.0859375
4160.0,98757520,6948.0,6955.0,109130.80859375,109292.1171875
4163.0,271973682,5293.0,5306.0,1686192.9375,1688775.875
4163.0,271973682,5527.0,5533.0,1686192.9375,1705714.875
4176.0,32090583,3717.0,3730.0,656.1171569824219,813.0974731445312
4176.0,32090583,3738.0,3759.0,656.1171569824219,788.2310180664062
4181.0,206403004,14436.0,14444.0,1144.1492004394531,1231.9095458984375
4188.0,237917413,3840.0,3849.0,19547.0126953125,19699.21875
4196.0,337219606,5291.0,5297.0,88166.423828125,88475.546875
4196.0,337219606,5299.0,5309.0,88166.423828125,88572.7265625
4209.0,274000097,6945.0,6951.0,183635.421875,185691.453125
4247.0,147455347,610.0,616.0,177854.0390625,177672.859375
4247.0,147455347,4230.0,4234.0,177854.0390625,181673.78125
4247.0,147455347,5308.0,5348.0,177854.0390625,178539.09375
4247.0,147455347,9275.0,9280.0,177854.0390625,177253.09375
4247.0,147455347,11329.0,11339.0,177854.0390625,177863.171875
4263.0,179047334,6937.0,6942.0,14431.48291015625,14617.0546875
4292.0,302498322,6651.0,6655.0,18361.1591796875,18328.91015625
4292.0,302498322,6742.0,6797.0,18361.1591796875,19428.923828125
4297.0,36728203,6696.0,6704.0,2726.680908203125,3214.740478515625
4297.0,36728203,6710.0,6723.0,2726.680908203125,3078.470458984375
4306.0,441503044,6706.0,6717.0,56040.029296875,56416.23046875
4308.0,36761281,6689.0,6693.0,643.1530151367188,883.0589599609375
4313.0,308245986,8717.0,8723.0,137191.4453125,137679.625
4354.0,167084349,4442.0,4447.0,4509.353271484375,4662.2001953125
4368.0,389568266,1523.0,1527.0,1485.6940307617188,1799.4720458984375
4375.0,122669969,5683.0,5712.0,86953.1171875,87748.609375
4375.0,122669969,15544.0,15571.0,86953.1171875,87598.7421875
4382.0,231820606,1118.0,1125.0,651.7051391601562,761.5543212890625
4385.0,337219718,6697.0,6717.0,5261.9693603515625,5500.5205078125
4385.0,337219718,6725.0,6729.0,5261.9693603515625,5526.1484375
4399.0,347084223,6703.0,6716.0,11072.876953125,11214.0048828125
4428.0,25062277,6739.0,6747.0,9852.53466796875,10066.787109375
4440.0,381188642,6718.0,6748.0,31631.37451171875,32552.68359375
4442.0,121089827,5253.0,5268.0,3152743.75,3161104.0
4448.0,98723119,6502.0,6543.0,195.59181213378906,348.86285400390625
4460.0,279494336,14325.0,14342.0,909.8262939453125,3158.334228515625
4472.0,258825726,6691.0,6697.0,66861.5625,67360.0625
4511.0,350584820,853.0,864.0,10494.287841796875,10648.7734375
4511.0,350584820,4592.0,4615.0,10494.287841796875,11265.390625
4511.0,350584820,8184.0,8194.0,10494.287841796875,11075.107421875
4514.0,251111134,8504.0,8529.0,11364.843017578125,11946.9130859375
4537.0,229075874,5232.0,5275.0,1554621.375,1615339.875
4551.0,7737163,5199.0,5241.0,819786.21875,834817.9375
4564.0,44891114,5303.0,5307.0,265279.1875,265794.90625
4586.0,260972843,3113.0,3121.0,646.4024658203125,839.4562377929688
4586.0,260972843,6407.0,6421.0,646.4024658203125,855.5687866210938
4603.0,36831287,8928.0,8935.0,31599.134765625,32033.744140625
4603.0,36831287,14216.0,14220.0,31599.134765625,32091.51171875
4610.0,328321138,6724.0,6734.0,558.0769653320312,691.1395263671875
4610.0,328321138,6736.0,6742.0,558.0769653320312,653.656982421875
4618.0,325682890,6723.0,6730.0,48114.615234375,48370.828125
4618.0,325682890,6736.0,6757.0,48114.615234375,48862.49609375
4632.0,260351540,2889.0,2918.0,76867.64453125,89521.9140625
4632.0,260351540,13484.0,13500.0,76867.64453125,84315.796875
4658.0,1031299,3518.0,3523.0,15982.65185546875,17441.884765625
4658.0,1031299,3544.0,3550.0,15982.65185546875,16822.291015625
4658.0,1031299,3568.0,3573.0,15982.65185546875,17236.55859375
4658.0,1031299,4636.0,4641.0,15982.65185546875,16788.181640625
4658.0,1031299,10956.0,10969.0,15982.65185546875,17664.337890625
4658.0,1031299,13335.0,13340.0,15982.65185546875,17468.3203125
4658.0,1031299,14274.0,14278.0,15982.65185546875,16655.78125
4658.0,1031299,14306.0,14310.0,15982.65185546875,16635.728515625
4658.0,1031299,14634.0,14642.0,15982.65185546875,16376.619140625
4666.0,92281021,5308.0,5316.0,2062186.625,2067128.5
4669.0,260504446,1065.0,1071.0,587.3338317871094,813.7562866210938
4674.0,349192028,3947.0,3965.0,2893.5516357421875,4960.8857421875
4696.0,219410336,892.0,896.0,1084294.3125,1086749.375
4696.0,219410336,4243.0,4247.0,1084294.3125,1087043.375
4696.0,219410336,4249.0,4253.0,1084294.3125,1087288.0
4702.0,65416188,6903.0,6907.0,22313.58203125,22622.685546875
4702.0,65416188,6909.0,6915.0,22313.58203125,22624.916015625
4702.0,65416188,6917.0,6921.0,22313.58203125,22587.634765625
4724.0,274038213,6708.0,6723.0,14288.7431640625,14484.720703125
4730.0,260301896,5218.0,5233.0,779757.71875,783404.9375
4730.0,260301896,5237.0,5250.0,779757.71875,783962.3125
4730.0,260301896,5252.0,5261.0,779757.71875,784852.5
4731.0,328323292,6740.0,6747.0,9320.30419921875,9427.25390625
4731.0,328323292,6751.0,6755.0,9320.30419921875,9392.02734375
4737.0,439872418,6711.0,6715.0,876420.5,878476.75
4737.0,439872418,6730.0,6734.0,876420.5,879509.3125
4741.0,261262309,15560.0,15584.0,13798.08544921875,13704.4326171875
4776.0,1114345,14250.0,14256.0,78069.171875,78590.7265625
4798.0,358176584,9792.0,9796.0,4798.7705078125,4957.01416015625
4808.0,328380469,6743.0,6747.0,111229.62890625,111558.1328125
4814.0,439877657,6732.0,6736.0,7058.7587890625,7175.857421875
4823.0,1112323,6719.0,6725.0,15296.82421875,15577.2412109375
4823.0,1112323,6734.0,6745.0,15296.82421875,15666.81640625
4876.0,141914082,5277.0,5299.0,58194.6953125,62553.0625
4876.0,141914082,9429.0,9463.0,58194.6953125,71186.6875
4888.0,237914586,5224.0,5228.0,11253546.0,11269203.0
4892.0,91591889,4289.0,4293.0,686.7178344726562,771.384765625
4892.0,91591889,6863.0,6869.0,686.7178344726562,889.5493774414062
4892.0,91591889,6876.0,6881.0,686.7178344726562,917.4408569335938
4892.0,91591889,11470.0,11474.0,686.7178344726562,820.9214477539062
4906.0,259517011,14846.0,14880.0,16503.32861328125,17006.67578125
4944.0,347552466,7279.0,7301.0,31235.939453125,31469.384765625
4946.0,365250987,11658.0,11663.0,29415.9306640625,30205.802734375
4960.0,261138857,5279.0,5297.0,9926.4365234375,10022.740234375
4973.0,150357404,5257.0,5262.0,456976.390625,458899.4375
4978.0,439874011,14386.0,14396.0,13791.90087890625,14451.337890625
5016.0,7320873,9755.0,9771.0,8033.368408203125,8335.5380859375
5029.0,290177714,6739.0,6752.0,3867.4478759765625,4021.206298828125
5039.0,170766490,6457.0,6479.0,16094.638427734375,17053.833984375
5039.0,170766490,9354.0,9358.0,16094.638427734375,16293.6435546875
5039.0,170766490,10560.0,10564.0,16094.638427734375,16495.640625
5039.0,170766490,15354.0,15372.0,16094.638427734375,17214.64453125
5054.0,318839580,8910.0,8914.0,519.2220458984375,553.6639404296875
5061.0,337220585,6717.0,6723.0,13429.60791015625,13564.216796875
5094.0,1118436,6741.0,6747.0,15581.388671875,15800.447265625
5118.0,38905773,5305.0,5316.0,109.72786331176758,193.9567108154297
5150.0,32090581,3718.0,3729.0,525.8958435058594,621.5868530273438
5150.0,32090581,3739.0,3756.0,525.8958435058594,609.1754760742188
5157.0,149539552,5292.0,5296.0,27050.70703125,27348.306640625
5157.0,149539552,5298.0,5309.0,27050.70703125,27358.888671875
5157.0,149539552,6918.0,6943.0,27050.70703125,27348.875
5162.0,270577687,10384.0,10395.0,4335.4423828125,4685.78076171875
5184.0,293271232,2608.0,2617.0,158062.6328125,159933.015625
5184.0,293271232,3739.0,3751.0,158062.6328125,160286.578125
5184.0,293271232,9108.0,9145.0,158062.6328125,160390.671875
5184.0,293271232,9623.0,9636.0,158062.6328125,160636.40625
5184.0,293271232,10512.0,10526.0,158062.6328125,160331.140625
5191.0,416613949,6737.0,6741.0,28579.34375,28761.6484375
5201.0,279572957,2785.0,2801.0,8878.98388671875,9173.810546875
5201.0,279572957,5569.0,5577.0,8878.98388671875,9169.44140625
5201.0,279572957,11021.0,11038.0,8878.98388671875,9355.8359375
5203.0,4627415,6782.0,6789.0,7690.02099609375,7926.69091796875
5210.0,345393825,6712.0,6721.0,26013.3193359375,26276.169921875
5226.0,278777070,4232.0,4251.0,99681.82421875,101559.21875
5226.0,278777070,4253.0,4263.0,99681.82421875,101604.453125
5233.0,220418532,5316.0,5320.0,684640.0625,685106.0625
5234.0,387609678,8585.0,8594.0,1132.2966918945312,1221.0848388671875
5250.0,36875355,5284.0,5313.0,4574240.0,4579676.5
5269.0,350025862,1580.0,1594.0,295.0237731933594,402.9864196777344
5275.0,142868366,5298.0,5314.0,1154821.8125,1156816.375
5275.0,142868366,5316.0,5320.0,1154821.8125,1154169.375
5287.0,33878971,8465.0,8478.0,903.8939208984375,1011.4755859375
5287.0,33878971,12811.0,12817.0,903.8939208984375,1028.09375
5345.0,318945350,6722.0,6726.0,93263.66015625,93508.9765625
5352.0,177036977,13814.0,13818.0,400.6303253173828,489.2241516113281
5382.0,167572319,5278.0,5282.0,1340352.5,1344014.625
5382.0,167572319,5284.0,5296.0,1340352.5,1344653.125
5382.0,167572319,5298.0,5304.0,1340352.5,1344616.75
5393.0,471012273,6700.0,6710.0,5116.638427734375,5409.3134765625
5393.0,471012273,6714.0,6718.0,5116.638427734375,5511.587890625
5418.0,1117070,6690.0,6696.0,89019.32421875,89441.875
5425.0,197931808,6896.0,6940.0,78154.826171875,82070.4609375
5425.0,197931808,13859.0,13878.0,78154.826171875,82541.4140625
5426.0,9858444,3235.0,3240.0,678.1373596191406,795.3239135742188
5426.0,9858444,12182.0,12193.0,678.1373596191406,826.0064697265625
5431.0,381979279,13531.0,13541.0,11434.42578125,11664.287109375
5442.0,30017457,9904.0,9944.0,1164.39990234375,1357.41796875
5445.0,89187590,6813.0,6821.0,14515.54052734375,14472.0419921875
5445.0,89187590,13590.0,13600.0,14515.54052734375,15525.484375
5465.0,64105291,13355.0,13368.0,3329.0986328125,3606.46533203125
5465.0,64105291,13377.0,13381.0,3329.0986328125,3430.701904296875
5501.0,7647775,11189.0,11194.0,5957.59228515625,6380.24658203125
5501.0,7647775,11677.0,11684.0,5957.59228515625,6134.70751953125
5501.0,7647775,12091.0,12109.0,5957.59228515625,6433.20703125
5525.0,257605131,809.0,816.0,12641.62353515625,12812.01171875
5541.0,170675902,13489.0,13496.0,637.9881286621094,771.3256225585938
5542.0,328429515,6690.0,6695.0,248274.5,248753.234375
5570.0,404477098,6727.0,6731.0,45404.083984375,45702.69921875
5570.0,404477098,6734.0,6748.0,45404.083984375,46481.0625
5592.0,261155555,6200.0,6205.0,52482.087890625,53334.90234375
5621.0,325684890,6681.0,6685.0,48519.33984375,48761.3125
5621.0,325684890,6719.0,6730.0,48519.33984375,49313.46875
5635.0,152358944,12521.0,12525.0,5678.8603515625,5869.6884765625
5635.0,152358944,15085.0,15108.0,5678.8603515625,5899.57373046875
5643.0,93088834,1172.0,1177.0,12120.678466796875,11971.6923828125
5643.0,93088834,9848.0,9859.0,12120.678466796875,12278.443359375
5643.0,93088834,9872.0,9887.0,12120.678466796875,12737.51171875
5677.0,259645014,10464.0,10470.0,21183.505859375,21729.404296875
5689.0,167344029,5291.0,5295.0,9793.8984375,9992.2001953125
5689.0,167344029,13158.0,13165.0,9793.8984375,10314.94921875
5694.0,150068381,4308.0,4314.0,2087.541259765625,2782.69189453125
5694.0,150068381,6286.0,6290.0,2087.541259765625,2226.921630859375
5712.0,32001057,5299.0,5307.0,238064.2890625,238480.015625
5713.0,89094978,4197.0,4201.0,1323.2920532226562,1437.26806640625
5713.0,89094978,10990.0,10999.0,1323.2920532226562,1412.5496826171875
5713.0,89094978,13400.0,13427.0,1323.2920532226562,1501.0875244140625
5715.0,302465470,6746.0,6750.0,11817.7841796875,11966.1552734375
5715.0,302465470,6755.0,6761.0,11817.7841796875,11989.3359375
5719.0,177162787,9473.0,9485.0,604.5224456787109,691.2381591796875
5719.0,177162787,12267.0,12273.0,604.5224456787109,717.3626098632812
5744.0,328430258,6715.0,6720.0,8292.5888671875,8376.87109375
5745.0,410451744,6881.0,6885.0,27741.3662109375,28021.873046875
5786.0,328380623,6706.0,6710.0,20371.8505859375,20541.29296875
5795.0,270408360,14608.0,14613.0,3172.899658203125,3244.42724609375
5802.0,4715186,6685.0,6698.0,14491.46484375,14915.802734375
5803.0,302515557,5287.0,5309.0,4555.0396728515625,4956.34716796875
5826.0,328426763,6706.0,6719.0,16425.7578125,16680.486328125
5826.0,328426763,6733.0,6737.0,16425.7578125,16552.44921875
5830.0,30317282,5311.0,5322.0,953.9203796386719,1028.1845703125
5830.0,30317282,5324.0,5328.0,953.9203796386719,1015.7813720703125
5835.0,274145208,5311.0,5316.0,38217.4150390625,38382.390625
5850.0,365424405,10356.0,10360.0,25717.0146484375,25774.27734375
5911.0,293504045,6931.0,6937.0,20643.7353515625,20752.466796875
5962.0,152475404,2507.0,2511.0,4580.11279296875,4850.1279296875
5962.0,152475404,3932.0,3941.0,4580.11279296875,6918.64794921875
5962.0,152475404,7503.0,7510.0,4580.11279296875,5832.17724609375
5962.0,152475404,15408.0,15415.0,4580.11279296875,5131.0244140625
5967.0,144653213,8197.0,8220.0,1228.2786254882812,1403.068603515625
5967.0,144653213,10684.0,10692.0,1228.2786254882812,1910.1324462890625
5967.0,144653213,15495.0,15503.0,1228.2786254882812,1432.2725830078125
5976.0,289720545,3920.0,3927.0,697.517822265625,762.7073364257812
5977.0,1127591,6703.0,6707.0,9954.0439453125,10091.4033203125
6025.0,365440344,6709.0,6723.0,26668.96484375,27113.72265625
6025.0,365440344,6727.0,6740.0,26668.96484375,27143.4765625
6028.0,439905042,6715.0,6722.0,375.5697021484375,460.05029296875
6055.0,98728457,6683.0,6694.0,237.75200653076172,466.883056640625
6057.0,4746245,5317.0,5322.0,2924276.625,2926311.75
6057.0,4746245,5324.0,5338.0,2924276.625,2926763.25
6065.0,419956026,487.0,540.0,40186.2109375,50202.05859375
6077.0,332953662,6915.0,6919.0,23663.6650390625,23886.33203125
6077.0,332953662,6921.0,6925.0,23663.6650390625,23888.666015625
6087.0,302769205,907.0,921.0,3081.7158203125,3233.973876953125
6105.0,302514873,11321.0,11328.0,3152.373046875,3292.25
6105.0,302514873,12222.0,12229.0,3152.373046875,3724.388427734375
6105.0,302514873,12694.0,12707.0,3152.373046875,3594.906005859375
6105.0,302514873,14759.0,14764.0,3152.373046875,3459.52734375
6118.0,290658318,7099.0,7112.0,281.5415496826172,556.7056274414062
6144.0,328426973,6697.0,6704.0,35041.732421875,35229.68359375
6148.0,178155030,4963.0,4969.0,1896.1913452148438,2256.631103515625
6148.0,178155030,7850.0,7856.0,1896.1913452148438,2333.81298828125
6148.0,178155030,9797.0,9805.0,1896.1913452148438,2647.639404296875
6148.0,178155030,12763.0,12772.0,1896.1913452148438,2425.100341796875
6148.0,178155030,13317.0,13321.0,1896.1913452148438,2057.201171875
6151.0,122576779,1951.0,1960.0,20357.2939453125,20685.564453125
6178.0,9965327,10450.0,10464.0,1038.3505249023438,1236.274169921875
6179.0,38573641,15594.0,15610.0,71516.13671875,72394.5
6179.0,38573641,15612.0,15621.0,71516.13671875,72384.515625
6188.0,167045028,6932.0,6940.0,16945.62548828125,17039.171875
6194.0,387609912,6757.0,6761.0,1835367.0,1841901.125
6217.0,121007796,2221.0,2225.0,4597.54052734375,4717.8876953125
6217.0,121007796,12856.0,12864.0,4597.54052734375,4835.90380859375
6217.0,121007796,13538.0,13550.0,4597.54052734375,4807.7763671875
6223.0,220433363,3710.0,3720.0,49016.759765625,51888.8828125
6223.0,220433363,6855.0,6879.0,49016.759765625,50437.328125
6223.0,220433363,7622.0,7642.0,49016.759765625,56542.59765625
6230.0,66574863,6677.0,6683.0,938.1192169189453,1066.526123046875
6230.0,66574863,6702.0,6715.0,938.1192169189453,1486.3021240234375
6250.0,200438847,5206.0,5210.0,691804.59375,693009.625
6251.0,235056185,1635.0,1639.0,12065.1513671875,12600.1513671875
6251.0,235056185,14839.0,14861.0,12065.1513671875,13093.798828125
6298.0,141975926,4018.0,4028.0,3876.345947265625,3966.649658203125
6298.0,141975926,8759.0,8773.0,3876.345947265625,3905.107177734375
6311.0,347005197,2045.0,2079.0,1102.58984375,1186.52880859375
6312.0,146653172,5262.0,5273.0,68349.10546875,68621.734375
6312.0,146653172,6900.0,6904.0,68349.10546875,68613.6875
6321.0,122608433,7578.0,7589.0,983.8433532714844,1469.8087158203125
6321.0,122608433,9933.0,9937.0,983.8433532714844,1043.941162109375
6321.0,122608433,12757.0,12763.0,983.8433532714844,1093.1297607421875
6355.0,66573200,6710.0,6715.0,32592.1728515625,32955.0390625
6380.0,150440362,4935.0,4940.0,98006.23046875,100357.6484375
6421.0,150431920,6896.0,6906.0,852928.96875,854308.8125
6454.0,422884466,3714.0,3721.0,53001.2890625,53297.046875
6464.0,30531417,6944.0,6961.0,5690.603515625,6500.92724609375
6496.0,161476011,12833.0,12837.0,7281.60400390625,7405.1484375
6505.0,416614942,6742.0,6758.0,36716.048828125,37166.64453125
6526.0,44670258,6516.0,6524.0,39482.8671875,40458.80859375
6526.0,44670258,6902.0,6909.0,39482.8671875,40021.765625
6526.0,44670258,6911.0,6918.0,39482.8671875,40166.6640625
6532.0,422847864,13734.0,13780.0,323.41302490234375,581.45751953125
6541.0,293502907,6871.0,6876.0,6350.37158203125,6520.626953125
6541.0,293502907,6884.0,6895.0,6350.37158203125,6583.080078125
6541.0,293502907,6897.0,6914.0,6350.37158203125,6553.58056640625
6550.0,29830830,3500.0,3504.0,3375.01123046875,3403.824462890625
6550.0,29830830,5989.0,5993.0,3375.01123046875,3535.4921875
6550.0,29830830,10685.0,10705.0,3375.01123046875,3725.830322265625
6555.0,55384162,5280.0,5291.0,866793.1875,870227.875
6555.0,55384162,5293.0,5298.0,866793.1875,870025.9375
6564.0,269857621,5310.0,5323.0,62133.98046875,62546.29296875
6564.0,269857621,5325.0,5330.0,62133.98046875,62491.35546875
6567.0,293503053,7909.0,7923.0,112966.4609375,114164.328125
6572.0,289731220,6636.0,6646.0,1865839.875,1874784.875
6580.0,365249421,6713.0,6719.0,2476.014892578125,2612.306884765625
6589.0,365458001,5304.0,5312.0,30709.056640625,30836.462890625
6589.0,365458001,6932.0,6961.0,30709.056640625,30904.580078125
6598.0,278731274,15378.0,15382.0,2700.1812133789062,2967.337646484375
6624.0,77263680,9692.0,9700.0,3716899.75,3744426.0
6624.0,77263680,9705.0,9709.0,3716899.75,3743823.5
6624.0,77263680,15578.0,15582.0,3716899.75,3743909.75
6635.0,207208685,5276.0,5290.0,966986.6875,972413.1875
6667.0,377017343,11023.0,11029.0,323.71435546875,411.2577209472656
6724.0,365441196,7128.0,7137.0,6654.5634765625,7831.119140625
6728.0,300741565,7182.0,7187.0,5204.966064453125,5301.07177734375
6743.0,337220842,406.0,422.0,30366.515625,31693.865234375
6743.0,337220842,5299.0,5305.0,30366.515625,30694.662109375
6747.0,30186108,10839.0,10848.0,766.9560546875,825.9860229492188
6758.0,89240397,6920.0,6941.0,2048271.1875,2065279.0
6785.0,325691177,6887.0,6891.0,780361.28125,782655.0625
6787.0,279093626,6723.0,6730.0,21110.3828125,21249.4296875
6808.0,406478187,5405.0,5409.0,2958581.625,2969050.75
6808.0,406478187,5412.0,5416.0,2958581.625,2969375.0
6808.0,406478187,6930.0,6974.0,2958581.625,2969175.5
6846.0,325682877,6684.0,6692.0,5263.177734375,5452.43701171875
6846.0,325682877,6698.0,6702.0,5263.177734375,5443.55224609375
6849.0,445925246,6712.0,6738.0,50610.015625,51082.5546875
6861.0,98854812,6693.0,6714.0,1445.1775512695312,1766.218994140625
6893.0,177353450,12960.0,12964.0,1282.2664184570312,1488.514404296875
6893.0,177353450,14621.0,14636.0,1282.2664184570312,1375.526123046875
6902.0,93031790,5288.0,5303.0,785438.46875,788147.0625
6902.0,93031790,5314.0,5318.0,785438.46875,786406.5625
6902.0,93031790,5327.0,5331.0,785438.46875,787363.4375
6913.0,382509773,5308.0,5329.0,1143123.84375,1144702.875
6945.0,150272965,9391.0,9400.0,1485.1151123046875,1680.8909912109375
6952.0,279434608,5300.0,5306.0,51734.69921875,51987.19921875
6962.0,142889317,6933.0,6943.0,46552.33203125,46648.84765625
6962.0,142889317,6945.0,6949.0,46552.33203125,46610.40625
6962.0,142889317,9246.0,9258.0,46552.33203125,47365.0234375
6962.0,142889317,10762.0,10772.0,46552.33203125,47493.35546875
6962.0,142889317,11863.0,11872.0,46552.33203125,46790.23046875
6967.0,301050698,3127.0,3163.0,109526.14453125,112644.8984375
6967.0,301050698,5307.0,5312.0,109526.14453125,109862.0546875
6967.0,301050698,11291.0,11297.0,109526.14453125,112083.125
6967.0,301050698,11954.0,11982.0,109526.14453125,111660.6875
6975.0,207203189,5287.0,5291.0,79748.953125,79953.875
6976.0,150359982,5003.0,5022.0,13002.311279296875,13474.1005859375
6976.0,150359982,7642.0,7653.0,13002.311279296875,13264.490234375
6981.0,44737687,5294.0,5298.0,1851659.1875,1859625.25
6981.0,44737687,5309.0,5313.0,1851659.1875,1858201.875
6981.0,44737687,5667.0,5672.0,1851659.1875,1873234.375
6981.0,44737687,5674.0,5679.0,1851659.1875,1871883.375
6981.0,44737687,6856.0,6861.0,1851659.1875,1854572.875
6988.0,219229275,11138.0,11161.0,3572.53271484375,3928.37451171875
6989.0,293518771,8471.0,8514.0,17599.4384765625,17875.4609375
7004.0,7586485,180.0,193.0,62157.4345703125,62732.32421875
7004.0,7586485,5289.0,5294.0,62157.4345703125,62457.1875
7004.0,7586485,9671.0,9681.0,62157.4345703125,61788.1484375
7004.0,7586485,13333.0,13341.0,62157.4345703125,62182.56640625
7039.0,32068500,15298.0,15302.0,922.3544616699219,1049.23193359375
7053.0,146636926,13730.0,13757.0,3793.374267578125,4485.6083984375
7069.0,358464555,5306.0,5310.0,865.2523498535156,999.557861328125
7069.0,358464555,5312.0,5317.0,865.2523498535156,1016.1030883789062
7069.0,358464555,5320.0,5331.0,865.2523498535156,1015.64990234375
7087.0,398736817,6716.0,6720.0,12256.8916015625,12503.587890625
7087.0,398736817,6729.0,6739.0,12256.8916015625,12873.0498046875
7101.0,32053388,5309.0,5330.0,137356.3359375,138185.078125
7102.0,121089579,975.0,981.0,8065.99951171875,8349.1298828125
7109.0,179440946,5533.0,5548.0,23486.787109375,23751.814453125
7109.0,179440946,5996.0,6013.0,23486.787109375,23981.642578125
7109.0,179440946,12826.0,12832.0,23486.787109375,23715.380859375
7113.0,419940635,10234.0,10242.0,13029.178466796875,13233.8896484375
7113.0,419940635,10244.0,10249.0,13029.178466796875,13157.7099609375
7113.0,419940635,10486.0,10491.0,13029.178466796875,13350.1708984375
7118.0,328400348,6923.0,6928.0,13149.44140625,13164.6162109375
7124.0,439913926,5057.0,5062.0,795.3265991210938,1282.13232421875
7124.0,439913926,8442.0,8456.0,795.3265991210938,1765.531005859375
7124.0,439913926,8588.0,8592.0,795.3265991210938,997.2288818359375
7124.0,439913926,14007.0,14030.0,795.3265991210938,1718.0478515625
7131.0,408110150,11233.0,11245.0,1732.6072998046875,4280.20068359375
7152.0,141769356,1833.0,1842.0,290.03709411621094,461.8023986816406
7152.0,141769356,2415.0,2430.0,290.03709411621094,598.201416015625
7209.0,220433364,3680.0,3689.0,22560.53125,25366.09765625
7209.0,220433364,5218.0,5229.0,22560.53125,24745.0078125
7209.0,220433364,6787.0,6811.0,22560.53125,24170.36328125
7209.0,220433364,7545.0,7565.0,22560.53125,30328.787109375
7241.0,143041454,3176.0,3181.0,307.8927917480469,412.3114013671875
7241.0,143041454,9316.0,9329.0,307.8927917480469,649.3681640625
7256.0,98796344,5949.0,5953.0,41429.75390625,42038.84375
7256.0,98796344,10543.0,10548.0,41429.75390625,43186.0703125
7259.0,9858138,6709.0,6713.0,20581.12255859375,20848.640625
7259.0,9858138,6715.0,6720.0,20581.12255859375,20916.501953125
7266.0,301345231,5298.0,5306.0,1842898.3125,1848399.375
7273.0,365273468,5775.0,5780.0,25149.16796875,25291.853515625
7274.0,66572802,6704.0,6710.0,5711.540283203125,6082.609375
7280.0,219419204,5185.0,5196.0,6582.422119140625,6790.92626953125
7308.0,268863859,5311.0,5339.0,1178683.0,1181430.125
7308.0,268863859,5341.0,5347.0,1178683.0,1180328.125
