,TIC,i0,i1,med,peak
4151.0,261379544,6775.0,6784.0,18095.494140625,18665.521484375
4151.0,261379544,15507.0,15547.0,18095.494140625,18219.49609375
4160.0,98757520,1598.0,1602.0,109137.515625,110121.7265625
4160.0,98757520,6747.0,6751.0,109137.515625,109642.859375
4160.0,98757520,6753.0,6777.0,109137.515625,109705.4921875
4160.0,98757520,6923.0,6938.0,109137.515625,109462.0859375
4160.0,98757520,6940.0,6947.0,109137.515625,109292.1171875
4163.0,271973682,4836.0,4845.0,1686128.25,1697850.5
4163.0,271973682,4850.0,5110.0,1686128.25,1705714.875
4163.0,271973682,5112.0,5125.0,1686128.25,1697149.375
4173.0,453101438,6401.0,6451.0,1458853.25,1466976.25
4173.0,453101438,6478.0,6482.0,1458853.25,1465569.25
4176.0,32090583,3638.0,3688.0,656.3489379882812,813.0974731445312
4181.0,206403004,14423.0,14431.0,1143.54052734375,1231.9095458984375
4188.0,237917413,3681.0,3690.0,19548.4140625,19699.21875
4199.0,168675906,5236.0,5241.0,50272.96875,51136.3203125
4199.0,168675906,5245.0,5251.0,50272.96875,50964.2421875
4199.0,168675906,5257.0,5266.0,50272.96875,50964.76171875
4209.0,274000097,6927.0,6935.0,183652.234375,185691.453125
4209.0,274000097,6943.0,6951.0,183652.234375,185302.421875
4213.0,277982682,15550.0,15559.0,4380.1572265625,4315.66650390625
4232.0,88523868,6678.0,6682.0,74298.578125,74793.8046875
4232.0,88523868,6696.0,6702.0,74298.578125,74836.9609375
4232.0,88523868,6704.0,6710.0,74298.578125,74846.5
4232.0,88523868,6712.0,6722.0,74298.578125,74792.1953125
4242.0,166932002,5316.0,5320.0,79351.140625,79585.9296875
4247.0,147455347,617.0,623.0,177880.5625,177672.859375
4247.0,147455347,4237.0,4241.0,177880.5625,181673.78125
4247.0,147455347,5315.0,5351.0,177880.5625,178539.09375
4247.0,147455347,9282.0,9288.0,177880.5625,177253.09375
4247.0,147455347,11335.0,11346.0,177880.5625,177863.171875
4255.0,260503393,1542.0,1550.0,25055.83203125,25355.478515625
4255.0,260503393,1552.0,1558.0,25055.83203125,25370.275390625
4255.0,260503393,1562.0,1567.0,25055.83203125,25311.044921875
4257.0,219231533,6391.0,6395.0,2637.068359375,2694.592529296875
4263.0,179047334,6768.0,6774.0,14430.8125,14573.9677734375
4263.0,179047334,6781.0,6785.0,14430.8125,14545.4462890625
4263.0,179047334,6787.0,6813.0,14430.8125,14617.0546875
4279.0,200786539,6676.0,6681.0,3667.943115234375,3742.135009765625
4292.0,302498322,6781.0,6806.0,18360.4609375,19428.923828125
4297.0,36728203,6709.0,6717.0,2727.01806640625,3214.740478515625
4297.0,36728203,6723.0,6736.0,2727.01806640625,3078.470458984375
4306.0,441503044,6697.0,6708.0,56039.625,56416.23046875
4308.0,36761281,6659.0,6669.0,642.9010009765625,883.0589599609375
4313.0,308245986,8719.0,8725.0,137198.203125,137679.625
4354.0,167084349,4102.0,4107.0,4508.73095703125,4662.2001953125
4368.0,389568266,1498.0,1502.0,1485.17236328125,1799.4720458984375
4375.0,122669969,5661.0,5701.0,86952.1796875,87748.609375
4375.0,122669969,15531.0,15558.0,86952.1796875,87598.7421875
4379.0,441518717,10773.0,10778.0,908134.5,911821.5625
4382.0,231820606,624.0,631.0,651.6812744140625,761.5543212890625
4385.0,337219718,6391.0,6400.0,5259.41796875,5481.3349609375
4385.0,337219718,6402.0,6409.0,5259.41796875,5500.5205078125
4399.0,347084223,6330.0,6341.0,11072.3310546875,11214.0048828125
4404.0,471013817,6517.0,6521.0,30.044050216674805,103.35366821289062
4404.0,471013817,6523.0,6531.0,30.044050216674805,105.93756866455078
4404.0,471013817,6542.0,6548.0,30.044050216674805,116.24207305908203
4404.0,471013817,6550.0,6554.0,30.044050216674805,99.49848175048828
4404.0,471013817,6562.0,6566.0,30.044050216674805,100.46971130371094
4406.0,398736298,5786.0,5790.0,36624.6171875,36876.48046875
4406.0,398736298,5793.0,5798.0,36624.6171875,36869.0625
4406.0,398736298,5904.0,5908.0,36624.6171875,36828.16796875
4406.0,398736298,5910.0,5968.0,36624.6171875,36967.734375
4406.0,398736298,5970.0,5976.0,36624.6171875,36868.8828125
4406.0,398736298,5984.0,5989.0,36624.6171875,36848.1484375
4423.0,140662908,6770.0,6774.0,2966.853515625,3058.83740234375
4423.0,140662908,6808.0,6814.0,2966.853515625,3073.287841796875
4423.0,140662908,6820.0,6825.0,2966.853515625,3055.606201171875
4428.0,25062277,6693.0,6701.0,9851.8173828125,10066.787109375
4440.0,381188642,6177.0,6182.0,31640.28515625,31811.9921875
4440.0,381188642,6186.0,6237.0,31640.28515625,32552.68359375
4442.0,121089827,4525.0,4559.0,3152960.5,3164783.25
4442.0,121089827,4561.0,4570.0,3152960.5,3163814.5
4442.0,121089827,4572.0,4576.0,3152960.5,3162899.0
4442.0,121089827,4580.0,4585.0,3152960.5,3162651.25
4442.0,121089827,4591.0,4595.0,3152960.5,3161025.0
4442.0,121089827,4607.0,4618.0,3152960.5,3163056.0
4442.0,121089827,4620.0,4626.0,3152960.5,3163094.25
4442.0,121089827,4651.0,4655.0,3152960.5,3161254.25
4448.0,98723119,6462.0,6517.0,195.1769256591797,348.86285400390625
4460.0,279494336,14279.0,14298.0,909.7755126953125,3158.334228515625
4482.0,140599377,6874.0,6879.0,6649.20361328125,6757.5224609375
4483.0,4743343,6671.0,6675.0,11936.1328125,12030.4658203125
4490.0,219165313,5008.0,5040.0,29146.859375,29247.75
4490.0,219165313,5051.0,5055.0,29146.859375,29209.73046875
4490.0,219165313,5061.0,5066.0,29146.859375,29194.20703125
4496.0,38696100,5216.0,5220.0,569.32666015625,622.8795776367188
4496.0,38696100,5253.0,5257.0,569.32666015625,617.7648315429688
4500.0,278181140,6255.0,6259.0,3192.086181640625,3293.719970703125
4500.0,278181140,6270.0,6275.0,3192.086181640625,3315.14501953125
4500.0,278181140,6332.0,6339.0,3192.086181640625,3287.080322265625
4511.0,350584820,821.0,830.0,10492.0986328125,10648.7734375
4511.0,350584820,4560.0,4583.0,10492.0986328125,11265.390625
4511.0,350584820,8152.0,8162.0,10492.0986328125,11075.107421875
4514.0,251111134,6691.0,6695.0,11364.8505859375,11467.912109375
4514.0,251111134,8273.0,8298.0,11364.8505859375,11946.9130859375
4537.0,229075874,4943.0,4984.0,1554649.125,1615339.875
4551.0,7737163,5199.0,5241.0,819823.25,834817.9375
4558.0,77256363,4540.0,4668.0,15033.328125,15255.4736328125
4564.0,44891114,5216.0,5226.0,265277.375,265794.90625
4586.0,260972843,3078.0,3085.0,646.56396484375,839.4562377929688
4586.0,260972843,6372.0,6386.0,646.56396484375,855.5687866210938
4603.0,36831287,8840.0,8847.0,31596.873046875,32033.744140625
4603.0,36831287,14128.0,14134.0,31596.873046875,32091.51171875
4610.0,328321138,6604.0,6614.0,557.9800415039062,691.1395263671875
4610.0,328321138,6616.0,6622.0,557.9800415039062,653.656982421875
4618.0,325682890,6663.0,6670.0,48113.5625,48370.828125
4618.0,325682890,6678.0,6697.0,48113.5625,48862.49609375
4632.0,260351540,2724.0,2754.0,76868.515625,89521.9140625
4632.0,260351540,13319.0,13334.0,76868.515625,84315.796875
4641.0,300139323,6186.0,6199.0,54202.890625,54475.015625
4641.0,300139323,6205.0,6209.0,54202.890625,54516.3515625
4641.0,300139323,6216.0,6222.0,54202.890625,54493.5703125
4641.0,300139323,6234.0,6247.0,54202.890625,54500.109375
4641.0,300139323,6251.0,6256.0,54202.890625,54490.89453125
4641.0,300139323,6290.0,6294.0,54202.890625,54424.26171875
4658.0,1031299,3496.0,3502.0,15977.345703125,17441.884765625
4658.0,1031299,3522.0,3529.0,15977.345703125,16822.291015625
4658.0,1031299,3546.0,3551.0,15977.345703125,17236.55859375
4658.0,1031299,4614.0,4619.0,15977.345703125,16788.181640625
4658.0,1031299,10934.0,10947.0,15977.345703125,17664.337890625
4658.0,1031299,13313.0,13318.0,15977.345703125,17468.3203125
4658.0,1031299,14252.0,14256.0,15977.345703125,16655.78125
4658.0,1031299,14284.0,14288.0,15977.345703125,16635.728515625
4658.0,1031299,14612.0,14620.0,15977.345703125,16376.619140625
4662.0,279510954,5306.0,5310.0,791701.75,793000.5625
4666.0,92281021,5318.0,5326.0,2062226.875,2067128.5
4669.0,260504446,937.0,943.0,589.0758056640625,813.7562866210938
4674.0,349192028,3889.0,3908.0,2892.096435546875,4960.8857421875
4696.0,219410336,881.0,885.0,1084285.5,1086749.375
4696.0,219410336,4232.0,4236.0,1084285.5,1087043.375
4696.0,219410336,4238.0,4242.0,1084285.5,1087288.0
4702.0,65416188,6487.0,6493.0,22313.533203125,22509.390625
4702.0,65416188,6502.0,6557.0,22313.533203125,22678.630859375
4712.0,364265059,6421.0,6428.0,5896.984375,6029.79736328125
4712.0,364265059,6475.0,6482.0,5896.984375,6015.2587890625
4724.0,274038213,6446.0,6460.0,14288.96875,14484.720703125
4730.0,260301896,5231.0,5238.0,779770.875,783404.9375
4730.0,260301896,5244.0,5251.0,779770.875,783822.375
4731.0,328323292,6165.0,6169.0,9319.9892578125,9436.306640625
4741.0,261262309,6729.0,6734.0,13796.109375,14294.8701171875
4741.0,261262309,6736.0,6744.0,13796.109375,14302.6123046875
4741.0,261262309,6746.0,6754.0,13796.109375,14286.6171875
4741.0,261262309,15500.0,15529.0,13796.109375,13704.4326171875
4775.0,118574354,6415.0,6419.0,35723.26171875,35911.51953125
4775.0,118574354,6424.0,6428.0,35723.26171875,35886.8515625
4775.0,118574354,6455.0,6467.0,35723.26171875,35901.4609375
4776.0,1114345,13956.0,13962.0,78067.6953125,78590.7265625
4798.0,358176584,9802.0,9806.0,4798.494140625,4957.01416015625
4808.0,328380469,6632.0,6636.0,111228.0859375,111558.1328125
4814.0,439877657,6616.0,6620.0,7059.0419921875,7175.857421875
4823.0,1112323,6653.0,6659.0,15296.7392578125,15577.2412109375
4823.0,1112323,6668.0,6679.0,15296.7392578125,15666.81640625
4829.0,41591638,4927.0,5118.0,-102535.578125,-102880.640625
4873.0,350563576,6826.0,6831.0,81888.890625,82427.6953125
4876.0,141914082,5181.0,5202.0,58200.51953125,62553.0625
4876.0,141914082,9333.0,9367.0,58200.51953125,71186.6875
4892.0,91591889,6765.0,6770.0,686.937255859375,831.7889404296875
4892.0,91591889,6778.0,6834.0,686.937255859375,917.4408569335938
4892.0,91591889,6836.0,6840.0,686.937255859375,839.7078857421875
4906.0,259517011,14086.0,14148.0,16506.677734375,17006.67578125
4925.0,36874721,6742.0,6747.0,47729.98828125,47984.71875
4928.0,207211687,5042.0,5046.0,41273.3203125,41406.04296875
4928.0,207211687,5082.0,5087.0,41273.3203125,41427.75390625
4944.0,347552466,7159.0,7196.0,31235.861328125,31469.384765625
4948.0,388235573,6624.0,6628.0,18825.0703125,19073.044921875
4960.0,261138857,5288.0,5312.0,9925.025390625,10022.740234375
4973.0,150357404,5184.0,5242.0,456947.6875,458899.4375
4978.0,439874011,13809.0,13819.0,13791.6904296875,14451.337890625
5016.0,7320873,1272.0,1277.0,8033.8134765625,8247.326171875
5016.0,7320873,9782.0,9797.0,8033.8134765625,8335.5380859375
5029.0,290177714,6730.0,6743.0,3867.0859375,4021.206298828125
5039.0,170766490,6384.0,6406.0,16094.814453125,17053.833984375
5039.0,170766490,10487.0,10491.0,16094.814453125,16495.640625
5039.0,170766490,15281.0,15304.0,16094.814453125,17214.64453125
5042.0,170638670,4965.0,4972.0,15179.47265625,15325.5380859375
5042.0,170638670,4993.0,4999.0,15179.47265625,15318.0595703125
5042.0,170638670,5008.0,5012.0,15179.47265625,15327.2158203125
5047.0,165145322,4837.0,5003.0,790385.375,795646.625
5061.0,337220585,6681.0,6688.0,13428.833984375,13564.216796875
5089.0,88365851,6619.0,6626.0,4712.52880859375,4834.951171875
5089.0,88365851,6628.0,6632.0,4712.52880859375,4850.3994140625
5094.0,1118436,6722.0,6727.0,15581.080078125,15800.447265625
5106.0,260372062,5377.0,5381.0,1918918.125,1939991.875
5112.0,301525461,6202.0,6207.0,19936.166015625,20077.26953125
5118.0,38905773,5087.0,5098.0,110.50959777832031,193.9567108154297
5123.0,177285265,6049.0,6053.0,4205.625,4305.8076171875
5150.0,32090581,3675.0,3690.0,525.6112670898438,621.5868530273438
5150.0,32090581,3696.0,3718.0,525.6112670898438,609.1754760742188
5157.0,149539552,1500.0,1577.0,27058.17578125,28658.00390625
5157.0,149539552,6809.0,6813.0,27058.17578125,27169.396484375
5157.0,149539552,6816.0,6852.0,27058.17578125,27348.875
5157.0,149539552,10026.0,10093.0,27058.17578125,28176.25
5162.0,270577687,10092.0,10108.0,4335.58349609375,4685.78076171875
5184.0,293271232,2599.0,2605.0,158065.40625,159933.015625
5184.0,293271232,3730.0,3742.0,158065.40625,160286.578125
5184.0,293271232,9099.0,9137.0,158065.40625,160390.671875
5184.0,293271232,9614.0,9627.0,158065.40625,160636.40625
5184.0,293271232,10500.0,10517.0,158065.40625,160331.140625
5184.0,293271232,10519.0,10526.0,158065.40625,160262.484375
5201.0,279572957,2741.0,2754.0,8877.86328125,9173.810546875
5201.0,279572957,5526.0,5533.0,8877.86328125,9169.44140625
5201.0,279572957,10978.0,10994.0,8877.86328125,9355.8359375
5203.0,4627415,6723.0,6759.0,7690.646484375,7945.572265625
5204.0,4645641,15215.0,15224.0,37649.421875,37870.421875
5204.0,4645641,15226.0,15275.0,37649.421875,37871.6953125
5210.0,345393825,6607.0,6616.0,26012.591796875,26276.169921875
5226.0,278777070,4217.0,4221.0,99684.2578125,101549.6328125
5226.0,278777070,4223.0,4256.0,99684.2578125,101604.453125
5234.0,387609678,8015.0,8030.0,1132.6707763671875,1221.0848388671875
5247.0,349906467,5055.0,5060.0,13106.76171875,13218.1923828125
5250.0,36875355,4709.0,4727.0,4574259.5,4579676.5
5269.0,350025862,1440.0,1455.0,295.0556335449219,402.9864196777344
5269.0,350025862,1457.0,1466.0,295.0556335449219,361.2669677734375
5275.0,142868366,5112.0,5120.0,1154827.0,1156816.375
5275.0,142868366,5362.0,5374.0,1154827.0,1159314.0
5275.0,142868366,5376.0,5500.0,1154827.0,1160777.375
5275.0,142868366,5502.0,5507.0,1154827.0,1158112.75
5287.0,33878971,6888.0,6894.0,903.7734985351562,969.4649047851562
5287.0,33878971,8432.0,8445.0,903.7734985351562,1011.4755859375
5287.0,33878971,12778.0,12784.0,903.7734985351562,1028.09375
5290.0,340637365,5007.0,5011.0,181526.078125,182312.359375
5290.0,340637365,5014.0,5022.0,181526.078125,182932.359375
5290.0,340637365,5028.0,5035.0,181526.078125,182746.359375
5290.0,340637365,5039.0,5049.0,181526.078125,182896.859375
5314.0,251097380,2929.0,2935.0,49618.77734375,49790.80859375
5352.0,177036977,13429.0,13433.0,400.42889404296875,489.2241516113281
5371.0,4698795,6590.0,6615.0,16490.58984375,17630.65625
5382.0,167572319,4991.0,5063.0,1340357.625,1344653.125
5382.0,167572319,5065.0,5071.0,1340357.625,1343018.375
5393.0,471012273,6557.0,6563.0,5116.2333984375,5409.3134765625
5393.0,471012273,6571.0,6575.0,5116.2333984375,5511.587890625
5425.0,197931808,6805.0,6886.0,78158.3046875,82070.4609375
5425.0,197931808,13787.0,13851.0,78158.3046875,82541.4140625
5426.0,9858444,3037.0,3042.0,678.2042236328125,795.3239135742188
5426.0,9858444,11984.0,11995.0,678.2042236328125,826.0064697265625
5431.0,381979279,13477.0,13487.0,11434.2275390625,11664.287109375
5432.0,261105201,5329.0,5348.0,76052.0703125,79908.5546875
5442.0,30017457,9282.0,9330.0,1165.9918212890625,1357.41796875
5445.0,89187590,6812.0,6820.0,14517.5439453125,14472.0419921875
5445.0,89187590,13589.0,13599.0,14517.5439453125,15525.484375
5465.0,64105291,13187.0,13220.0,3329.37353515625,3606.46533203125
5484.0,365272068,5071.0,5196.0,37329.34765625,39723.10546875
5484.0,365272068,5198.0,5202.0,37329.34765625,38703.28125
5484.0,365272068,5204.0,5211.0,37329.34765625,38637.0703125
5485.0,23138365,6522.0,6526.0,20329.3671875,20504.236328125
5485.0,23138365,6542.0,6548.0,20329.3671875,20532.029296875
5485.0,23138365,6559.0,6563.0,20329.3671875,20501.923828125
5497.0,368631086,6437.0,6441.0,12453.302734375,12594.1962890625
5497.0,368631086,6443.0,6451.0,12453.302734375,12622.3271484375
5497.0,368631086,6458.0,6464.0,12453.302734375,12584.6171875
5501.0,7647775,11193.0,11198.0,5956.9208984375,6380.24658203125
5501.0,7647775,11681.0,11687.0,5956.9208984375,6134.70751953125
5501.0,7647775,12095.0,12113.0,5956.9208984375,6433.20703125
5525.0,257605131,567.0,576.0,12642.240234375,12812.01171875
5529.0,38574220,10876.0,10882.0,2489368.75,2495236.25
5529.0,38574220,10884.0,10899.0,2489368.75,2495569.25
5529.0,38574220,10901.0,10918.0,2489368.75,2495825.5
5529.0,38574220,10920.0,10928.0,2489368.75,2495311.25
5529.0,38574220,10930.0,10934.0,2489368.75,2494711.0
5529.0,38574220,10940.0,10945.0,2489368.75,2495275.5
5541.0,170675902,13449.0,13457.0,638.6068725585938,771.3256225585938
5542.0,328429515,6581.0,6586.0,248268.890625,248753.234375
5547.0,167720039,4818.0,4835.0,873415.625,874832.5
5547.0,167720039,4838.0,4846.0,873415.625,874898.75
5547.0,167720039,4855.0,4861.0,873415.625,874546.4375
5570.0,404477098,6705.0,6718.0,45403.109375,46481.0625
5592.0,261155555,6092.0,6140.0,52481.4140625,53334.90234375
5595.0,350146388,6794.0,6812.0,30577.498046875,31103.533203125
5598.0,279373233,5134.0,5140.0,198299.53125,198832.78125
5598.0,279373233,5146.0,5153.0,198299.53125,198758.140625
5621.0,325684890,6363.0,6373.0,48517.76171875,49313.46875
5635.0,152358944,12520.0,12524.0,5678.2724609375,5869.6884765625
5635.0,152358944,15084.0,15107.0,5678.2724609375,5899.57373046875
5643.0,93088834,1054.0,1058.0,12122.091796875,11971.6923828125
5643.0,93088834,6778.0,6782.0,12122.091796875,12556.400390625
5643.0,93088834,6786.0,6790.0,12122.091796875,12538.2880859375
5643.0,93088834,6792.0,6796.0,12122.091796875,12519.8310546875
5643.0,93088834,6801.0,6806.0,12122.091796875,12540.3779296875
5643.0,93088834,6810.0,6815.0,12122.091796875,12531.87109375
5643.0,93088834,6820.0,6825.0,12122.091796875,12539.03125
5643.0,93088834,9730.0,9740.0,12122.091796875,12278.443359375
5643.0,93088834,9754.0,9766.0,12122.091796875,12737.51171875
5677.0,259645014,4981.0,4985.0,21189.095703125,21407.98046875
5677.0,259645014,4988.0,4993.0,21189.095703125,21410.779296875
5677.0,259645014,5000.0,5004.0,21189.095703125,21402.4453125
5677.0,259645014,5006.0,5020.0,21189.095703125,21435.927734375
5677.0,259645014,5022.0,5099.0,21189.095703125,21505.091796875
5677.0,259645014,9660.0,9668.0,21189.095703125,21623.72265625
5677.0,259645014,10254.0,10258.0,21189.095703125,21729.404296875
5682.0,258798038,6699.0,6703.0,8675.181640625,8759.30859375
5689.0,167344029,4986.0,4990.0,9790.353515625,9992.2001953125
5689.0,167344029,6554.0,6558.0,9790.353515625,9917.4091796875
5689.0,167344029,6565.0,6585.0,9790.353515625,9926.93359375
5689.0,167344029,6604.0,6611.0,9790.353515625,9931.3291015625
5689.0,167344029,6613.0,6617.0,9790.353515625,9946.958984375
5689.0,167344029,12853.0,12857.0,9790.353515625,10314.94921875
5694.0,150068381,4340.0,4345.0,2087.428466796875,2782.69189453125
5712.0,32001057,5191.0,5195.0,238064.5625,238480.015625
5713.0,89094978,4133.0,4137.0,1323.326171875,1437.26806640625
5713.0,89094978,10926.0,10936.0,1323.326171875,1412.5496826171875
5713.0,89094978,13336.0,13365.0,1323.326171875,1501.0875244140625
5715.0,302465470,6626.0,6633.0,11817.42578125,11966.1552734375
5715.0,302465470,6635.0,6645.0,11817.42578125,11989.3359375
5719.0,177162787,9257.0,9269.0,604.4359741210938,691.2381591796875
5719.0,177162787,12051.0,12057.0,604.4359741210938,717.3626098632812
5745.0,410451744,6720.0,6724.0,27743.94140625,28021.873046875
5795.0,270408360,14453.0,14458.0,3172.48095703125,3244.42724609375
5800.0,219398128,11099.0,11103.0,4445.9697265625,4506.08154296875
5802.0,4715186,6303.0,6332.0,14492.85546875,14915.802734375
5802.0,4715186,6339.0,6345.0,14492.85546875,14897.025390625
5803.0,302515557,5291.0,5300.0,4544.96923828125,4956.34716796875
5808.0,36876949,6633.0,6640.0,34390.94921875,34883.62890625
5808.0,36876949,6651.0,6655.0,34390.94921875,34880.15234375
5808.0,36876949,6660.0,6666.0,34390.94921875,34875.921875
5813.0,328466176,6670.0,6676.0,55723.78125,55984.84765625
5826.0,328426763,6690.0,6703.0,16426.208984375,16680.486328125
5826.0,328426763,6717.0,6721.0,16426.208984375,16552.44921875
5830.0,30317282,5292.0,5316.0,955.4733276367188,1028.1845703125
5830.0,30317282,5318.0,5327.0,955.4733276367188,987.0316162109375
5850.0,365424405,4919.0,4923.0,25718.634765625,26008.7890625
5850.0,365424405,4936.0,4945.0,25718.634765625,26041.779296875
5850.0,365424405,4947.0,4951.0,25718.634765625,26033.84375
5850.0,365424405,4953.0,4971.0,25718.634765625,26059.1640625
5850.0,365424405,4973.0,5000.0,25718.634765625,26084.42578125
5860.0,350094361,4836.0,4840.0,1486650.5,1490154.375
5860.0,350094361,4848.0,4954.0,1486650.5,1491301.125
5860.0,350094361,4956.0,4961.0,1486650.5,1489767.625
5884.0,149630160,5150.0,5155.0,660727.875,661211.25
5911.0,293504045,6926.0,6932.0,20644.384765625,20752.466796875
5918.0,170867166,4805.0,4809.0,28874.3359375,29105.2109375
5918.0,170867166,4873.0,4879.0,28874.3359375,29125.39453125
5918.0,170867166,4881.0,4887.0,28874.3359375,29165.654296875
5918.0,170867166,4889.0,4907.0,28874.3359375,29172.080078125
5918.0,170867166,4914.0,4960.0,28874.3359375,29176.14453125
5942.0,9857755,6799.0,6809.0,23766.369140625,23936.376953125
5950.0,272286122,5032.0,5037.0,57892.37109375,58017.3515625
5950.0,272286122,5046.0,5051.0,57892.37109375,58045.9765625
5950.0,272286122,5060.0,5065.0,57892.37109375,58021.390625
5952.0,165219666,5042.0,5046.0,12649.0615234375,12700.3173828125
5952.0,165219666,5049.0,5080.0,12649.0615234375,12720.6611328125
5952.0,165219666,5082.0,5086.0,12649.0615234375,12704.783203125
5962.0,152475404,2449.0,2453.0,4579.79931640625,4850.1279296875
5962.0,152475404,3874.0,3883.0,4579.79931640625,6918.64794921875
5962.0,152475404,7445.0,7452.0,4579.79931640625,5832.17724609375
5962.0,152475404,15350.0,15358.0,4579.79931640625,5131.0244140625
5964.0,23138309,6673.0,6680.0,52018.26953125,52370.82421875
5964.0,23138309,6687.0,6694.0,52018.26953125,52383.46875
5964.0,23138309,6699.0,6711.0,52018.26953125,52386.2578125
5964.0,23138309,6713.0,6721.0,52018.26953125,52362.07421875
5964.0,23138309,6730.0,6736.0,52018.26953125,52339.28515625
5967.0,144653213,8107.0,8138.0,1228.4114990234375,1403.068603515625
5967.0,144653213,8140.0,8146.0,1228.4114990234375,1296.2000732421875
5967.0,144653213,10596.0,10604.0,1228.4114990234375,1910.1324462890625
5967.0,144653213,15407.0,15415.0,1228.4114990234375,1432.2725830078125
5976.0,289720545,3945.0,3952.0,697.6373291015625,762.7073364257812
6025.0,365440344,6670.0,6684.0,26669.109375,27113.72265625
6025.0,365440344,6688.0,6701.0,26669.109375,27143.4765625
6028.0,439905042,6599.0,6606.0,375.3642578125,460.05029296875
6028.0,439905042,6610.0,6617.0,375.3642578125,442.9674377441406
6055.0,98728457,6359.0,6370.0,237.3799591064453,466.883056640625
6055.0,98728457,14871.0,14877.0,237.3799591064453,275.820556640625
6057.0,4746245,5200.0,5226.0,2924266.0,2926763.25
6057.0,4746245,5228.0,5241.0,2924266.0,2926330.0
6064.0,200788732,5221.0,5234.0,17568.8046875,17638.818359375
6065.0,419956026,257.0,329.0,40185.08203125,50202.05859375
6077.0,332953662,6634.0,6638.0,23661.349609375,23886.33203125
6077.0,332953662,6640.0,6645.0,23661.349609375,23888.666015625
6087.0,302769205,926.0,939.0,3083.1767578125,3233.973876953125
6102.0,439911572,5008.0,5063.0,898235.6875,900050.5625
6105.0,302514873,11334.0,11341.0,3152.6611328125,3292.25
6105.0,302514873,12235.0,12241.0,3152.6611328125,3724.388427734375
6105.0,302514873,12707.0,12720.0,3152.6611328125,3594.906005859375
6105.0,302514873,14772.0,14777.0,3152.6611328125,3459.52734375
6118.0,290658318,6987.0,7001.0,281.5353698730469,556.7056274414062
6134.0,423781109,6561.0,6565.0,651.6153564453125,712.433349609375
6134.0,423781109,6572.0,6577.0,651.6153564453125,732.5109252929688
6134.0,423781109,6591.0,6602.0,651.6153564453125,743.401123046875
6134.0,423781109,6604.0,6612.0,651.6153564453125,748.4605712890625
6134.0,423781109,6614.0,6618.0,651.6153564453125,738.6571044921875
6134.0,423781109,6627.0,6635.0,651.6153564453125,725.0616455078125
6134.0,423781109,6642.0,6646.0,651.6153564453125,715.0174560546875
6134.0,423781109,6648.0,6653.0,651.6153564453125,729.5327758789062
6144.0,328426973,6599.0,6610.0,35041.08984375,35229.68359375
6147.0,272085437,6186.0,6190.0,23287.16796875,23451.60546875
6147.0,272085437,6203.0,6209.0,23287.16796875,23426.673828125
6147.0,272085437,6234.0,6241.0,23287.16796875,23456.181640625
6148.0,178155030,4999.0,5005.0,1897.2623291015625,2256.631103515625
6148.0,178155030,7886.0,7892.0,1897.2623291015625,2333.81298828125
6148.0,178155030,9833.0,9841.0,1897.2623291015625,2647.639404296875
6148.0,178155030,12799.0,12807.0,1897.2623291015625,2425.100341796875
6148.0,178155030,13353.0,13357.0,1897.2623291015625,2057.201171875
6151.0,122576779,1658.0,1667.0,20359.30078125,20685.564453125
6160.0,259540732,13471.0,13477.0,16630.234375,16831.29296875
6173.0,250379407,2073.0,2106.0,18487.21875,18675.794921875
6176.0,142873444,6005.0,6010.0,187.33273315429688,247.0347442626953
6176.0,142873444,6072.0,6077.0,187.33273315429688,248.2584228515625
6176.0,142873444,6086.0,6090.0,187.33273315429688,259.31121826171875
6176.0,142873444,6133.0,6139.0,187.33273315429688,268.35418701171875
6176.0,142873444,6141.0,6148.0,187.33273315429688,239.111572265625
6176.0,142873444,6150.0,6156.0,187.33273315429688,259.4676818847656
6176.0,142873444,6178.0,6182.0,187.33273315429688,248.7122039794922
6178.0,9965327,10396.0,10410.0,1038.3973388671875,1236.274169921875
6179.0,38573641,15568.0,15583.0,71518.015625,72394.5
6188.0,167045028,5193.0,5253.0,16946.08203125,17107.787109375
6188.0,167045028,5255.0,5261.0,16946.08203125,17047.6015625
6188.0,167045028,5263.0,5267.0,16946.08203125,17061.853515625
6188.0,167045028,6815.0,6822.0,16946.08203125,17039.171875
6194.0,387609912,6720.0,6731.0,1835402.25,1841901.125
6217.0,121007796,2031.0,2035.0,4597.67822265625,4717.8876953125
6217.0,121007796,12665.0,12677.0,4597.67822265625,4835.90380859375
6217.0,121007796,13348.0,13365.0,4597.67822265625,4807.7763671875
6223.0,220433363,3724.0,3735.0,48993.3203125,51888.8828125
6223.0,220433363,6869.0,6893.0,48993.3203125,50437.328125
6223.0,220433363,7636.0,7652.0,48993.3203125,56542.59765625
6223.0,220433363,11718.0,11723.0,48993.3203125,51467.09765625
6230.0,66574863,6659.0,6666.0,937.3994140625,1066.526123046875
6230.0,66574863,6684.0,6697.0,937.3994140625,1486.3021240234375
6246.0,9846883,6406.0,6412.0,11943.779296875,12138.5166015625
6246.0,9846883,6414.0,6424.0,11943.779296875,12124.111328125
6246.0,9846883,6426.0,6445.0,11943.779296875,12180.7333984375
6250.0,200438847,4703.0,4707.0,691797.3125,693009.625
6250.0,200438847,4710.0,4722.0,691797.3125,693010.5
