,TIC,i0,i1,med,peak
4373.0,404875128,17737.0,17749.0,7279.73046875,7656.75390625
4408.0,351808240,3235.0,3250.0,1256.6357421875,1464.0748291015625
4408.0,351808240,8146.0,8152.0,1256.6357421875,1380.2178955078125
4429.0,384667852,4798.0,4803.0,1362.9385986328125,1565.1959228515625
4429.0,384667852,14549.0,14557.0,1362.9385986328125,2142.95068359375
4431.0,179622269,1359.0,1369.0,12233.3125,12003.8388671875
4431.0,179622269,2607.0,2611.0,12233.3125,12529.4990234375
4431.0,179622269,5559.0,5564.0,12233.3125,12043.1396484375
4449.0,151131426,8613.0,8646.0,141498.03125,149642.640625
4486.0,90836305,2204.0,2208.0,62156.32421875,64749.43359375
4520.0,287584993,925.0,932.0,5814.33544921875,5993.69482421875
4520.0,287584993,9654.0,9660.0,5814.33544921875,5963.814453125
4520.0,287584993,16653.0,16657.0,5814.33544921875,5964.53076171875
4543.0,167696018,94.0,125.0,8552.3759765625,8813.5234375
4543.0,167696018,3009.0,3016.0,8552.3759765625,8734.1279296875
4543.0,167696018,5830.0,5840.0,8552.3759765625,8882.451171875
4543.0,167696018,14202.0,14207.0,8552.3759765625,8844.3056640625
4543.0,167696018,15956.0,15961.0,8552.3759765625,8618.689453125
4570.0,271975726,7831.0,7835.0,922.337890625,982.5662231445312
4570.0,271975726,11066.0,11077.0,922.337890625,1141.978271484375
4570.0,271975726,11122.0,11130.0,922.337890625,1053.583740234375
4570.0,271975726,12848.0,12853.0,922.337890625,1294.580810546875
4570.0,271975726,14038.0,14042.0,922.337890625,1134.0894775390625
4583.0,38515801,9208.0,9216.0,723.5640258789062,778.3859252929688
4597.0,310658652,9778.0,9813.0,24502.978515625,26581.271484375
4614.0,334930665,154.0,166.0,12242.369140625,12529.7529296875
4614.0,334930665,1998.0,2079.0,12242.369140625,14421.5947265625
4614.0,334930665,18510.0,18520.0,12242.369140625,12558.1005859375
4623.0,256160494,13176.0,13203.0,3255.4423828125,3922.95947265625
4645.0,327853862,1452.0,1492.0,29652.732421875,30907.9921875
4645.0,327853862,3802.0,3838.0,29652.732421875,31165.4140625
4645.0,327853862,6070.0,6118.0,29652.732421875,32540.634765625
4645.0,327853862,9924.0,9935.0,29652.732421875,31276.509765625
4694.0,375035131,2755.0,2767.0,679.3529052734375,959.8602294921875
4694.0,375035131,14074.0,14085.0,679.3529052734375,836.1131591796875
4694.0,375035131,14087.0,14091.0,679.3529052734375,723.4822387695312
4694.0,375035131,17272.0,17281.0,679.3529052734375,795.3421020507812
4715.0,2743109,5713.0,5740.0,98098.4453125,102216.53125
4715.0,2743109,9263.0,9267.0,98098.4453125,102028.34375
4715.0,2743109,9270.0,9280.0,98098.4453125,102107.765625
4719.0,360631514,10481.0,10485.0,29142.62109375,29571.703125
4777.0,278519470,9314.0,9319.0,8842.9267578125,8964.873046875
4904.0,278409392,583.0,590.0,8129.365234375,9517.1923828125
4904.0,278409392,15297.0,15312.0,8129.365234375,9574.4287109375
4904.0,278409392,16224.0,16231.0,8129.365234375,9690.4501953125
4904.0,278409392,17084.0,17088.0,8129.365234375,8616.50390625
4956.0,364523302,64.0,69.0,3448.35205078125,3761.5908203125
4956.0,364523302,10422.0,10446.0,3448.35205078125,4929.81396484375
4971.0,32035258,9661.0,9740.0,462196.125,468898.625
4971.0,32035258,9742.0,9747.0,462196.125,467382.53125
4996.0,448596162,9685.0,9690.0,52703.7890625,53075.078125
4996.0,448596162,9700.0,9729.0,52703.7890625,53083.78125
5010.0,279511712,9625.0,9641.0,941140.375,940769.75
5061.0,190138951,10345.0,10349.0,1115.3411865234375,1249.4854736328125
5069.0,142052876,866.0,870.0,5663.654296875,6000.24072265625
5069.0,142052876,2205.0,2209.0,5663.654296875,5801.06884765625
5085.0,147227256,12030.0,12083.0,38806.5078125,40171.09765625
5107.0,442571495,1.0,15.0,1136.4407958984375,2348.582275390625
5111.0,150356903,9188.0,9196.0,73877.9375,74346.7734375
5111.0,150356903,9202.0,9230.0,73877.9375,74341.515625
5111.0,150356903,9232.0,9238.0,73877.9375,74310.9453125
5111.0,150356903,9240.0,9245.0,73877.9375,74284.4140625
5111.0,150356903,9250.0,9257.0,73877.9375,74356.2265625
5111.0,150356903,9260.0,9267.0,73877.9375,74255.2421875
5111.0,150356903,9279.0,9285.0,73877.9375,74238.9765625
5111.0,150356903,9300.0,9311.0,73877.9375,74382.734375
5111.0,150356903,9324.0,9329.0,73877.9375,74302.0
5132.0,295600977,1.0,71.0,1422886.75,1627774.75
5132.0,295600977,2097.0,2144.0,1422886.75,1834126.125
5132.0,295600977,4032.0,4049.0,1422886.75,1319639.25
5136.0,442583304,6338.0,6362.0,2990.46728515625,5711.81787109375
5136.0,442583304,11047.0,11074.0,2990.46728515625,4762.1953125
5139.0,300951068,6296.0,6311.0,2351.58203125,3221.250244140625
5139.0,300951068,17382.0,17386.0,2351.58203125,2524.897216796875
5161.0,279573219,241.0,348.0,1384957.125,1401733.375
5174.0,360000758,8917.0,8952.0,8421.82421875,9735.794921875
5174.0,360000758,12179.0,12194.0,8421.82421875,8931.52734375
5177.0,99292788,6435.0,6439.0,11503.5068359375,11628.69140625
5197.0,295253049,18920.0,18924.0,8514.4375,8604.212890625
5220.0,356851419,14966.0,14977.0,120.07251739501953,196.9926300048828
5231.0,380658308,14153.0,14157.0,6653.3466796875,7120.34228515625
5267.0,261261192,11766.0,11772.0,1013.1470947265625,1150.4490966796875
5267.0,261261192,18307.0,18320.0,1013.1470947265625,1118.06982421875
5285.0,14572482,5374.0,5380.0,90458.1875,91302.0625
5319.0,68645477,38.0,51.0,714.3753662109375,844.7373046875
5319.0,68645477,7629.0,7637.0,714.3753662109375,1044.323486328125
5340.0,99324893,1687.0,1699.0,5435.48193359375,5625.3818359375
5340.0,99324893,11209.0,11218.0,5435.48193359375,5606.6650390625
5370.0,356334402,16402.0,16406.0,721.4176635742188,774.8765258789062
5374.0,359767082,2136.0,2143.0,6854.904296875,7805.33984375
5374.0,359767082,2317.0,2329.0,6854.904296875,7289.16162109375
5374.0,359767082,13410.0,13434.0,6854.904296875,9012.564453125
5429.0,17509396,1273.0,1285.0,26130.228515625,26491.474609375
5429.0,17509396,8473.0,8491.0,26130.228515625,26510.2421875
5478.0,350182527,9869.0,9876.0,3469.2509765625,3540.63232421875
5479.0,341787179,4920.0,4944.0,2036.2315673828125,9866.4853515625
5496.0,293975288,1001.0,1009.0,381434.25,389727.1875
5496.0,293975288,1552.0,1565.0,381434.25,389390.03125
5499.0,255053137,5594.0,5626.0,197580.90625,193639.578125
5521.0,356849927,10232.0,10242.0,3118.145263671875,3336.524169921875
5532.0,167814740,2439.0,2476.0,757.2857666015625,1520.0244140625
5532.0,167814740,10665.0,10670.0,757.2857666015625,875.2595825195312
5559.0,401677968,9745.0,9749.0,28135.556640625,28560.408203125
5559.0,401677968,9753.0,9803.0,28135.556640625,28703.482421875
5568.0,454544943,18341.0,18364.0,990.0800170898438,8124.0595703125
5571.0,149346418,18.0,25.0,9798616.0,12263379.0
5571.0,149346418,2053.0,2058.0,9798616.0,10482312.0
5571.0,149346418,4606.0,4639.0,9798616.0,13340418.0
5571.0,149346418,8494.0,8555.0,9798616.0,11133286.0
5571.0,149346418,9641.0,9683.0,9798616.0,12553755.0
5587.0,278409390,584.0,591.0,67501.125,68939.8671875
5587.0,278409390,15302.0,15316.0,67501.125,68921.7890625
5587.0,278409390,16229.0,16236.0,67501.125,69122.75
5587.0,278409390,17089.0,17093.0,67501.125,68005.15625
5645.0,391995932,6788.0,6792.0,2029.098876953125,2112.275146484375
5647.0,402383273,9767.0,9814.0,62573.7421875,63557.37109375
5654.0,220432563,263.0,267.0,4406.2978515625,4675.07080078125
5654.0,220432563,4025.0,4030.0,4406.2978515625,4655.44091796875
5654.0,220432563,8513.0,8520.0,4406.2978515625,4522.33984375
5654.0,220432563,8527.0,8532.0,4406.2978515625,4485.72216796875
5654.0,220432563,13816.0,13821.0,4406.2978515625,4724.27197265625
5654.0,220432563,14573.0,14579.0,4406.2978515625,4522.27001953125
5654.0,220432563,18468.0,18472.0,4406.2978515625,4679.9619140625
5667.0,314864866,18138.0,18143.0,1104.6123046875,1179.945556640625
5678.0,213476914,659.0,690.0,22034.06640625,23461.873046875
5678.0,213476914,7646.0,7669.0,22034.06640625,22776.759765625
5678.0,213476914,7815.0,7827.0,22034.06640625,23327.048828125
5678.0,213476914,9850.0,9872.0,22034.06640625,23448.8828125
5723.0,296375776,7788.0,7794.0,20786.82421875,20864.71875
5725.0,179369970,2505.0,2511.0,41454.48828125,41661.89453125
5740.0,339568213,5289.0,5294.0,668408.75,688266.6875
5760.0,220473309,2403.0,2431.0,64328.7265625,64669.9296875
5760.0,220473309,10717.0,10768.0,64328.7265625,67626.0703125
5760.0,220473309,14467.0,14492.0,64328.7265625,71593.578125
5771.0,323292484,1068.0,1073.0,2699.639404296875,2738.689208984375
5771.0,323292484,7736.0,7742.0,2699.639404296875,2759.175048828125
5771.0,323292484,9077.0,9082.0,2699.639404296875,2759.735595703125
5775.0,2748551,994.0,1008.0,318086.4375,320861.53125
5775.0,2748551,3652.0,3671.0,318086.4375,320533.25
5795.0,388857263,180.0,187.0,145487.421875,152770.484375
5795.0,388857263,1250.0,1254.0,145487.421875,148822.046875
5795.0,388857263,5353.0,5361.0,145487.421875,146596.6875
5795.0,388857263,5737.0,5748.0,145487.421875,150080.078125
5795.0,388857263,7977.0,7986.0,145487.421875,146773.625
5795.0,388857263,8871.0,8880.0,145487.421875,148495.3125
5795.0,388857263,10618.0,10625.0,145487.421875,150699.5
5795.0,388857263,13702.0,13706.0,145487.421875,147530.625
5795.0,388857263,14969.0,14977.0,145487.421875,148810.421875
5795.0,388857263,15586.0,15594.0,145487.421875,150074.484375
5795.0,388857263,17791.0,17798.0,145487.421875,149231.125
5795.0,388857263,18482.0,18493.0,145487.421875,148986.296875
5799.0,307993483,2612.0,2620.0,265790.4375,266848.6875
5881.0,426452677,8218.0,8242.0,2452842.0,2474245.0
5881.0,426452677,17164.0,17169.0,2452842.0,2464070.25
5913.0,446952276,4175.0,4179.0,334.12432861328125,477.890380859375
5955.0,177309964,1250.0,1257.0,898.6109619140625,1052.5155029296875
5955.0,177309964,2368.0,2373.0,898.6109619140625,1017.3598022460938
5955.0,177309964,6438.0,6442.0,898.6109619140625,954.947998046875
5955.0,177309964,8331.0,8336.0,898.6109619140625,1047.4024658203125
5959.0,323349313,3508.0,3517.0,8711.3564453125,8956.2509765625
5959.0,323349313,10768.0,10776.0,8711.3564453125,9186.443359375
5959.0,323349313,13279.0,13297.0,8711.3564453125,10378.49609375
5959.0,323349313,15315.0,15319.0,8711.3564453125,8936.890625
5965.0,213471387,8949.0,8964.0,7629.9169921875,9912.1201171875
5967.0,23997930,1525.0,1550.0,94247.3046875,95331.9375
5985.0,121455954,924.0,964.0,263676.625,266764.53125
5985.0,121455954,7567.0,7583.0,263676.625,239105.109375
5991.0,272550631,2023.0,2063.0,3814.590576171875,4043.588134765625
5991.0,272550631,11803.0,11809.0,3814.590576171875,3865.109130859375
5994.0,308085979,14293.0,14304.0,237.84292602539062,285.83673095703125
5997.0,177258700,9929.0,9933.0,6450.87841796875,7498.8720703125
5997.0,177258700,12142.0,12146.0,6450.87841796875,7373.74267578125
5997.0,177258700,18556.0,18560.0,6450.87841796875,7348.7158203125
6006.0,396539814,3844.0,3866.0,1254.668212890625,1492.3050537109375
6008.0,260709448,326.0,330.0,24861.611328125,26145.0546875
6008.0,260709448,3667.0,3699.0,24861.611328125,26291.19921875
6008.0,260709448,3701.0,3705.0,24861.611328125,26247.498046875
6008.0,260709448,6286.0,6318.0,24861.611328125,26367.63671875
6008.0,260709448,9711.0,9767.0,24861.611328125,26837.248046875
6008.0,260709448,12465.0,12499.0,24861.611328125,25953.275390625
6043.0,349152140,13332.0,13347.0,2639.155029296875,2811.725341796875
6043.0,349152140,15483.0,15495.0,2639.155029296875,2905.824462890625
6048.0,217667184,5320.0,5327.0,1113906.125,1133624.25
6083.0,426285456,2906.0,2911.0,1565.1968994140625,1815.3515625
6083.0,426285456,5479.0,5488.0,1565.1968994140625,1938.4288330078125
6083.0,426285456,18792.0,18796.0,1565.1968994140625,1841.1375732421875
6085.0,142086813,929.0,933.0,38307.609375,39173.32421875
6094.0,388240837,11368.0,11375.0,1870.309814453125,2178.220458984375
6094.0,388240837,16525.0,16546.0,1870.309814453125,2014.6632080078125
6094.0,388240837,16643.0,16652.0,1870.309814453125,1968.095703125
6094.0,388240837,17551.0,17562.0,1870.309814453125,1955.0621337890625
6177.0,348898049,13095.0,13100.0,7809.91796875,8188.2109375
6223.0,373985178,5909.0,5922.0,275.78570556640625,469.68804931640625
6229.0,357567470,4945.0,4956.0,8969.427734375,9058.34765625
6229.0,357567470,8186.0,8193.0,8969.427734375,9177.2119140625
6229.0,357567470,8627.0,8663.0,8969.427734375,9193.541015625
6258.0,260416268,11833.0,11843.0,1118545.25,1121814.0
6322.0,364200072,9961.0,9989.0,1294.53662109375,2162.38720703125
6397.0,278899461,207.0,212.0,94154.8828125,94454.734375
6397.0,278899461,2849.0,2868.0,94154.8828125,95396.1171875
6414.0,337393383,3318.0,3336.0,134766.609375,137321.375
6414.0,337393383,11129.0,11154.0,134766.609375,135898.640625
6440.0,396722785,1547.0,1553.0,544.09716796875,630.7899780273438
6440.0,396722785,14743.0,14748.0,544.09716796875,606.2110595703125
6442.0,397189667,9801.0,9805.0,49535.21484375,49958.04296875
6459.0,348992095,12765.0,12780.0,1512.0025634765625,3478.21826171875
6459.0,348992095,16092.0,16102.0,1512.0025634765625,2098.080322265625
6544.0,341286194,348.0,361.0,21399.6328125,21992.27734375
6546.0,45261251,9807.0,9811.0,21538.576171875,21925.05078125
6591.0,22836043,7334.0,7339.0,18109.3125,19298.853515625
6591.0,22836043,11614.0,11637.0,18109.3125,19587.384765625
6609.0,318428755,237.0,243.0,8647.453125,8902.6806640625
6609.0,318428755,902.0,906.0,8647.453125,8964.4287109375
6609.0,318428755,4802.0,4808.0,8647.453125,8787.07421875
6609.0,318428755,6521.0,6527.0,8647.453125,8940.25390625
6609.0,318428755,7185.0,7189.0,8647.453125,8787.8212890625
6609.0,318428755,11187.0,11193.0,8647.453125,8889.1298828125
6615.0,59500324,10770.0,10795.0,7390.29296875,8038.7744140625
6615.0,59500324,11984.0,11990.0,7390.29296875,7464.736328125
6626.0,95556379,9996.0,10001.0,1119.170654296875,1201.4296875
6633.0,271640350,4336.0,4340.0,30558.501953125,31633.333984375
6633.0,271640350,4924.0,4933.0,30558.501953125,31079.90234375
6633.0,271640350,10404.0,10408.0,30558.501953125,31764.978515625
6662.0,463605260,8942.0,8950.0,21424.990234375,22719.486328125
6662.0,463605260,10093.0,10106.0,21424.990234375,22840.755859375
6719.0,374449129,1444.0,1450.0,1128797.25,1135913.0
6719.0,374449129,3265.0,3272.0,1128797.25,1134254.5
6742.0,310357217,9731.0,9788.0,10604.33203125,10688.2568359375
6742.0,310357217,9790.0,9801.0,10604.33203125,10653.880859375
6742.0,310357217,9804.0,9808.0,10604.33203125,10647.107421875
6773.0,220459909,9059.0,9063.0,35207.01953125,35355.19921875
6773.0,220459909,9065.0,9071.0,35207.01953125,35364.94140625
6780.0,151605710,6214.0,6244.0,39.225852966308594,188.70816040039062
6834.0,27117515,1395.0,1399.0,1071.5968017578125,1531.9459228515625
6836.0,343836998,9712.0,9757.0,39076.30078125,39466.71484375
6836.0,343836998,9759.0,9763.0,39076.30078125,39308.10546875
6879.0,254322223,4948.0,4975.0,19220.7890625,19540.111328125
6879.0,254322223,5743.0,5748.0,19220.7890625,20078.078125
6879.0,254322223,5758.0,5768.0,19220.7890625,19945.947265625
6879.0,254322223,10780.0,10798.0,19220.7890625,19278.638671875
6880.0,296969980,380.0,385.0,1720298.125,1747309.25
6880.0,296969980,701.0,715.0,1720298.125,1745560.75
6880.0,296969980,1167.0,1171.0,1720298.125,1705601.5
6880.0,296969980,4341.0,4348.0,1720298.125,1735348.875
6946.0,272113696,9835.0,9843.0,18710.818359375,18960.349609375
6946.0,272113696,9845.0,9858.0,18710.818359375,18968.93359375
6998.0,452441439,17002.0,17006.0,1794.75537109375,1852.3873291015625
7054.0,329090488,8621.0,8628.0,2351285.5,2404358.5
7054.0,329090488,8645.0,8650.0,2351285.5,2400671.5
7054.0,329090488,8744.0,8749.0,2351285.5,2398066.25
7070.0,271891933,113.0,129.0,531.6990966796875,631.5694580078125
7070.0,271891933,1926.0,1931.0,531.6990966796875,606.267578125
7070.0,271891933,3085.0,3102.0,531.6990966796875,791.5318603515625
7070.0,271891933,10691.0,10695.0,531.6990966796875,653.1039428710938
7070.0,271891933,12368.0,12372.0,531.6990966796875,681.3402099609375
7070.0,271891933,12396.0,12401.0,531.6990966796875,717.731201171875
7140.0,378094374,5371.0,5378.0,37219.1796875,37030.73046875
7141.0,238194430,877.0,883.0,1427.5103759765625,1555.1497802734375
7141.0,238194430,13871.0,13893.0,1427.5103759765625,1740.5606689453125
7149.0,277539431,10751.0,10758.0,736.54443359375,891.785888671875
7149.0,277539431,10962.0,11040.0,736.54443359375,978.0933227539062
7181.0,150188736,1357.0,1361.0,9769.826171875,9973.404296875
7181.0,150188736,5634.0,5655.0,9769.826171875,10113.16015625
7240.0,272551828,9474.0,9481.0,502.1296081542969,1591.8385009765625
7240.0,272551828,9527.0,9531.0,502.1296081542969,1615.5169677734375
7254.0,351523739,4288.0,4315.0,218.1805419921875,521.1249389648438
7259.0,338655076,10595.0,10616.0,391.1486511230469,484.0451965332031
7259.0,338655076,10632.0,10638.0,391.1486511230469,467.11712646484375
7271.0,294993587,5688.0,5700.0,1747.6771240234375,1885.12646484375
7281.0,293148224,1104.0,1108.0,7027.4931640625,7260.93408203125
7281.0,293148224,3212.0,3218.0,7027.4931640625,7235.6904296875
7281.0,293148224,9860.0,9864.0,7027.4931640625,7374.8671875
7281.0,293148224,11520.0,11573.0,7027.4931640625,7622.916015625
7281.0,293148224,14342.0,14349.0,7027.4931640625,8157.4580078125
7281.0,293148224,14979.0,14983.0,7027.4931640625,7183.5849609375
7282.0,279511291,13852.0,13859.0,9958.83984375,10078.185546875
7299.0,295911223,6153.0,6162.0,10178.5048828125,10755.34375
7451.0,468192959,2918.0,2943.0,384.2536315917969,650.7881469726562
7461.0,396697136,8579.0,8608.0,7978.884765625,8912.0947265625
7496.0,442584059,330.0,335.0,5007.4814453125,5175.48193359375
7496.0,442584059,337.0,341.0,5007.4814453125,5178.1845703125
7571.0,318337089,5449.0,5474.0,39789.76171875,40035.2578125
7585.0,255255899,919.0,937.0,10067.5205078125,10103.4599609375
7585.0,255255899,7503.0,7524.0,10067.5205078125,10029.4208984375
7585.0,255255899,7889.0,7893.0,10067.5205078125,9982.6787109375
7585.0,255255899,12170.0,12176.0,10067.5205078125,10236.26953125
7615.0,299779198,209.0,214.0,51474.671875,52077.16796875
7630.0,220411388,8812.0,8819.0,644.0836181640625,717.5774536132812
7638.0,23792490,10460.0,10497.0,176.51681518554688,297.79656982421875
7647.0,452591868,744.0,753.0,278733.4375,279282.09375
7647.0,452591868,3600.0,3621.0,278733.4375,279687.46875
7647.0,452591868,16526.0,16539.0,278733.4375,280565.0625
7693.0,67549770,7580.0,7588.0,369.2120666503906,563.1063842773438
7728.0,421252572,9564.0,9571.0,86595.84375,86864.6328125
7813.0,74185907,2574.0,2580.0,1734.2958984375,1880.0107421875
7835.0,468149275,9380.0,9404.0,26242.078125,26484.67578125
7865.0,374648559,1293.0,1319.0,2269.70556640625,3912.687744140625
7865.0,374648559,11483.0,11511.0,2269.70556640625,3246.452880859375
7867.0,396696863,18305.0,18310.0,39170.765625,39553.18359375
7874.0,314825931,5612.0,5624.0,588.94287109375,810.0296020507812
7875.0,418471427,775.0,781.0,1180.791259765625,1328.3270263671875
7875.0,418471427,3798.0,3812.0,1180.791259765625,1440.474853515625
7875.0,418471427,3814.0,3818.0,1180.791259765625,1280.1444091796875
7875.0,418471427,3865.0,3874.0,1180.791259765625,1503.5947265625
7875.0,418471427,9689.0,9695.0,1180.791259765625,1241.31396484375
7885.0,399151944,5366.0,5373.0,10124.2890625,14854.26953125
7885.0,399151944,9785.0,9810.0,10124.2890625,11125.02734375
7885.0,399151944,10032.0,10036.0,10124.2890625,10831.24609375
7898.0,93456758,3895.0,3911.0,16738.08203125,17209.40625
7920.0,350297825,5693.0,5699.0,363.40972900390625,606.0840454101562
7920.0,350297825,7303.0,7310.0,363.40972900390625,581.2788696289062
7931.0,279614617,14075.0,14102.0,35254.515625,34949.90625
7953.0,323981906,7260.0,7345.0,36279.1953125,38296.7890625
7953.0,323981906,10925.0,10995.0,36279.1953125,37831.48046875
7953.0,323981906,11889.0,11990.0,36279.1953125,38911.296875
7953.0,323981906,11992.0,11996.0,36279.1953125,38303.5234375
7953.0,323981906,16467.0,16552.0,36279.1953125,38213.71875
7979.0,164351251,1627.0,1640.0,25108.822265625,25537.529296875
7993.0,287438823,3239.0,3246.0,779.2759399414062,827.4638671875
7993.0,287438823,17797.0,17819.0,779.2759399414062,931.982666015625
8024.0,367318663,9358.0,9362.0,57282.0234375,57614.00390625
8024.0,367318663,9365.0,9436.0,57282.0234375,57780.0390625
8024.0,367318663,9442.0,9462.0,57282.0234375,57673.95703125
8024.0,367318663,9474.0,9478.0,57282.0234375,57635.25
8055.0,255989063,12021.0,12030.0,7623.23974609375,7816.41796875
8079.0,319289907,427.0,432.0,142262.78125,143622.265625
8079.0,319289907,9791.0,9795.0,142262.78125,141894.109375
8079.0,319289907,9797.0,9819.0,142262.78125,142006.1875
8133.0,284505642,1810.0,1824.0,8617.587890625,9128.3828125
8135.0,305326395,9633.0,9637.0,11600.2314453125,11921.453125
8195.0,220405105,1694.0,1699.0,1087.489990234375,1218.112548828125
8195.0,220405105,4791.0,4797.0,1087.489990234375,1172.35205078125
8195.0,220405105,6036.0,6040.0,1087.489990234375,1174.1707763671875
8195.0,220405105,15626.0,15634.0,1087.489990234375,1171.05712890625
8195.0,220405105,17145.0,17158.0,1087.489990234375,1496.0953369140625
8198.0,448165364,2324.0,2337.0,10443.634765625,10740.580078125
8198.0,448165364,7717.0,7730.0,10443.634765625,11284.419921875
8233.0,350146577,9693.0,9776.0,71717.046875,75116.453125
8241.0,280352117,4829.0,4849.0,14791.1357421875,15869.337890625
8241.0,280352117,10378.0,10390.0,14791.1357421875,15352.09375
8271.0,152332064,11189.0,11202.0,260914.921875,264526.59375
8278.0,360148823,7211.0,7215.0,1263.855224609375,1648.693603515625
8291.0,122756151,2218.0,2222.0,71644.265625,72331.484375
8331.0,167602025,1435.0,1440.0,7256.34814453125,7453.6142578125
8331.0,167602025,9762.0,9768.0,7256.34814453125,7406.02197265625
8331.0,167602025,13343.0,13349.0,7256.34814453125,7397.2421875
8350.0,339570292,9880.0,9890.0,271423.84375,274621.8125
8400.0,150322340,260.0,317.0,672948.5,676010.375
8406.0,407089499,9367.0,9616.0,171293.09375,174848.28125
8406.0,407089499,9628.0,9634.0,171293.09375,174372.75
8406.0,407089499,9641.0,9648.0,171293.09375,174246.984375
8406.0,407089499,9682.0,9687.0,171293.09375,174342.859375
8417.0,276834958,11367.0,11373.0,19791.96875,20526.890625
8447.0,94425232,796.0,800.0,10154.67578125,10260.8623046875
8447.0,94425232,7286.0,7291.0,10154.67578125,10267.4189453125
8516.0,38633462,13356.0,13360.0,929.0147705078125,999.4133911132812
8544.0,453442366,1548.0,1554.0,8253.646484375,8601.7529296875
8614.0,167087044,2792.0,2798.0,1002.0664672851562,1093.3543701171875
8625.0,189504432,9805.0,9857.0,27062.1640625,27223.4921875
8655.0,442571479,1.0,7.0,243.1272735595703,531.0997314453125
8658.0,261230415,16551.0,16555.0,1489514.875,1497363.25
8672.0,204875374,11614.0,11630.0,3557.196533203125,6982.830078125
8718.0,339308290,537.0,542.0,5908.65869140625,6523.59326171875
8718.0,339308290,6900.0,6906.0,5908.65869140625,6558.1611328125
8718.0,339308290,13629.0,13634.0,5908.65869140625,6469.8359375
8718.0,339308290,16713.0,16775.0,5908.65869140625,7504.13330078125
8742.0,149639944,2447.0,2453.0,656.2286376953125,825.2512817382812
8742.0,149639944,5174.0,5178.0,656.2286376953125,739.2520751953125
8742.0,149639944,9395.0,9403.0,656.2286376953125,802.9264526367188
8776.0,276967501,5797.0,5826.0,2845.927734375,3913.587646484375
8776.0,276967501,7897.0,7915.0,2845.927734375,5038.73974609375
8777.0,290492468,17425.0,17430.0,799.2216186523438,850.5621948242188
8848.0,418295363,8051.0,8059.0,434575.6875,436021.0
8851.0,369369244,4296.0,4319.0,15774.859375,16046.146484375
8862.0,88665215,11838.0,11887.0,129.7036590576172,9523.9501953125
8865.0,278825715,10272.0,10277.0,1940.881103515625,2061.78125
8865.0,278825715,11297.0,11322.0,1940.881103515625,2266.33056640625
8880.0,69420071,4017.0,4035.0,16187.5595703125,16636.59765625
8880.0,69420071,8699.0,8725.0,16187.5595703125,17062.57421875
8903.0,179040607,8445.0,8463.0,16486.29296875,17219.9375
8978.0,372537235,9595.0,9601.0,29053.298828125,29518.236328125
8978.0,372537235,9605.0,9611.0,29053.298828125,29550.78125
8978.0,372537235,9613.0,9643.0,29053.298828125,29588.07421875
8978.0,372537235,9645.0,9695.0,29053.298828125,29637.9453125
8998.0,177179102,9401.0,9489.0,4031847.5,4045249.25
9007.0,277102246,15334.0,15356.0,3864.73388671875,4807.4404296875
9009.0,260296875,509.0,518.0,83327.84375,85179.6796875
9009.0,260296875,4665.0,4680.0,83327.84375,84652.1015625
9044.0,405077613,9600.0,9605.0,35055.453125,35703.18359375
9044.0,405077613,16857.0,16880.0,35055.453125,36058.94921875
9077.0,453766186,1660.0,1697.0,1303.4344482421875,1895.3389892578125
9077.0,453766186,5642.0,5661.0,1303.4344482421875,1630.282470703125
9077.0,453766186,9387.0,9391.0,1303.4344482421875,1551.993896484375
9077.0,453766186,12808.0,12812.0,1303.4344482421875,1373.479248046875
9118.0,153810912,676.0,713.0,53.85187911987305,230.7895050048828
9145.0,287428978,1382.0,1402.0,577.8399658203125,781.468017578125
9145.0,287428978,3238.0,3251.0,577.8399658203125,735.3124389648438
9145.0,287428978,17486.0,17490.0,577.8399658203125,641.0226440429688
9146.0,190372855,3584.0,3592.0,15365.66015625,16347.6220703125
9146.0,190372855,17854.0,17896.0,15365.66015625,16802.265625
9201.0,293164462,8104.0,8117.0,1335.431884765625,2086.779296875
9206.0,279615427,8731.0,8738.0,12376.673828125,12625.056640625
9206.0,279615427,8994.0,9017.0,12376.673828125,12759.5166015625
9206.0,279615427,13226.0,13235.0,12376.673828125,12811.4658203125
9232.0,142086812,1013.0,1028.0,74849.75,78317.3828125
9238.0,220457102,9132.0,9138.0,13799.7626953125,14031.1279296875
9276.0,176463845,3177.0,3181.0,5174.76220703125,5297.25244140625
9288.0,428132532,9438.0,9447.0,1769510.25,1770812.0
9292.0,339989392,664.0,673.0,60720.82421875,52420.6484375
9292.0,339989392,675.0,683.0,60720.82421875,52355.82421875
9292.0,339989392,4419.0,4456.0,60720.82421875,70996.3203125
9300.0,213700945,9223.0,9229.0,1767265.0,1776208.875
9300.0,213700945,9237.0,9243.0,1767265.0,1775983.5
9300.0,213700945,9253.0,9257.0,1767265.0,1775766.375
9304.0,68416596,9404.0,9410.0,3911.683837890625,4132.5947265625
9306.0,350142099,17460.0,17468.0,3149.21875,3423.623291015625
9318.0,276646863,9419.0,9457.0,811549.1875,812837.4375
9318.0,276646863,9459.0,9468.0,811549.1875,812836.4375
9326.0,364200069,9959.0,9993.0,9139.720703125,10723.2783203125
9329.0,347468930,7549.0,7560.0,563871.25,562839.3125
9329.0,347468930,7562.0,7568.0,563871.25,562988.375
9332.0,216333517,421.0,482.0,166644.796875,173208.65625
