,TIC,i0,i1,med,peak
2554.0,245834374,935.0,950.0,125.2562484741211,167.5670928955078
2584.0,117626744,8252.0,8262.0,346.63751220703125,570.25927734375
2595.0,259574637,11988.0,11993.0,88450.1171875,88832.546875
2618.0,14001734,3926.0,3931.0,3040.855712890625,3467.43896484375
2618.0,14001734,3934.0,3943.0,3040.855712890625,3221.63037109375
2618.0,14001734,9615.0,9622.0,3040.855712890625,3279.3828125
2618.0,14001734,10189.0,10196.0,3040.855712890625,3485.350341796875
2630.0,31406847,8540.0,8678.0,22157.890625,23206.86328125
2630.0,31406847,15940.0,15956.0,22157.890625,24098.24609375
2703.0,151584725,1039.0,1049.0,18058.1953125,19487.923828125
2703.0,151584725,2677.0,2681.0,18058.1953125,18376.8359375
2703.0,151584725,8384.0,8392.0,18058.1953125,19298.640625
2703.0,151584725,12486.0,12497.0,18058.1953125,20706.55859375
2703.0,151584725,14379.0,14384.0,18058.1953125,18965.01171875
2706.0,450025602,8343.0,8347.0,14286.1767578125,14442.0087890625
2706.0,450025602,8356.0,8396.0,14286.1767578125,14485.6376953125
2713.0,139826494,622.0,626.0,144801.09375,145194.15625
2788.0,452749155,1575.0,1579.0,7698050.0,7721912.0
2788.0,452749155,3657.0,3662.0,7698050.0,7703447.0
2794.0,287350461,5020.0,5033.0,3612.08544921875,4454.82568359375
2806.0,11002748,8696.0,8703.0,3869.10693359375,3824.684326171875
2816.0,242994521,2664.0,2679.0,10213.15234375,10300.814453125
2816.0,242994521,2689.0,2693.0,10213.15234375,10328.4599609375
2834.0,398792575,16573.0,16597.0,3136.17626953125,3627.00634765625
2835.0,453836675,709.0,713.0,1352.050537109375,1574.986328125
2835.0,453836675,1129.0,1140.0,1352.050537109375,1734.6280517578125
2835.0,453836675,11859.0,11868.0,1352.050537109375,1462.9375
2838.0,34086013,9565.0,9569.0,7408.48095703125,7602.5478515625
2838.0,34086013,10195.0,10206.0,7408.48095703125,7736.22607421875
2863.0,307031724,4751.0,4780.0,3239.0517578125,3438.235595703125
2863.0,307031724,7128.0,7132.0,3239.0517578125,3333.31982421875
2863.0,307031724,10398.0,10406.0,3239.0517578125,3383.91455078125
2863.0,307031724,15906.0,15915.0,3239.0517578125,3365.634521484375
2869.0,319258493,8361.0,8373.0,1173152.5,1176165.125
2869.0,319258493,8375.0,8386.0,1173152.5,1176702.25
2890.0,100481123,15196.0,15222.0,3296.026611328125,6832.83935546875
2894.0,169553462,14268.0,14321.0,60658.8125,60988.52734375
2909.0,245819988,8483.0,8489.0,1302836.75,1304312.0
2909.0,245819988,8499.0,8505.0,1302836.75,1304221.5
2909.0,245819988,8528.0,8532.0,1302836.75,1304299.5
2922.0,248653186,8644.0,8697.0,23399.078125,23327.48828125
2947.0,167344043,728.0,737.0,62428.2890625,62187.140625
2947.0,167344043,3497.0,3502.0,62428.2890625,64658.703125
2947.0,167344043,3742.0,3751.0,62428.2890625,64281.140625
2947.0,167344043,4885.0,4890.0,62428.2890625,62180.77734375
2947.0,167344043,5934.0,5943.0,62428.2890625,64298.70703125
2947.0,167344043,7651.0,7656.0,62428.2890625,63812.63671875
2956.0,245895478,13596.0,13602.0,530260.25,531234.1875
2958.0,138798618,656.0,663.0,7433.51171875,7506.70556640625
2958.0,138798618,12374.0,12398.0,7433.51171875,8484.369140625
2986.0,24401964,8431.0,8437.0,37128.78125,37654.02734375
2986.0,24401964,8440.0,8486.0,37128.78125,37656.27734375
2986.0,24401964,8488.0,8493.0,37128.78125,37647.66015625
3043.0,300449121,1658.0,1662.0,28949.611328125,29176.1015625
3043.0,300449121,3760.0,3766.0,28949.611328125,29346.51171875
3064.0,220425740,16891.0,16895.0,352.334228515625,401.2679748535156
3079.0,178969584,10943.0,10949.0,1431.301513671875,1939.8509521484375
3100.0,373262789,1403.0,1410.0,1014.2069702148438,1055.1094970703125
3120.0,333658412,8226.0,8299.0,24465.73046875,24587.494140625
3120.0,333658412,8301.0,8310.0,24465.73046875,24558.060546875
3120.0,333658412,8312.0,8316.0,24465.73046875,24525.875
3130.0,77340625,1381.0,1394.0,3082.2001953125,3396.536865234375
3151.0,375091818,7188.0,7197.0,1528.48193359375,1713.934814453125
3151.0,375091818,13189.0,13197.0,1528.48193359375,1616.250732421875
3151.0,375091818,17390.0,17397.0,1528.48193359375,1887.326416015625
3188.0,1535810,448.0,458.0,1046.6549072265625,1137.1575927734375
3188.0,1535810,3454.0,3459.0,1046.6549072265625,1116.0025634765625
3188.0,1535810,7813.0,7823.0,1046.6549072265625,1382.2137451171875
3188.0,1535810,9471.0,9475.0,1046.6549072265625,1131.48876953125
3189.0,140209922,4364.0,4372.0,24703.49609375,25175.56640625
3189.0,140209922,5446.0,5454.0,24703.49609375,25516.669921875
3189.0,140209922,11365.0,11375.0,24703.49609375,24953.23046875
3189.0,140209922,15404.0,15410.0,24703.49609375,24888.052734375
3196.0,278991333,8354.0,8359.0,8681.9912109375,8748.6396484375
3196.0,278991333,8378.0,8382.0,8681.9912109375,8766.4384765625
3200.0,149444545,720.0,725.0,11696.3017578125,11840.8876953125
3207.0,255747145,15411.0,15421.0,418.2463684082031,585.744873046875
3219.0,49956088,8506.0,8603.0,22376.84765625,22614.40234375
3239.0,345450697,2509.0,2513.0,1121.588134765625,1154.355712890625
3255.0,220423064,3969.0,4015.0,5358.52392578125,5872.7734375
3255.0,220423064,10368.0,10551.0,5358.52392578125,5862.6865234375
3263.0,248400114,16854.0,16858.0,26379.65625,26555.84765625
3265.0,279492354,8497.0,8504.0,11282.8701171875,11451.53515625
3281.0,373366864,1743.0,1747.0,69536.0625,69829.2734375
3356.0,20210161,7932.0,7936.0,71583.390625,71880.96875
3356.0,20210161,7938.0,7944.0,71583.390625,71919.3125
3356.0,20210161,7957.0,7967.0,71583.390625,71938.59375
3356.0,20210161,7969.0,8051.0,71583.390625,72012.5859375
3356.0,20210161,8053.0,8058.0,71583.390625,71909.234375
3379.0,257644579,1394.0,1406.0,20279.431640625,20644.126953125
3379.0,257644579,5768.0,5776.0,20279.431640625,20517.767578125
3379.0,257644579,11108.0,11116.0,20279.431640625,20684.16015625
3379.0,257644579,13109.0,13117.0,20279.431640625,20642.80078125
3379.0,257644579,13544.0,13550.0,20279.431640625,20463.87890625
3379.0,257644579,16704.0,16710.0,20279.431640625,20509.751953125
3380.0,259590223,34.0,41.0,5888.41943359375,9563.3955078125
3380.0,259590223,350.0,359.0,5888.41943359375,9586.01953125
3380.0,259590223,666.0,675.0,5888.41943359375,9590.3154296875
3380.0,259590223,984.0,992.0,5888.41943359375,9593.6982421875
3380.0,259590223,1300.0,1309.0,5888.41943359375,9566.6669921875
3380.0,259590223,1616.0,1625.0,5888.41943359375,9593.59375
3380.0,259590223,1933.0,1941.0,5888.41943359375,9622.001953125
3380.0,259590223,2241.0,2251.0,5888.41943359375,9618.484375
3380.0,259590223,2556.0,2565.0,5888.41943359375,9603.40234375
3380.0,259590223,2872.0,2881.0,5888.41943359375,9640.70703125
3380.0,259590223,3189.0,3197.0,5888.41943359375,9581.099609375
3380.0,259590223,3506.0,3514.0,5888.41943359375,9587.52734375
3380.0,259590223,3823.0,3831.0,5888.41943359375,9610.708984375
3380.0,259590223,4140.0,4149.0,5888.41943359375,9609.515625
3380.0,259590223,4448.0,4457.0,5888.41943359375,9620.4423828125
3380.0,259590223,4765.0,4773.0,5888.41943359375,9593.4912109375
3380.0,259590223,5081.0,5090.0,5888.41943359375,9617.2431640625
3380.0,259590223,5396.0,5405.0,5888.41943359375,9617.5908203125
3380.0,259590223,5712.0,5721.0,5888.41943359375,9618.96875
3380.0,259590223,6028.0,6037.0,5888.41943359375,9615.4150390625
3380.0,259590223,6344.0,6353.0,5888.41943359375,9614.6904296875
3380.0,259590223,6654.0,6663.0,5888.41943359375,9640.3291015625
3380.0,259590223,6971.0,6979.0,5888.41943359375,9634.638671875
3380.0,259590223,7288.0,7297.0,5888.41943359375,9614.0712890625
3380.0,259590223,7604.0,7612.0,5888.41943359375,9623.4423828125
3380.0,259590223,7921.0,7929.0,5888.41943359375,9613.8203125
3380.0,259590223,8237.0,8245.0,5888.41943359375,9642.0498046875
3380.0,259590223,8554.0,8562.0,5888.41943359375,9630.1689453125
3380.0,259590223,8827.0,8836.0,5888.41943359375,9591.0380859375
3380.0,259590223,9143.0,9152.0,5888.41943359375,9599.6103515625
3380.0,259590223,9459.0,9467.0,5888.41943359375,9618.068359375
3380.0,259590223,9776.0,9784.0,5888.41943359375,9617.806640625
3380.0,259590223,10093.0,10101.0,5888.41943359375,9622.5458984375
3380.0,259590223,10410.0,10419.0,5888.41943359375,9632.52734375
3380.0,259590223,10726.0,10735.0,5888.41943359375,9646.60546875
3380.0,259590223,11036.0,11044.0,5888.41943359375,9651.8857421875
3380.0,259590223,11353.0,11361.0,5888.41943359375,9632.470703125
3380.0,259590223,11670.0,11678.0,5888.41943359375,9642.9287109375
3380.0,259590223,11987.0,11995.0,5888.41943359375,9635.3623046875
3380.0,259590223,12303.0,12312.0,5888.41943359375,9635.0009765625
3380.0,259590223,12620.0,12628.0,5888.41943359375,9598.9462890625
3380.0,259590223,12936.0,12945.0,5888.41943359375,9615.9326171875
3380.0,259590223,13245.0,13255.0,5888.41943359375,9645.1435546875
3380.0,259590223,13563.0,13571.0,5888.41943359375,9615.12890625
3380.0,259590223,13879.0,13888.0,5888.41943359375,9633.4775390625
3380.0,259590223,14197.0,14205.0,5888.41943359375,9648.927734375
3380.0,259590223,14513.0,14522.0,5888.41943359375,9637.12890625
3380.0,259590223,14830.0,14839.0,5888.41943359375,9636.9736328125
3380.0,259590223,15147.0,15156.0,5888.41943359375,9631.94921875
3380.0,259590223,15457.0,15465.0,5888.41943359375,9631.142578125
3380.0,259590223,15773.0,15782.0,5888.41943359375,9646.53125
3380.0,259590223,16089.0,16097.0,5888.41943359375,9640.6826171875
3380.0,259590223,16405.0,16412.0,5888.41943359375,9636.494140625
3380.0,259590223,16721.0,16730.0,5888.41943359375,9650.4140625
3380.0,259590223,17036.0,17045.0,5888.41943359375,9644.3046875
3380.0,259590223,17345.0,17354.0,5888.41943359375,9643.15625
3383.0,300293197,1494.0,1499.0,25843.4765625,26178.51171875
3383.0,300293197,3551.0,3558.0,25843.4765625,25953.580078125
3396.0,14087575,5961.0,5973.0,713.4409790039062,829.8051147460938
3396.0,14087575,7202.0,7217.0,713.4409790039062,835.748046875
3396.0,14087575,16162.0,16178.0,713.4409790039062,798.9801025390625
3410.0,373137535,12581.0,12585.0,717.6100463867188,775.0983276367188
3414.0,38824355,5703.0,5707.0,912.9098510742188,1004.4761352539062
3414.0,38824355,7519.0,7528.0,912.9098510742188,1209.89208984375
3437.0,308543286,96.0,112.0,4478.48388671875,4846.7890625
3437.0,308543286,121.0,125.0,4478.48388671875,4624.22998046875
3437.0,308543286,3583.0,3593.0,4478.48388671875,4784.30322265625
3437.0,308543286,3764.0,3799.0,4478.48388671875,5107.8466796875
3437.0,308543286,15841.0,15847.0,4478.48388671875,4537.75439453125
3445.0,435903839,9252.0,9256.0,2475.507568359375,2578.011474609375
3448.0,468899939,6184.0,6193.0,12196.625,12453.8154296875
3448.0,468899939,7740.0,7746.0,12196.625,12465.0703125
3448.0,468899939,9786.0,9795.0,12196.625,12545.548828125
3451.0,269077806,3449.0,3457.0,11976.365234375,12494.5966796875
3451.0,269077806,5078.0,5084.0,11976.365234375,13488.6455078125
3451.0,269077806,7955.0,7965.0,11976.365234375,12599.626953125
3451.0,269077806,14664.0,14678.0,11976.365234375,12542.2490234375
3451.0,269077806,16015.0,16038.0,11976.365234375,13577.6103515625
3451.0,269077806,16217.0,16222.0,11976.365234375,12140.986328125
3463.0,321100884,4377.0,4381.0,14852.482421875,14788.8779296875
3465.0,70911898,10975.0,10981.0,1221.9234619140625,1256.4608154296875
3475.0,70960821,6374.0,6379.0,1522.319580078125,1596.850830078125
3483.0,270576040,6199.0,6204.0,79210.9921875,79704.921875
3506.0,161613197,8223.0,8227.0,849903.4375,850983.6875
3508.0,294098955,5281.0,5288.0,16275.365234375,15950.998046875
3514.0,396974633,11105.0,11112.0,4630.4013671875,4701.2509765625
3532.0,435336503,6476.0,6480.0,4119.568359375,4023.6904296875
3532.0,435336503,14010.0,14014.0,4119.568359375,4292.21630859375
3532.0,435336503,16264.0,16268.0,4119.568359375,4214.78466796875
3599.0,161576005,5016.0,5041.0,2803.0341796875,5095.4814453125
3601.0,141334293,6006.0,6010.0,1225.525146484375,1442.298583984375
3601.0,141334293,11993.0,11998.0,1225.525146484375,1291.6688232421875
3601.0,141334293,12686.0,12690.0,1225.525146484375,1358.6937255859375
3601.0,141334293,16139.0,16146.0,1225.525146484375,1325.2752685546875
3601.0,141334293,16148.0,16152.0,1225.525146484375,1300.22998046875
3601.0,141334293,16154.0,16162.0,1225.525146484375,1285.4368896484375
3634.0,59084686,9699.0,9711.0,1836.9163818359375,2484.229248046875
3634.0,59084686,10643.0,10650.0,1836.9163818359375,2038.9287109375
3639.0,436732056,8437.0,8452.0,22148.107421875,22539.533203125
3639.0,436732056,8454.0,8554.0,22148.107421875,22561.234375
3639.0,436732056,15660.0,15670.0,22148.107421875,21767.982421875
3654.0,293273183,465.0,482.0,10400.4921875,10835.0439453125
3655.0,9116319,950.0,956.0,303.2735900878906,918.8663330078125
3658.0,436665985,16518.0,16588.0,11779.017578125,13285.908203125
3668.0,349055504,4261.0,4265.0,812.1303100585938,853.5426635742188
3668.0,349055504,13287.0,13293.0,812.1303100585938,906.1651000976562
3668.0,349055504,16632.0,16636.0,812.1303100585938,930.0563354492188
3690.0,219166792,4568.0,4581.0,1497.5521240234375,1751.94873046875
3695.0,25133286,27.0,36.0,13370.5654296875,22341.88671875
3695.0,25133286,78.0,91.0,13370.5654296875,24344.7265625
3695.0,25133286,134.0,146.0,13370.5654296875,23645.396484375
3695.0,25133286,187.0,197.0,13370.5654296875,23775.20703125
3695.0,25133286,240.0,252.0,13370.5654296875,25120.181640625
3695.0,25133286,293.0,305.0,13370.5654296875,24227.154296875
3695.0,25133286,347.0,358.0,13370.5654296875,24763.11328125
3695.0,25133286,401.0,411.0,13370.5654296875,23963.923828125
3695.0,25133286,456.0,464.0,13370.5654296875,21758.013671875
3695.0,25133286,509.0,520.0,13370.5654296875,23069.203125
3695.0,25133286,563.0,573.0,13370.5654296875,21709.505859375
3695.0,25133286,617.0,626.0,13370.5654296875,22035.36328125
3695.0,25133286,670.0,680.0,13370.5654296875,22644.70703125
3695.0,25133286,727.0,733.0,13370.5654296875,20588.73828125
3695.0,25133286,779.0,785.0,13370.5654296875,20578.212890625
3695.0,25133286,885.0,889.0,13370.5654296875,19362.486328125
3695.0,25133286,994.0,998.0,13370.5654296875,19421.935546875
3698.0,270625535,8670.0,8676.0,805.875244140625,1447.5770263671875
3698.0,270625535,16851.0,16864.0,805.875244140625,2524.190185546875
3701.0,24399433,9598.0,9602.0,10083.099609375,10241.16796875
3715.0,24449149,334.0,344.0,86139.1875,86851.4765625
3715.0,24449149,5121.0,5128.0,86139.1875,86349.578125
3715.0,24449149,5726.0,5735.0,86139.1875,86437.4765625
3740.0,149216532,5021.0,5029.0,605.975830078125,1079.601806640625
3754.0,153835701,4013.0,4034.0,15647.8828125,15927.4541015625
3754.0,153835701,16204.0,16222.0,15647.8828125,16425.111328125
3754.0,153835701,16389.0,16396.0,15647.8828125,16211.7724609375
3754.0,153835701,16511.0,16516.0,15647.8828125,15957.76953125
3754.0,153835701,16594.0,16622.0,15647.8828125,16114.60546875
3762.0,248403190,8649.0,8671.0,6456.24853515625,6212.4814453125
3821.0,77894005,10344.0,10349.0,74128.84375,74568.0703125
3825.0,279245231,9530.0,9535.0,42991.1796875,43251.29296875
3849.0,350621525,781.0,787.0,19744.87890625,19881.421875
3855.0,319469248,8187.0,8193.0,16413.48046875,16508.11328125
3855.0,319469248,8196.0,8201.0,16413.48046875,16516.576171875
3855.0,319469248,8211.0,8221.0,16413.48046875,16515.333984375
3855.0,319469248,8228.0,8235.0,16413.48046875,16517.77734375
3877.0,468901929,5019.0,5024.0,98651.4375,100023.796875
3877.0,468901929,8545.0,8551.0,98651.4375,99752.390625
3877.0,468901929,8553.0,8623.0,98651.4375,100173.90625
3908.0,167207566,12305.0,12323.0,582.281005859375,716.9942626953125
3959.0,168750720,6607.0,6621.0,524.68505859375,603.834228515625
3959.0,168750720,15334.0,15339.0,524.68505859375,583.6806640625
3959.0,168750720,15341.0,15345.0,524.68505859375,577.8092041015625
3962.0,364588501,11513.0,11522.0,36642.85546875,37710.2109375
3962.0,364588501,12252.0,12269.0,36642.85546875,38456.765625
3962.0,364588501,13033.0,13053.0,36642.85546875,37787.796875
3962.0,364588501,13140.0,13151.0,36642.85546875,37817.83984375
3962.0,364588501,14022.0,14037.0,36642.85546875,38011.35546875
3962.0,364588501,14990.0,14998.0,36642.85546875,37072.35546875
3962.0,364588501,15553.0,15565.0,36642.85546875,37555.890625
3982.0,307490261,1368.0,1373.0,19825.9921875,19894.427734375
3982.0,307490261,4104.0,4109.0,19825.9921875,20004.16015625
3982.0,307490261,8275.0,8284.0,19825.9921875,20230.626953125
3982.0,307490261,12232.0,12242.0,19825.9921875,20096.12890625
4011.0,140968117,10035.0,10068.0,281962.0625,291121.71875
4031.0,13223161,2772.0,2786.0,3082.539306640625,3174.744140625
4045.0,332622018,16627.0,16689.0,950.5888061523438,1308.4061279296875
4058.0,71132174,8687.0,8698.0,1088532.875,1083358.125
4065.0,24452802,1211.0,1224.0,6276.12841796875,6827.3642578125
4065.0,24452802,16385.0,16403.0,6276.12841796875,6423.064453125
4100.0,70991709,1467.0,1473.0,543.4208984375,964.6583862304688
4100.0,70991709,15924.0,15928.0,543.4208984375,620.6322631835938
4100.0,70991709,16250.0,16255.0,543.4208984375,637.6549682617188
4102.0,121635619,7309.0,7315.0,2960.3544921875,3122.2734375
4107.0,220411074,9547.0,9552.0,9577.28125,9717.4482421875
4125.0,468878505,4060.0,4072.0,39349.05078125,39805.71875
4125.0,468878505,16480.0,16497.0,39349.05078125,40092.3671875
4126.0,38050278,4796.0,4800.0,180.3855743408203,307.75555419921875
4157.0,178804201,8233.0,8239.0,1389192.625,1388780.125
4180.0,77723077,7752.0,7758.0,17684.50390625,17855.451171875
4180.0,77723077,7763.0,7782.0,17684.50390625,17871.513671875
4180.0,77723077,7793.0,7797.0,17684.50390625,17866.67578125
4183.0,255563650,4392.0,4427.0,8332.9052734375,12256.5810546875
4192.0,77893078,726.0,734.0,2354.717529296875,2443.83935546875
4192.0,77893078,5413.0,5419.0,2354.717529296875,2510.246337890625
4192.0,77893078,7467.0,7471.0,2354.717529296875,2575.4306640625
4192.0,77893078,10648.0,10655.0,2354.717529296875,2553.6904296875
4192.0,77893078,12018.0,12030.0,2354.717529296875,2754.489013671875
4198.0,11163516,9242.0,9247.0,268.34820556640625,361.7353210449219
4209.0,235073057,16245.0,16250.0,8000.4248046875,8166.66845703125
4244.0,167008868,1.0,50.0,64350.890625,71846.328125
4244.0,167008868,2346.0,2367.0,64350.890625,69265.921875
4244.0,167008868,7743.0,7752.0,64350.890625,70467.109375
4244.0,167008868,7754.0,7759.0,64350.890625,70422.5390625
4244.0,167008868,9004.0,9068.0,64350.890625,72435.0078125
4244.0,167008868,10066.0,10102.0,64350.890625,68875.21875
4244.0,167008868,14299.0,14350.0,64350.890625,74392.1640625
4244.0,167008868,15415.0,15419.0,64350.890625,71075.28125
4244.0,167008868,16594.0,16645.0,64350.890625,71671.9609375
4255.0,373317576,14597.0,14656.0,3357.655029296875,3583.451416015625
4266.0,31373667,7391.0,7401.0,2478.742919921875,2830.70849609375
4266.0,31373667,7489.0,7521.0,2478.742919921875,4367.4453125
4266.0,31373667,7523.0,7532.0,2478.742919921875,2694.78662109375
4266.0,31373667,12653.0,12669.0,2478.742919921875,3557.025390625
4299.0,404967301,8022.0,8032.0,5253.32080078125,5411.45458984375
4299.0,404967301,8034.0,8092.0,5253.32080078125,5441.7861328125
4315.0,25132694,12733.0,12737.0,33444.15234375,34003.5859375
4402.0,245865916,9292.0,9308.0,1565.1240234375,4221.03564453125
4415.0,139683549,10345.0,10357.0,952.6090087890625,1019.921875
4419.0,9383184,5636.0,5640.0,1507.63427734375,1563.11865234375
4419.0,9383184,9128.0,9133.0,1507.63427734375,1577.650634765625
4419.0,9383184,10093.0,10097.0,1507.63427734375,1567.066162109375
4419.0,9383184,13591.0,13599.0,1507.63427734375,1669.8214111328125
4424.0,248448574,2002.0,2007.0,1059086.875,1061765.25
4465.0,260162387,4528.0,4546.0,11622.0205078125,12281.529296875
4501.0,30928116,8257.0,8417.0,68514.0546875,69025.1875
4501.0,30928116,8419.0,8433.0,68514.0546875,68962.765625
4501.0,30928116,8435.0,8443.0,68514.0546875,68915.28125
4501.0,30928116,8445.0,8459.0,68514.0546875,68928.0703125
4501.0,30928116,8461.0,8467.0,68514.0546875,68905.5234375
4501.0,30928116,8477.0,8481.0,68514.0546875,68884.4765625
4501.0,30928116,8555.0,8559.0,68514.0546875,68843.1640625
4576.0,415508270,16290.0,16303.0,5865.31982421875,6584.9609375
4583.0,269797536,10200.0,10219.0,1177.2877197265625,2476.587890625
4586.0,373140005,8865.0,8888.0,5812.34765625,5926.5185546875
4593.0,235071608,2620.0,2624.0,23591.345703125,23561.36328125
4593.0,235071608,16205.0,16213.0,23591.345703125,24213.15234375
4604.0,436635454,3760.0,3765.0,8054.365234375,8123.61962890625
4659.0,238919539,8475.0,8489.0,11645.955078125,11892.0625
4659.0,238919539,8492.0,8499.0,11645.955078125,11911.888671875
4673.0,200441008,749.0,764.0,18977.771484375,19789.806640625
4673.0,200441008,8042.0,8082.0,18977.771484375,19268.017578125
4673.0,200441008,8084.0,8102.0,18977.771484375,19250.30078125
4673.0,200441008,8104.0,8122.0,18977.771484375,19268.96875
4673.0,200441008,8124.0,8150.0,18977.771484375,19371.4140625
4673.0,200441008,8162.0,8166.0,18977.771484375,19190.353515625
4673.0,200441008,11875.0,11889.0,18977.771484375,19829.0859375
4673.0,200441008,14231.0,14237.0,18977.771484375,19211.572265625
4682.0,279615005,16604.0,16610.0,5100.826171875,5188.02099609375
4703.0,77957301,7272.0,7278.0,34667.6796875,35442.875
4703.0,77957301,9920.0,9925.0,34667.6796875,35280.7578125
4703.0,77957301,12962.0,12988.0,34667.6796875,37519.55078125
4703.0,77957301,16935.0,16959.0,34667.6796875,35323.2890625
4711.0,452813467,8152.0,8156.0,157159.796875,158344.890625
4711.0,452813467,8190.0,8196.0,157159.796875,158404.078125
4711.0,452813467,8209.0,8358.0,157159.796875,158603.78125
4719.0,255548572,1062.0,1068.0,634.8814697265625,727.8742065429688
4719.0,255548572,4779.0,4797.0,634.8814697265625,827.5414428710938
4719.0,255548572,7027.0,7031.0,634.8814697265625,743.0133056640625
4719.0,255548572,7874.0,7878.0,634.8814697265625,893.7742309570312
4719.0,255548572,8998.0,9003.0,634.8814697265625,744.0048828125
4721.0,149154577,8210.0,8214.0,10989.244140625,10999.9208984375
4735.0,260657210,8049.0,8053.0,80182.84375,80453.1015625
4762.0,71108915,5890.0,5901.0,21378.16796875,22132.93359375
4764.0,283630171,6388.0,6416.0,3284.197265625,3384.43115234375
4764.0,283630171,14960.0,14974.0,3284.197265625,3460.49072265625
4782.0,283630339,8504.0,8568.0,1937634.25,1944396.625
4782.0,283630339,8570.0,8575.0,1937634.25,1943168.875
4785.0,38631136,7995.0,8139.0,75362.65625,75882.3125
4785.0,38631136,8141.0,8146.0,75362.65625,75656.3984375
4785.0,38631136,8152.0,8161.0,75362.65625,75648.265625
4785.0,38631136,8169.0,8174.0,75362.65625,75642.8203125
4785.0,38631136,8176.0,8180.0,75362.65625,75613.1953125
4785.0,38631136,8182.0,8187.0,75362.65625,75607.3671875
4789.0,300561157,10135.0,10141.0,5489.52197265625,5581.54248046875
4794.0,152560209,5997.0,6002.0,11311.7060546875,11362.138671875
4794.0,152560209,6972.0,6976.0,11311.7060546875,11617.9150390625
4794.0,152560209,7648.0,7653.0,11311.7060546875,11517.5263671875
4794.0,152560209,8627.0,8648.0,11311.7060546875,11237.7041015625
4797.0,306578324,8659.0,8679.0,20702.443359375,21590.998046875
4803.0,117923090,4129.0,4140.0,11387.861328125,11503.1337890625
4806.0,9115892,8645.0,8683.0,1167003.25,1176682.375
4809.0,219218697,3349.0,3358.0,143731.28125,145545.28125
4809.0,219218697,9527.0,9563.0,143731.28125,150953.984375
4851.0,117775924,5156.0,5164.0,420.9056701660156,780.363525390625
4851.0,117775924,16724.0,16744.0,420.9056701660156,1088.002197265625
4862.0,455007634,2113.0,2122.0,21115.17578125,21314.92578125
4862.0,455007634,2773.0,2777.0,21115.17578125,21216.912109375
4862.0,455007634,5611.0,5620.0,21115.17578125,21599.0859375
4862.0,455007634,8651.0,8655.0,21115.17578125,21516.10546875
4862.0,455007634,11381.0,11395.0,21115.17578125,21734.0390625
4862.0,455007634,12999.0,13004.0,21115.17578125,21545.263671875
4909.0,100608178,7244.0,7251.0,3897.79638671875,4219.07861328125
4909.0,100608178,12873.0,12879.0,3897.79638671875,4159.9326171875
4924.0,300709924,10092.0,10108.0,1465.302001953125,1620.6715087890625
4927.0,365509257,8351.0,8360.0,79633.109375,80325.0234375
4927.0,365509257,8362.0,8422.0,79633.109375,80347.5078125
4931.0,306736831,1910.0,1917.0,4219.36328125,4972.9873046875
4931.0,306736831,15818.0,15829.0,4219.36328125,4792.5673828125
4931.0,306736831,16685.0,16689.0,4219.36328125,4368.26416015625
4931.0,306736831,16945.0,16949.0,4219.36328125,4520.0
4933.0,350623533,7626.0,7630.0,1026.596923828125,1066.9471435546875
4950.0,271900514,841.0,868.0,3176.283203125,4132.2099609375
4950.0,271900514,15116.0,15127.0,3176.283203125,3327.952392578125
4979.0,78109730,3970.0,3976.0,8707.681640625,9254.4765625
4979.0,78109730,4170.0,4177.0,8707.681640625,9460.28515625
4979.0,78109730,10325.0,10329.0,8707.681640625,8964.0615234375
4979.0,78109730,10526.0,10532.0,8707.681640625,8516.203125
4987.0,293972244,2837.0,2842.0,1591108.25,1562650.125
4993.0,92880889,7242.0,7252.0,19814.310546875,19981.208984375
5000.0,231799463,6667.0,6672.0,66.09506225585938,451.7176513671875
5000.0,231799463,7330.0,7347.0,66.09506225585938,1679.58935546875
5000.0,231799463,12809.0,12813.0,66.09506225585938,623.276123046875
5000.0,231799463,13375.0,13382.0,66.09506225585938,363.87847900390625
5000.0,231799463,16332.0,16341.0,66.09506225585938,614.159423828125
5000.0,231799463,16643.0,16647.0,66.09506225585938,366.4139709472656
5001.0,372816629,9381.0,9399.0,3596.71728515625,4115.890625
5005.0,49935737,5511.0,5529.0,19250.123046875,20738.9140625
5005.0,49935737,10533.0,10539.0,19250.123046875,19425.4765625
5005.0,49935737,13689.0,13701.0,19250.123046875,19594.1953125
5008.0,283704009,13075.0,13100.0,13109.8984375,13210.5927734375
5035.0,269792989,11763.0,11767.0,142893.984375,143974.1875
5037.0,149176305,8198.0,8381.0,482787.0625,487552.6875
5037.0,149176305,8388.0,8405.0,482787.0625,487037.78125
5037.0,149176305,8410.0,8423.0,482787.0625,487348.0625
5037.0,149176305,8437.0,8444.0,482787.0625,486863.0625
5044.0,14162411,4041.0,4045.0,1878.282958984375,2070.3525390625
5050.0,260267208,8529.0,8540.0,76110.609375,76426.890625
5050.0,260267208,8549.0,8561.0,76110.609375,76472.203125
5054.0,255558869,8500.0,8507.0,25009.41796875,25173.171875
5054.0,255558869,8524.0,8528.0,25009.41796875,25100.96875
5080.0,261155038,12788.0,12792.0,4253.90673828125,4337.7333984375
5093.0,43713796,8067.0,8072.0,76226.953125,76557.1015625
5093.0,43713796,8097.0,8102.0,76226.953125,76587.265625
5093.0,43713796,8104.0,8110.0,76226.953125,76587.9375
