,TIC,i0,i1,med,peak
3695.0,25133286,742.0,751.0,13301.021484375,24227.154296875
3695.0,25133286,796.0,805.0,13301.021484375,24763.11328125
3695.0,25133286,849.0,858.0,13301.021484375,23963.923828125
3695.0,25133286,904.0,910.0,13301.021484375,21758.013671875
3695.0,25133286,958.0,966.0,13301.021484375,23069.203125
3695.0,25133286,1011.0,1018.0,13301.021484375,21709.505859375
3695.0,25133286,1067.0,1072.0,13301.021484375,22035.36328125
3695.0,25133286,1119.0,1126.0,13301.021484375,22644.70703125
3695.0,25133286,1228.0,1233.0,13301.021484375,20578.212890625
3695.0,25133286,1332.0,1337.0,13301.021484375,19362.486328125
3695.0,25133286,1441.0,1446.0,13301.021484375,19421.935546875
3695.0,25133286,1494.0,1498.0,13301.021484375,19102.490234375
3698.0,270625535,8684.0,8691.0,805.8619537353516,1447.5770263671875
3698.0,270625535,16865.0,16878.0,805.8619537353516,2524.190185546875
3701.0,24399433,9793.0,9797.0,10084.645263671875,10241.16796875
3715.0,24449149,352.0,362.0,86139.22265625,86851.4765625
3715.0,24449149,5139.0,5146.0,86139.22265625,86349.578125
3715.0,24449149,5744.0,5753.0,86139.22265625,86437.4765625
3740.0,149216532,5019.0,5027.0,605.0006256103516,1079.601806640625
3754.0,153835701,4069.0,4090.0,15646.839599609375,15927.4541015625
3754.0,153835701,16260.0,16278.0,15646.839599609375,16425.111328125
3754.0,153835701,16445.0,16453.0,15646.839599609375,16211.7724609375
3754.0,153835701,16564.0,16573.0,15646.839599609375,15957.76953125
3754.0,153835701,16651.0,16676.0,15646.839599609375,16114.60546875
3762.0,248403190,8672.0,8706.0,6452.7642822265625,6212.4814453125
3825.0,279245231,9551.0,9556.0,42990.65625,43251.29296875
3877.0,468901929,5060.0,5068.0,98653.6171875,100023.796875
3877.0,468901929,8613.0,8643.0,98653.6171875,100116.140625
3908.0,167207566,12375.0,12387.0,582.3813781738281,716.9942626953125
3959.0,168750720,6588.0,6602.0,524.5343322753906,603.834228515625
3959.0,168750720,15315.0,15320.0,524.5343322753906,583.6806640625
3959.0,168750720,15322.0,15329.0,524.5343322753906,577.8092041015625
3962.0,364588501,4551.0,4555.0,36640.625,37248.94921875
3962.0,364588501,8233.0,8237.0,36640.625,37396.60546875
3962.0,364588501,9939.0,9944.0,36640.625,36772.64453125
3962.0,364588501,11199.0,11203.0,36640.625,37090.83203125
3962.0,364588501,11721.0,11731.0,36640.625,37710.2109375
3962.0,364588501,12460.0,12475.0,36640.625,38456.765625
3962.0,364588501,13241.0,13260.0,36640.625,37787.796875
3962.0,364588501,13348.0,13359.0,36640.625,37817.83984375
3962.0,364588501,14231.0,14245.0,36640.625,38011.35546875
3962.0,364588501,15760.0,15773.0,36640.625,37555.890625
3982.0,307490261,1350.0,1354.0,19821.5673828125,19894.427734375
3982.0,307490261,4086.0,4091.0,19821.5673828125,20004.16015625
3982.0,307490261,8257.0,8263.0,19821.5673828125,20230.626953125
3982.0,307490261,8512.0,8516.0,19821.5673828125,19971.89453125
3982.0,307490261,8518.0,8530.0,19821.5673828125,20008.9140625
3982.0,307490261,8536.0,8545.0,19821.5673828125,20016.470703125
3982.0,307490261,12214.0,12224.0,19821.5673828125,20096.12890625
3983.0,394701745,17480.0,17499.0,5020.472412109375,5118.85009765625
4011.0,140968117,11119.0,11168.0,281963.078125,291121.71875
4031.0,13223161,2826.0,2839.0,3082.61376953125,3174.744140625
4045.0,332622018,16345.0,16349.0,950.6729431152344,1015.0620727539062
4045.0,332622018,16675.0,16723.0,950.6729431152344,1308.4061279296875
4065.0,24452802,1239.0,1252.0,6275.80224609375,6827.3642578125
4065.0,24452802,16413.0,16431.0,6275.80224609375,6423.064453125
4069.0,295071039,2091.0,2095.0,1599786.25,1608939.0
4069.0,295071039,4187.0,4192.0,1599786.25,1602662.5
4100.0,70991709,1446.0,1452.0,543.5235290527344,964.6583862304688
4100.0,70991709,15903.0,15907.0,543.5235290527344,620.6322631835938
4100.0,70991709,16229.0,16234.0,543.5235290527344,637.6549682617188
4102.0,121635619,7831.0,7837.0,2960.4757080078125,3122.2734375
4107.0,220411074,9583.0,9588.0,9575.82470703125,9717.4482421875
4125.0,468878505,4044.0,4056.0,39346.748046875,39805.71875
4125.0,468878505,16464.0,16481.0,39346.748046875,40092.3671875
4126.0,38050278,4818.0,4822.0,180.3637237548828,307.75555419921875
4183.0,255563650,4648.0,4677.0,8333.07568359375,12256.5810546875
4192.0,77893078,777.0,781.0,2354.7117309570312,2443.83935546875
4192.0,77893078,5464.0,5470.0,2354.7117309570312,2510.246337890625
4192.0,77893078,10699.0,10705.0,2354.7117309570312,2553.6904296875
4192.0,77893078,12069.0,12081.0,2354.7117309570312,2754.489013671875
4198.0,11163516,9213.0,9220.0,268.35707092285156,361.7353210449219
4209.0,235073057,16391.0,16396.0,7999.936279296875,8166.66845703125
4244.0,167008868,29.0,68.0,64351.478515625,71846.328125
4244.0,167008868,2380.0,2388.0,64351.478515625,69265.921875
4244.0,167008868,2390.0,2394.0,64351.478515625,69174.9765625
4244.0,167008868,9037.0,9087.0,64351.478515625,72435.0078125
4244.0,167008868,10107.0,10115.0,64351.478515625,68825.609375
4244.0,167008868,10117.0,10121.0,64351.478515625,68875.21875
4244.0,167008868,14337.0,14341.0,64351.478515625,74286.7109375
4244.0,167008868,14343.0,14366.0,64351.478515625,74392.1640625
4244.0,167008868,16632.0,16666.0,64351.478515625,71671.9609375
4255.0,373317576,14620.0,14671.0,3357.8046875,3583.451416015625
4266.0,31373667,7675.0,7686.0,2479.1600341796875,2830.70849609375
4266.0,31373667,7773.0,7800.0,2479.1600341796875,4367.4453125
4266.0,31373667,12937.0,12953.0,2479.1600341796875,3557.025390625
4315.0,25132694,13238.0,13242.0,33447.5859375,34003.5859375
4402.0,245865916,9646.0,9661.0,1565.023193359375,4221.03564453125
4415.0,139683549,10356.0,10365.0,953.2098693847656,1019.921875
4419.0,9383184,5681.0,5685.0,1506.5617065429688,1563.11865234375
4419.0,9383184,9173.0,9178.0,1506.5617065429688,1577.650634765625
4419.0,9383184,13636.0,13644.0,1506.5617065429688,1669.8214111328125
4465.0,260162387,4583.0,4601.0,11622.5205078125,12281.529296875
4576.0,415508270,16276.0,16289.0,5865.1761474609375,6584.9609375
4583.0,269797536,10188.0,10208.0,1177.42578125,2476.587890625
4586.0,373140005,9150.0,9154.0,5812.8896484375,5910.283203125
4586.0,373140005,9156.0,9163.0,5812.8896484375,5926.5185546875
4593.0,235071608,2635.0,2639.0,23591.2333984375,23561.36328125
4593.0,235071608,16220.0,16228.0,23591.2333984375,24213.15234375
4673.0,200441008,1394.0,1410.0,18978.4345703125,19789.806640625
4673.0,200441008,12520.0,12534.0,18978.4345703125,19829.0859375
4673.0,200441008,14027.0,14033.0,18978.4345703125,19102.65625
4673.0,200441008,14876.0,14886.0,18978.4345703125,19211.572265625
4682.0,279615005,16601.0,16607.0,5100.757568359375,5188.02099609375
4703.0,77957301,1906.0,1911.0,34669.5810546875,35813.21484375
4703.0,77957301,7295.0,7300.0,34669.5810546875,35442.875
4703.0,77957301,9943.0,9948.0,34669.5810546875,35280.7578125
4703.0,77957301,12985.0,13011.0,34669.5810546875,37519.55078125
4703.0,77957301,16958.0,16982.0,34669.5810546875,35323.2890625
4719.0,255548572,1068.0,1074.0,634.8040313720703,727.8742065429688
4719.0,255548572,4785.0,4803.0,634.8040313720703,827.5414428710938
4719.0,255548572,7033.0,7037.0,634.8040313720703,743.0133056640625
4719.0,255548572,7880.0,7884.0,634.8040313720703,893.7742309570312
4719.0,255548572,9004.0,9009.0,634.8040313720703,744.0048828125
4749.0,259514170,17395.0,17416.0,-174.54985809326172,-287.4277038574219
4762.0,71108915,5879.0,5893.0,21379.013671875,22132.93359375
4764.0,283630171,6467.0,6490.0,3283.3548583984375,3384.43115234375
4764.0,283630171,15038.0,15053.0,3283.3548583984375,3460.49072265625
4777.0,248990782,8645.0,8654.0,37775.27734375,37997.9765625
4777.0,248990782,8656.0,8670.0,37775.27734375,38034.63671875
4777.0,248990782,8672.0,8678.0,37775.27734375,38023.44921875
4789.0,300561157,10273.0,10278.0,5489.40185546875,5581.54248046875
4794.0,152560209,6028.0,6033.0,11311.556396484375,11362.138671875
4794.0,152560209,7002.0,7007.0,11311.556396484375,11617.9150390625
4794.0,152560209,7679.0,7684.0,11311.556396484375,11517.5263671875
4794.0,152560209,8662.0,8678.0,11311.556396484375,11237.7041015625
4797.0,306578324,8672.0,8692.0,20692.89794921875,21590.998046875
4803.0,117923090,4407.0,4413.0,11387.8681640625,11503.1337890625
4804.0,117648603,3298.0,3335.0,12673.16845703125,13155.7392578125
4806.0,9115892,8630.0,8679.0,1167147.34375,1176682.375
4809.0,219218697,3437.0,3448.0,143748.83203125,145545.28125
4809.0,219218697,9615.0,9637.0,143748.83203125,150953.984375
4851.0,117775924,5318.0,5326.0,420.8231506347656,780.363525390625
4851.0,117775924,16886.0,16904.0,420.8231506347656,1088.002197265625
4862.0,455007634,2218.0,2227.0,21115.150390625,21314.92578125
4862.0,455007634,2878.0,2882.0,21115.150390625,21216.912109375
4862.0,455007634,5716.0,5725.0,21115.150390625,21599.0859375
4862.0,455007634,11326.0,11330.0,21115.150390625,21351.19140625
4862.0,455007634,11486.0,11500.0,21115.150390625,21734.0390625
4862.0,455007634,13104.0,13108.0,21115.150390625,21545.263671875
4909.0,100608178,7271.0,7278.0,3897.6839599609375,4219.07861328125
4909.0,100608178,12900.0,12906.0,3897.6839599609375,4159.9326171875
4924.0,300709924,10723.0,10736.0,1465.4282836914062,1620.6715087890625
4924.0,300709924,17124.0,17131.0,1465.4282836914062,1538.2572021484375
4931.0,306736831,1868.0,1874.0,4220.300048828125,4972.9873046875
4931.0,306736831,15775.0,15794.0,4220.300048828125,4792.5673828125
4931.0,306736831,16903.0,16911.0,4220.300048828125,4520.0
4950.0,271900514,831.0,859.0,3175.99462890625,4132.2099609375
4950.0,271900514,15106.0,15117.0,3175.99462890625,3327.952392578125
4979.0,78109730,4016.0,4022.0,8713.591796875,9254.4765625
4979.0,78109730,4216.0,4225.0,8713.591796875,9460.28515625
4979.0,78109730,5133.0,5137.0,8713.591796875,8296.8720703125
4979.0,78109730,10371.0,10375.0,8713.591796875,8964.0615234375
4979.0,78109730,10572.0,10578.0,8713.591796875,8516.203125
4987.0,293972244,4167.0,4173.0,1590505.09375,1562650.125
4987.0,293972244,6306.0,6311.0,1590505.09375,1538525.25
4988.0,248476867,8547.0,8557.0,55705.02734375,56339.69921875
4993.0,92880889,7261.0,7273.0,19812.5869140625,19981.208984375
5000.0,231799463,6741.0,6748.0,66.64567947387695,451.7176513671875
5000.0,231799463,7404.0,7418.0,66.64567947387695,1679.58935546875
5000.0,231799463,12883.0,12887.0,66.64567947387695,623.276123046875
5000.0,231799463,13449.0,13456.0,66.64567947387695,363.87847900390625
5000.0,231799463,16406.0,16415.0,66.64567947387695,614.159423828125
5000.0,231799463,16717.0,16721.0,66.64567947387695,366.4139709472656
5001.0,372816629,9372.0,9384.0,3598.3109130859375,4115.890625
5002.0,92990585,8575.0,8594.0,-251.73146057128906,-330.7670593261719
5002.0,92990585,8671.0,8678.0,-251.73146057128906,-320.9085998535156
5005.0,49935737,5576.0,5594.0,19248.9912109375,20738.9140625
5005.0,49935737,10598.0,10604.0,19248.9912109375,19425.4765625
5005.0,49935737,13753.0,13766.0,19248.9912109375,19594.1953125
5008.0,283704009,13153.0,13171.0,13109.1572265625,13210.5927734375
5035.0,269792989,11748.0,11752.0,142884.71875,143974.1875
5044.0,14162411,4065.0,4069.0,1877.94140625,2070.3525390625
5080.0,261155038,13173.0,13177.0,4254.020263671875,4337.7333984375
5108.0,350156621,17395.0,17429.0,28328.9560546875,29722.287109375
5119.0,238005553,2077.0,2082.0,5705936.0,5717594.0
5119.0,238005553,4168.0,4174.0,5705936.0,5715111.0
5119.0,238005553,6305.0,6310.0,5705936.0,5709799.5
5143.0,176315574,6657.0,6661.0,2018.4657897949219,2086.78369140625
5143.0,176315574,11400.0,11413.0,2018.4657897949219,2374.286376953125
5144.0,244246175,8633.0,8659.0,942956.296875,942221.0625
5173.0,219234987,8618.0,8667.0,4405084.5,4451218.0
5173.0,219234987,10120.0,10139.0,4405084.5,4534590.0
5194.0,365549805,15447.0,15470.0,1078.6994018554688,1584.4356689453125
5202.0,24522418,17356.0,17386.0,493.11412048339844,794.7965087890625
5202.0,24522418,17388.0,17393.0,493.11412048339844,700.1614990234375
5218.0,388182591,802.0,822.0,6779.115234375,7030.71484375
5237.0,271597374,1609.0,1615.0,15774.8955078125,16067.0009765625
5247.0,373261269,11057.0,11092.0,312.4157257080078,394.1477355957031
5257.0,238950307,6543.0,6550.0,7086.74462890625,7417.67236328125
5257.0,238950307,10533.0,10545.0,7086.74462890625,7246.3447265625
5257.0,238950307,17222.0,17227.0,7086.74462890625,7224.2939453125
5295.0,464781450,3048.0,3052.0,1503.9685668945312,1600.47509765625
5295.0,464781450,12093.0,12107.0,1503.9685668945312,1651.63916015625
5333.0,170882932,8618.0,8631.0,2696701.0,2699712.75
5334.0,255551163,3839.0,3845.0,809.6356201171875,957.3898315429688
5342.0,7690679,1899.0,1904.0,205.2689666748047,323.32342529296875
5342.0,7690679,6240.0,6244.0,205.2689666748047,324.0215759277344
5342.0,7690679,15134.0,15140.0,205.2689666748047,255.75547790527344
5343.0,298907057,8700.0,8705.0,771.9364929199219,1521.4349365234375
5343.0,298907057,9605.0,9619.0,771.9364929199219,11648.55078125
5446.0,231090784,15019.0,15023.0,2622.490966796875,2752.063720703125
5477.0,220437374,5173.0,5186.0,634.270751953125,742.6646728515625
5511.0,178285451,11997.0,12008.0,26462.1494140625,27051.333984375
5511.0,178285451,13317.0,13323.0,26462.1494140625,26785.99609375
5511.0,178285451,14814.0,14823.0,26462.1494140625,26576.744140625
5511.0,178285451,16585.0,16596.0,26462.1494140625,26570.974609375
5512.0,445915085,5135.0,5150.0,34794.189453125,35191.5625
5520.0,284789252,2064.0,2079.0,18310.46044921875,18920.15234375
5520.0,284789252,6748.0,6755.0,18310.46044921875,18831.126953125
5520.0,284789252,8019.0,8028.0,18310.46044921875,18631.6640625
5520.0,284789252,13795.0,13801.0,18310.46044921875,18735.443359375
5520.0,284789252,14150.0,14165.0,18310.46044921875,18549.458984375
5520.0,284789252,16910.0,16933.0,18310.46044921875,19256.517578125
5526.0,180972066,14992.0,14996.0,2023.3787231445312,2217.2734375
5526.0,180972066,17112.0,17116.0,2023.3787231445312,2130.9306640625
5557.0,7417615,1368.0,1372.0,2654.5128173828125,2737.71875
5565.0,455069902,15662.0,15667.0,66615.703125,66864.96875
5571.0,55497281,8665.0,8675.0,208923.8125,217545.875
5586.0,219150432,1045.0,1050.0,1845.5044555664062,1956.946044921875
5602.0,452792198,3380.0,3394.0,35208.328125,35597.18359375
5609.0,278991483,162.0,177.0,10689.78662109375,10921.927734375
5617.0,255637348,10724.0,10738.0,1034.3582153320312,1867.100830078125
5621.0,284704271,8680.0,8711.0,368269.2109375,371714.46875
5662.0,152589104,7058.0,7076.0,23956.1435546875,25343.40625
5662.0,152589104,9649.0,9660.0,23956.1435546875,24839.107421875
5662.0,152589104,12477.0,12489.0,23956.1435546875,25359.4453125
5662.0,152589104,16607.0,16618.0,23956.1435546875,23980.294921875
5679.0,153723228,520.0,527.0,343.23439025878906,386.5677490234375
5697.0,455073971,9684.0,9691.0,969.5252990722656,1049.729248046875
5711.0,345412170,3849.0,3860.0,5479.431396484375,5613.203125
5711.0,345412170,3869.0,3878.0,5479.431396484375,5617.33984375
5711.0,345412170,4787.0,4795.0,5479.431396484375,5647.0205078125
5712.0,168697314,7893.0,7897.0,4593.079833984375,4520.2412109375
5712.0,168697314,13537.0,13541.0,4593.079833984375,4646.99853515625
5712.0,168697314,14009.0,14013.0,4593.079833984375,4641.7548828125
5712.0,168697314,14306.0,14310.0,4593.079833984375,4822.1826171875
5755.0,7491678,161.0,165.0,10805.1640625,10863.099609375
5755.0,7491678,8593.0,8598.0,10805.1640625,11324.3603515625
5755.0,7491678,12969.0,13003.0,10805.1640625,11415.4658203125
5793.0,170699229,7066.0,7071.0,2701.529541015625,3070.329833984375
5793.0,170699229,10355.0,10365.0,2701.529541015625,3154.62744140625
5793.0,170699229,14166.0,14175.0,2701.529541015625,3062.5009765625
5822.0,44797824,897.0,902.0,19590.56640625,19430.431640625
5822.0,44797824,4428.0,4437.0,19590.56640625,19911.646484375
5822.0,44797824,10463.0,10471.0,19590.56640625,19593.80859375
5822.0,44797824,11707.0,11722.0,19590.56640625,19346.68359375
5849.0,372899392,804.0,811.0,6637.11279296875,6744.22998046875
5885.0,373260982,12949.0,12958.0,8973.904296875,9568.453125
5885.0,373260982,13664.0,13690.0,8973.904296875,10048.4560546875
5887.0,160142472,11913.0,11919.0,1788.4515380859375,1802.57568359375
5887.0,160142472,13033.0,13037.0,1788.4515380859375,1941.94140625
5888.0,464778983,9359.0,9364.0,52315.21484375,52704.37109375
5934.0,246896205,7113.0,7117.0,387.94529724121094,613.853759765625
5940.0,31303733,7970.0,7974.0,5017.05126953125,5067.73193359375
5940.0,31303733,10676.0,10684.0,5017.05126953125,5351.40673828125
5949.0,333680372,1616.0,1620.0,28884.48095703125,29719.150390625
5949.0,333680372,6849.0,6857.0,28884.48095703125,32170.970703125
5949.0,333680372,6960.0,6971.0,28884.48095703125,29904.62109375
5949.0,333680372,7081.0,7085.0,28884.48095703125,29328.115234375
5949.0,333680372,7366.0,7370.0,28884.48095703125,29307.765625
5949.0,333680372,9028.0,9039.0,28884.48095703125,33121.3671875
5949.0,333680372,9367.0,9373.0,28884.48095703125,30870.44140625
5949.0,333680372,9615.0,9623.0,28884.48095703125,29092.634765625
5949.0,333680372,13189.0,13199.0,28884.48095703125,29874.80078125
5957.0,259513932,2120.0,2124.0,111791.962890625,114393.59375
5957.0,259513932,2127.0,2150.0,111791.962890625,114592.9609375
5957.0,259513932,7945.0,7953.0,111791.962890625,114553.4375
5957.0,259513932,14489.0,14494.0,111791.962890625,114506.7265625
5957.0,259513932,14496.0,14500.0,111791.962890625,114508.609375
5975.0,31281820,1129.0,1133.0,1207.4879150390625,1351.241943359375
5975.0,31281820,4212.0,4217.0,1207.4879150390625,1330.5345458984375
5981.0,369393057,10678.0,10703.0,1878.8648986816406,2888.10498046875
5998.0,404484288,11265.0,11275.0,3556.2022705078125,3677.177490234375
5998.0,404484288,15751.0,15755.0,3556.2022705078125,3931.25
6045.0,168851948,14466.0,14473.0,28710.439453125,28981.75
6051.0,393491490,3752.0,3760.0,27022.82763671875,28181.34765625
6062.0,146307240,240.0,244.0,383.42435455322266,453.1710205078125
6062.0,146307240,3692.0,3700.0,383.42435455322266,521.496826171875
6062.0,146307240,4788.0,4794.0,383.42435455322266,525.3111572265625
6062.0,146307240,9109.0,9114.0,383.42435455322266,453.09735107421875
6062.0,146307240,15931.0,15937.0,383.42435455322266,526.7863159179688
6082.0,435925799,10375.0,10390.0,429928.21875,430201.46875
6090.0,454143370,10205.0,10215.0,1006.2265625,1796.380859375
6102.0,161476008,13630.0,13637.0,34076.50390625,34678.8359375
6146.0,31353324,11973.0,11983.0,332.54254150390625,408.3334045410156
6208.0,415370797,5301.0,5314.0,3094.18408203125,3232.951171875
6208.0,415370797,14819.0,14823.0,3094.18408203125,3260.06298828125
6214.0,415439530,5908.0,5928.0,613.561767578125,975.384033203125
6214.0,415439530,8514.0,8526.0,613.561767578125,867.4254150390625
6214.0,415439530,13284.0,13298.0,613.561767578125,1375.361083984375
6264.0,21626512,2097.0,2113.0,92340.37109375,93341.5703125
6290.0,77155316,10831.0,10858.0,8512.53125,11345.265625
6303.0,245821503,12631.0,12642.0,263.6838073730469,348.4210510253906
6329.0,245905701,15477.0,15494.0,847.0763854980469,1023.8155517578125
6336.0,78055898,1742.0,1747.0,23672.14453125,24197.904296875
6336.0,78055898,5134.0,5153.0,23672.14453125,24272.498046875
6336.0,78055898,5447.0,5466.0,23672.14453125,24203.482421875
6336.0,78055898,6102.0,6127.0,23672.14453125,23945.189453125
6336.0,78055898,7922.0,7927.0,23672.14453125,24110.013671875
6336.0,78055898,8632.0,8652.0,23672.14453125,24203.623046875
6336.0,78055898,10592.0,10599.0,23672.14453125,24447.71484375
6336.0,78055898,11375.0,11379.0,23672.14453125,23130.416015625
6336.0,78055898,16762.0,16780.0,23672.14453125,24451.318359375
6394.0,294750180,1765.0,1770.0,43205.5810546875,44197.94921875
6394.0,294750180,2863.0,2870.0,43205.5810546875,43834.3046875
6394.0,294750180,5283.0,5288.0,43205.5810546875,43816.05078125
6394.0,294750180,16719.0,16723.0,43205.5810546875,43931.99609375
6517.0,21540586,2940.0,2952.0,12336.11083984375,12585.333984375
6517.0,21540586,7782.0,7786.0,12336.11083984375,12562.22265625
6517.0,21540586,10403.0,10410.0,12336.11083984375,13038.693359375
6517.0,21540586,14441.0,14473.0,12336.11083984375,13707.921875
6518.0,43607730,10716.0,10721.0,223.8202896118164,374.75921630859375
6537.0,435882484,9027.0,9031.0,1028.5759887695312,1117.537109375
6549.0,1273249,1284.0,1309.0,14277.77294921875,15414.4677734375
6549.0,1273249,4415.0,4430.0,14277.77294921875,14733.5419921875
6549.0,1273249,11028.0,11032.0,14277.77294921875,14536.5380859375
6575.0,306578077,8572.0,8591.0,11011.0009765625,11169.3603515625
6624.0,373134703,3235.0,3247.0,14182.37646484375,15243.859375
6624.0,373134703,5143.0,5159.0,14182.37646484375,17533.107421875
6672.0,242985065,14284.0,14298.0,470.43946838378906,2974.8095703125
6700.0,144486786,1461.0,1480.0,751.546875,883.8604125976562
6705.0,381949122,2103.0,2122.0,3386220.625,3409187.5
6705.0,381949122,2124.0,2129.0,3386220.625,3408984.5
6705.0,381949122,2352.0,2365.0,3386220.625,3408720.5
6705.0,381949122,4157.0,4193.0,3386220.625,3408762.0
6705.0,381949122,6302.0,6307.0,3386220.625,3402344.75
6721.0,321100028,2532.0,2536.0,122815.0390625,123066.8671875
6730.0,372849306,654.0,670.0,738.9482727050781,1026.274169921875
6731.0,38518773,14716.0,14720.0,1194.6616821289062,1249.4129638671875
6755.0,37817632,12042.0,12048.0,847.9492492675781,948.60009765625
6756.0,177078973,12232.0,12264.0,5165.112060546875,6070.810546875
6766.0,59127833,4857.0,4874.0,11350.30322265625,11642.2177734375
6766.0,59127833,7618.0,7629.0,11350.30322265625,11634.0341796875
6766.0,59127833,10059.0,10089.0,11350.30322265625,12178.341796875
6779.0,149126806,15746.0,15763.0,9750.48974609375,10033.6787109375
6801.0,468903019,12862.0,12869.0,3589.2607421875,3658.908447265625
6816.0,454120432,3198.0,3202.0,602.7728271484375,723.169677734375
6844.0,448808985,9654.0,9658.0,6757.965576171875,6924.876953125
6850.0,59084684,9777.0,9789.0,1531.3341064453125,2188.4638671875
6850.0,59084684,10721.0,10731.0,1531.3341064453125,1743.0013427734375
6872.0,167814455,1021.0,1033.0,2625.0860595703125,3264.439697265625
6872.0,167814455,9147.0,9173.0,2625.0860595703125,3294.3359375
6894.0,277298771,2790.0,2810.0,9739.5830078125,10447.8203125
6894.0,277298771,3019.0,3045.0,9739.5830078125,11633.7646484375
6899.0,235052242,11460.0,11479.0,3950.5628662109375,4164.28369140625
6899.0,235052242,16160.0,16164.0,3950.5628662109375,4015.63671875
6903.0,445927744,4016.0,4071.0,4020.9990234375,5244.0576171875
6932.0,92988221,5711.0,5721.0,7357.218994140625,7603.70556640625
6941.0,300866996,11738.0,11742.0,1013.3525390625,1147.58544921875
6941.0,300866996,15045.0,15082.0,1013.3525390625,1175.9669189453125
6943.0,24401034,16206.0,16233.0,1661.84326171875,6765.07763671875
7016.0,450076521,15033.0,15037.0,79745.783203125,81571.8359375
7022.0,332623751,220.0,224.0,983.5187683105469,1070.814208984375
7022.0,332623751,14123.0,14128.0,983.5187683105469,1197.4508056640625
7022.0,332623751,15785.0,15789.0,983.5187683105469,1038.6485595703125
7058.0,464772659,2007.0,2013.0,12389.92822265625,12629.337890625
7058.0,464772659,8396.0,8401.0,12389.92822265625,12283.4052734375
7062.0,138799692,16341.0,16345.0,21763.1796875,21887.62890625
7078.0,71047916,4273.0,4278.0,13221.32373046875,14132.4208984375
7078.0,71047916,4284.0,4297.0,13221.32373046875,14142.904296875
7078.0,71047916,8678.0,8716.0,13221.32373046875,14075.1787109375
7141.0,168696027,934.0,943.0,28055.8056640625,28697.76953125
7141.0,168696027,3753.0,3771.0,28055.8056640625,28888.61328125
7141.0,168696027,11368.0,11373.0,28055.8056640625,28229.9296875
7141.0,168696027,14546.0,14551.0,28055.8056640625,28762.263671875
7141.0,168696027,14553.0,14565.0,28055.8056640625,28672.6484375
7162.0,34309908,2544.0,2548.0,413553.65625,409292.8125
7162.0,34309908,8672.0,8676.0,413553.65625,418898.53125
7162.0,34309908,11545.0,11563.0,413553.65625,414864.34375
7162.0,34309908,14707.0,14712.0,413553.65625,423000.09375
7162.0,34309908,14714.0,14719.0,413553.65625,422852.3125
7162.0,34309908,16863.0,16914.0,413553.65625,420233.34375
7213.0,167453575,7878.0,7885.0,10598.1650390625,10764.0859375
7230.0,189013718,12543.0,12596.0,19030.1630859375,19415.509765625
7243.0,435925867,2108.0,2116.0,2220.0255737304688,2403.8740234375
7277.0,77954301,8222.0,8234.0,902.8767700195312,1615.9871826171875
7277.0,77954301,11740.0,11760.0,902.8767700195312,2502.524658203125
7292.0,260127241,8953.0,8958.0,1066.0787963867188,1151.3463134765625
7342.0,259443859,8673.0,8681.0,1258462.75,1258383.25
7418.0,300969581,2039.0,2048.0,2277.77294921875,2630.2158203125
7422.0,24518895,1844.0,1851.0,2900.8289794921875,3153.838623046875
7422.0,24518895,7379.0,7415.0,2900.8289794921875,3787.7900390625
7422.0,24518895,9216.0,9220.0,2900.8289794921875,3201.71240234375
7426.0,435940603,975.0,979.0,666.4559020996094,718.8204345703125
7426.0,435940603,7153.0,7160.0,666.4559020996094,872.241943359375
7503.0,301867133,2092.0,2096.0,1637909.5,1636410.25
7503.0,301867133,4194.0,4201.0,1637909.5,1642864.5
7538.0,298906033,14074.0,14097.0,12089.91552734375,12210.0
7703.0,1439071,1580.0,1589.0,2452.9151611328125,2728.57568359375
7719.0,270672809,4780.0,4789.0,932.2077331542969,996.3726806640625
7719.0,270672809,9630.0,9640.0,932.2077331542969,1531.766845703125
7719.0,270672809,16663.0,16672.0,932.2077331542969,1036.8509521484375
7724.0,349273863,9297.0,9321.0,463.5448455810547,585.8929443359375
7724.0,349273863,13188.0,13202.0,463.5448455810547,608.2439575195312
7726.0,158111564,8667.0,8672.0,745169.375,745965.375
7734.0,4112499,8671.0,8676.0,8430.5458984375,8518.2109375
7739.0,349647697,3164.0,3171.0,58479.619140625,59792.0234375
7739.0,349647697,9711.0,9715.0,58479.619140625,59776.98828125
7741.0,301057445,13796.0,13802.0,142511.015625,142240.734375
7761.0,393749316,3074.0,3116.0,1161.54736328125,2732.28271484375
7761.0,393749316,3190.0,3195.0,1161.54736328125,1601.8890380859375
7764.0,38907305,8612.0,8625.0,32117.05615234375,107997.140625
7770.0,34199224,13529.0,13556.0,1399.075439453125,1768.272216796875
7774.0,432614162,13425.0,13430.0,753.0865783691406,822.43798828125
7778.0,93053378,8649.0,8654.0,80069.80078125,80041.078125
7778.0,93053378,8656.0,8678.0,80069.80078125,80174.5625
7807.0,140758953,878.0,884.0,689.2674865722656,739.271484375
7811.0,457171944,1511.0,1515.0,3342.64501953125,3538.082763671875
7811.0,457171944,3747.0,3751.0,3342.64501953125,3511.037109375
7811.0,457171944,6049.0,6054.0,3342.64501953125,3627.673095703125
7811.0,457171944,7125.0,7129.0,3342.64501953125,3561.427001953125
7811.0,457171944,11783.0,11790.0,3342.64501953125,3874.404541015625
