,TIC,i0,i1,med,peak
3805.0,24247766,5843.0,5860.0,9965.0693359375,10168.7626953125
3805.0,24247766,5869.0,5878.0,9965.0693359375,10162.056640625
3805.0,24247766,5883.0,5889.0,9965.0693359375,10147.9931640625
3805.0,24247766,5891.0,5898.0,9965.0693359375,10162.654296875
3805.0,24247766,5900.0,5904.0,9965.0693359375,10152.005859375
3805.0,24247766,5918.0,5922.0,9965.0693359375,10158.302734375
3805.0,24247766,5935.0,5941.0,9965.0693359375,10149.7109375
3805.0,24247766,5948.0,5954.0,9965.0693359375,10156.3720703125
3805.0,24247766,5961.0,5966.0,9965.0693359375,10156.8310546875
3806.0,72669218,3857.0,3973.0,28290.86328125,29757.158203125
3819.0,219226662,1.0,8.0,1299.98486328125,1369.95947265625
3819.0,219226662,1810.0,1825.0,1299.98486328125,1601.9520263671875
3819.0,219226662,7131.0,7139.0,1299.98486328125,1676.3785400390625
3842.0,91515638,6321.0,6328.0,53984.6171875,54160.484375
3842.0,91515638,6330.0,6403.0,53984.6171875,54231.90625
3842.0,91515638,6405.0,6410.0,53984.6171875,54181.359375
3888.0,277023992,5623.0,5627.0,926.080322265625,1035.3563232421875
3888.0,277023992,5660.0,5665.0,926.080322265625,1040.4178466796875
3888.0,277023992,5707.0,5712.0,926.080322265625,1028.2532958984375
3888.0,277023992,5720.0,5724.0,926.080322265625,1021.4955444335938
3888.0,277023992,5727.0,5732.0,926.080322265625,1047.513427734375
3888.0,277023992,5739.0,5743.0,926.080322265625,1044.6544189453125
3888.0,277023992,5752.0,5758.0,926.080322265625,1045.487060546875
3888.0,277023992,5768.0,5773.0,926.080322265625,1043.8697509765625
3888.0,277023992,5781.0,5799.0,926.080322265625,1045.6326904296875
3888.0,277023992,5801.0,5809.0,926.080322265625,1037.1287841796875
3888.0,277023992,5821.0,5825.0,926.080322265625,1045.5428466796875
3890.0,339668420,754.0,795.0,17821.15234375,18790.720703125
3903.0,401841366,5987.0,6085.0,92540.625,92913.4375
3933.0,38813530,5352.0,5356.0,26818.109375,26944.826171875
3933.0,38813530,5358.0,5362.0,26818.109375,26928.22265625
3933.0,38813530,5366.0,5371.0,26818.109375,26970.25390625
3935.0,401913214,6448.0,6506.0,49563.8828125,50709.51171875
3935.0,401913214,6508.0,6530.0,49563.8828125,50248.796875
3935.0,401913214,6536.0,6543.0,49563.8828125,50219.84765625
3935.0,401913214,8393.0,8401.0,49563.8828125,50942.046875
3957.0,229098021,6179.0,6183.0,1261524.0,1262175.0
3957.0,229098021,6219.0,6223.0,1261524.0,1262167.0
3969.0,140460192,4049.0,4066.0,25485.4453125,26496.541015625
3969.0,140460192,10363.0,10378.0,25485.4453125,26008.205078125
4011.0,152968603,6386.0,6390.0,48158.99609375,48369.56640625
4011.0,152968603,6404.0,6408.0,48158.99609375,48377.0
4027.0,206478549,2051.0,2055.0,1690.0599365234375,1882.734375
4041.0,358180414,6038.0,6042.0,7922.072265625,8073.2255859375
4041.0,358180414,6058.0,6062.0,7922.072265625,8043.546875
4041.0,358180414,6097.0,6101.0,7922.072265625,8044.2490234375
4051.0,260041674,6123.0,6127.0,1036519.125,1039753.625
4051.0,260041674,6131.0,6184.0,1036519.125,1040236.1875
4051.0,260041674,6186.0,6196.0,1036519.125,1039983.0625
4051.0,260041674,6213.0,6223.0,1036519.125,1039696.0625
4103.0,167087044,3829.0,3838.0,1012.5072631835938,1105.3306884765625
4191.0,219389540,2821.0,2827.0,14311.62109375,14545.404296875
4191.0,219389540,7677.0,7684.0,14311.62109375,14622.5693359375
4191.0,219389540,9532.0,9536.0,14311.62109375,14579.525390625
4212.0,149347629,6147.0,6151.0,1150.6297607421875,1214.8280029296875
4225.0,11652986,4807.0,4814.0,619.5365600585938,657.4044189453125
4256.0,439488901,5507.0,5511.0,963.0972900390625,1055.894775390625
4256.0,439488901,9259.0,9266.0,963.0972900390625,1357.08544921875
4306.0,262575578,12132.0,12166.0,4012.714111328125,7713.47021484375
4319.0,140478471,2196.0,2201.0,7619.88720703125,7929.208984375
4319.0,140478471,7226.0,7234.0,7619.88720703125,7927.72998046875
4319.0,140478471,11492.0,11497.0,7619.88720703125,7832.90380859375
4333.0,41898474,397.0,417.0,22788.333984375,23665.0859375
4333.0,41898474,4355.0,4385.0,22788.333984375,23355.498046875
4333.0,41898474,6753.0,6770.0,22788.333984375,23130.65234375
4333.0,41898474,9463.0,9498.0,22788.333984375,23355.044921875
4339.0,404467239,7881.0,7910.0,77.04882049560547,131.2869873046875
4345.0,167602025,270.0,297.0,7622.5576171875,7846.69091796875
4345.0,167602025,4413.0,4418.0,7622.5576171875,7670.564453125
4345.0,167602025,5357.0,5372.0,7622.5576171875,7725.3681640625
4345.0,167602025,8290.0,8302.0,7622.5576171875,7750.2294921875
4381.0,201795667,856.0,869.0,4597.12890625,4876.955078125
4381.0,201795667,5778.0,5782.0,4597.12890625,4774.19482421875
4381.0,201795667,10725.0,10733.0,4597.12890625,4730.27587890625
4381.0,201795667,10927.0,10953.0,4597.12890625,4898.421875
4385.0,7221655,6398.0,6402.0,65477.7265625,65715.1953125
4414.0,150322340,4555.0,4614.0,668045.9375,668017.875
4450.0,122555050,4252.0,4259.0,1631.405029296875,1728.1749267578125
4450.0,122555050,8331.0,8339.0,1631.405029296875,1697.9515380859375
4450.0,122555050,10495.0,10501.0,1631.405029296875,1699.85888671875
4457.0,248348544,8208.0,8214.0,5605.25146484375,6193.56201171875
4457.0,248348544,8748.0,8760.0,5605.25146484375,6252.40478515625
4491.0,220557560,978.0,995.0,2742.48046875,2872.77587890625
4491.0,220557560,2176.0,2184.0,2742.48046875,2899.960205078125
4491.0,220557560,6066.0,6073.0,2742.48046875,2930.499267578125
4491.0,220557560,10522.0,10528.0,2742.48046875,2947.962646484375
4495.0,231020638,624.0,630.0,5117.705078125,5268.439453125
4495.0,231020638,9094.0,9099.0,5117.705078125,5206.31982421875
4495.0,231020638,9293.0,9297.0,5117.705078125,5280.34716796875
4495.0,231020638,9454.0,9461.0,5117.705078125,6080.20947265625
4511.0,62425115,6173.0,6185.0,1416.27880859375,1534.8304443359375
4511.0,62425115,6831.0,6840.0,1416.27880859375,1669.404052734375
4522.0,369611597,6345.0,6349.0,26912650.0,26978398.0
4542.0,146246752,10298.0,10303.0,14284.09375,14739.08984375
4565.0,220522527,12939.0,12947.0,493.2722473144531,536.8514404296875
4579.0,220478950,12530.0,12549.0,68901.125,70780.375
4579.0,220478950,12900.0,12909.0,68901.125,70447.0
4607.0,179574710,6029.0,6034.0,1723.4427490234375,1837.80419921875
4607.0,179574710,6045.0,6054.0,1723.4427490234375,1830.8765869140625
4607.0,179574710,6058.0,6062.0,1723.4427490234375,1826.817138671875
4607.0,179574710,6066.0,6080.0,1723.4427490234375,1838.618408203125
4607.0,179574710,6082.0,6086.0,1723.4427490234375,1838.7630615234375
4607.0,179574710,6111.0,6121.0,1723.4427490234375,1835.1240234375
4607.0,179574710,6128.0,6132.0,1723.4427490234375,1815.863525390625
4621.0,164772696,6381.0,6395.0,1222126.125,1222385.75
4622.0,246895945,5119.0,5181.0,22260.27734375,22474.5625
4665.0,200740049,1095.0,1115.0,791.0045776367188,1473.79150390625
4673.0,398569617,10379.0,10401.0,3186.20361328125,4317.25048828125
4737.0,279614617,5498.0,5537.0,35191.1171875,34912.59765625
4747.0,350297825,9483.0,9488.0,260.400146484375,476.64044189453125
4755.0,122504533,5474.0,5478.0,9377.732421875,10468.0439453125
4755.0,122504533,5480.0,5617.0,9377.732421875,10548.4111328125
4755.0,122504533,5619.0,5940.0,9377.732421875,10637.4462890625
4771.0,241578848,6486.0,6498.0,4324201.0,4341425.5
4891.0,279055830,2197.0,2218.0,32624.4140625,33612.92578125
4900.0,92154925,5662.0,5946.0,59.67321014404297,373.2038879394531
4926.0,7219876,6411.0,6483.0,1916610.25,1920318.125
4976.0,177174910,2675.0,2679.0,1465.51171875,1593.64892578125
5012.0,111362961,6150.0,6154.0,5390.580078125,5461.0556640625
5012.0,111362961,6171.0,6179.0,5390.580078125,5473.8935546875
5012.0,111362961,6182.0,6188.0,5390.580078125,5482.1630859375
5012.0,111362961,6199.0,6210.0,5390.580078125,5480.11376953125
5012.0,111362961,6212.0,6223.0,5390.580078125,5484.76904296875
5012.0,111362961,6225.0,6230.0,5390.580078125,5471.93408203125
5015.0,102164996,7738.0,7750.0,544.5782470703125,707.081298828125
5027.0,11646496,6494.0,6552.0,84188.390625,84787.671875
5043.0,32036415,4388.0,4398.0,2198.2109375,2489.624267578125
5043.0,32036415,12261.0,12267.0,2198.2109375,2315.92236328125
5099.0,146732878,6603.0,6608.0,996018.25,997086.6875
5105.0,166852312,5679.0,5683.0,45509.3828125,48005.56640625
5105.0,166852312,9652.0,9656.0,45509.3828125,47858.265625
5105.0,166852312,12057.0,12068.0,45509.3828125,51949.57421875
5128.0,272434749,7857.0,7870.0,341.98431396484375,448.0922546386719
5132.0,37716298,1699.0,1703.0,895.8759765625,995.4730224609375
5134.0,177255827,1049.0,1066.0,7550.6220703125,7851.70654296875
5134.0,177255827,3275.0,3279.0,7550.6220703125,7637.51904296875
5193.0,220396893,1359.0,1368.0,514.62158203125,657.1115112304688
5213.0,200769811,3306.0,3320.0,709.6217041015625,792.8450927734375
5214.0,375058105,4926.0,4934.0,67379.4921875,69408.8671875
5219.0,123336907,1185.0,1199.0,736.3589477539062,958.5899047851562
5256.0,201898220,11994.0,12005.0,2424.14501953125,2693.892822265625
5261.0,313936941,3938.0,3947.0,1993.850830078125,2147.7138671875
5282.0,257437952,11749.0,11779.0,1296.102783203125,1349.947265625
5286.0,311402801,5185.0,5190.0,8706.326171875,8987.7783203125
5473.0,141980517,5857.0,5987.0,201346.1875,213305.890625
5517.0,272232401,7386.0,7396.0,38290.625,41196.84765625
5517.0,272232401,9181.0,9196.0,38290.625,47135.71484375
5517.0,272232401,11917.0,11925.0,38290.625,40448.5703125
5517.0,272232401,11997.0,12003.0,38290.625,39897.7578125
5520.0,333603501,3038.0,3052.0,3073.878173828125,3396.015380859375
5520.0,333603501,10612.0,10626.0,3073.878173828125,4344.580078125
5523.0,150357290,6507.0,6515.0,10759.4951171875,11036.685546875
5537.0,406354298,2707.0,2786.0,848.8281860351562,1156.6943359375
5570.0,350142099,8738.0,8748.0,3012.867919921875,3098.1083984375
5570.0,350142099,13181.0,13188.0,3012.867919921875,3194.326171875
5571.0,374860864,6566.0,6577.0,5128088.5,5135764.0
5625.0,142087451,6410.0,6436.0,560.4617919921875,1182.531005859375
5633.0,142178693,4205.0,4209.0,36910.3046875,37969.87890625
5633.0,142178693,8022.0,8026.0,36910.3046875,38218.78515625
5643.0,150359500,6899.0,6912.0,18484.654296875,19693.01171875
5643.0,150359500,7218.0,7239.0,18484.654296875,20160.85546875
5643.0,150359500,9409.0,9422.0,18484.654296875,20591.1875
5648.0,248943839,11159.0,11232.0,9334.75,9667.654296875
5667.0,38698751,9374.0,9392.0,557.8352661132812,894.9532470703125
5668.0,287428978,7615.0,7641.0,533.68896484375,686.6463623046875
5668.0,287428978,8412.0,8421.0,533.68896484375,656.9620971679688
5742.0,43363268,6336.0,6356.0,1507176.125,1509934.0
5742.0,43363268,11974.0,11979.0,1507176.125,1515453.875
5742.0,43363268,11981.0,11985.0,1507176.125,1515056.875
5742.0,43363268,11990.0,12000.0,1507176.125,1515046.5
5742.0,43363268,12002.0,12018.0,1507176.125,1515146.625
5759.0,293164462,6670.0,6689.0,1335.84375,2480.767578125
5768.0,279615427,7596.0,7608.0,12290.0029296875,12931.81640625
5768.0,279615427,8268.0,8275.0,12290.0029296875,12860.310546875
5775.0,259542669,208.0,244.0,3567.5517578125,4178.6025390625
5783.0,299178185,2489.0,2496.0,1228.5084228515625,1483.3182373046875
5808.0,471013740,7568.0,7619.0,24.716341018676758,238.00636291503906
5812.0,33492996,6411.0,6428.0,1751292.75,1753761.25
5813.0,177179102,6277.0,6285.0,4087804.5,4091857.0
5850.0,231020924,1211.0,1226.0,317.4528503417969,413.7557067871094
5862.0,122506864,5631.0,5635.0,14814.23828125,14959.583984375
5862.0,122506864,5646.0,5654.0,14814.23828125,14980.626953125
5862.0,122506864,5680.0,5687.0,14814.23828125,14973.994140625
5862.0,122506864,5710.0,5715.0,14814.23828125,14976.17578125
5862.0,122506864,5717.0,5721.0,14814.23828125,14972.830078125
5862.0,122506864,5747.0,5751.0,14814.23828125,14971.3447265625
5862.0,122506864,5755.0,5771.0,14814.23828125,14987.873046875
5862.0,122506864,5775.0,5789.0,14814.23828125,14976.736328125
5862.0,122506864,5791.0,5799.0,14814.23828125,14976.919921875
5862.0,122506864,5801.0,5820.0,14814.23828125,14976.8701171875
5862.0,122506864,5822.0,5828.0,14814.23828125,14975.0341796875
5862.0,122506864,5830.0,5835.0,14814.23828125,14966.515625
5862.0,122506864,5846.0,5850.0,14814.23828125,14965.037109375
5862.0,122506864,5855.0,5861.0,14814.23828125,14951.1025390625
5903.0,260296875,4480.0,4485.0,82959.1484375,83212.203125
5905.0,41833926,65.0,74.0,7364.93798828125,12812.205078125
5905.0,41833926,431.0,438.0,7364.93798828125,12804.6875
5905.0,41833926,793.0,805.0,7364.93798828125,12974.515625
5905.0,41833926,1157.0,1165.0,7364.93798828125,12831.2001953125
5905.0,41833926,1508.0,1517.0,7364.93798828125,12826.763671875
5905.0,41833926,1872.0,1883.0,7364.93798828125,12956.2109375
5905.0,41833926,2234.0,2246.0,7364.93798828125,12861.3095703125
5905.0,41833926,2598.0,2606.0,7364.93798828125,12826.1103515625
5905.0,41833926,2952.0,2962.0,7364.93798828125,12927.078125
5905.0,41833926,3306.0,3316.0,7364.93798828125,12905.7431640625
5905.0,41833926,3673.0,3682.0,7364.93798828125,12847.3818359375
5905.0,41833926,4036.0,4046.0,7364.93798828125,12897.94921875
5905.0,41833926,4394.0,4406.0,7364.93798828125,12945.4931640625
5905.0,41833926,4737.0,4757.0,7364.93798828125,12876.08984375
5905.0,41833926,5094.0,5105.0,7364.93798828125,12868.98828125
5905.0,41833926,5460.0,5469.0,7364.93798828125,12963.0908203125
5905.0,41833926,5821.0,5834.0,7364.93798828125,12860.0390625
5905.0,41833926,6178.0,6189.0,7364.93798828125,12806.830078125
5905.0,41833926,6519.0,6531.0,7364.93798828125,12803.4736328125
5905.0,41833926,6752.0,6760.0,7364.93798828125,12947.15625
5905.0,41833926,7117.0,7127.0,7364.93798828125,12917.3994140625
5905.0,41833926,7483.0,7492.0,7364.93798828125,12808.3818359375
5905.0,41833926,7846.0,7856.0,7364.93798828125,12903.544921875
5905.0,41833926,8196.0,8205.0,7364.93798828125,12903.2890625
5905.0,41833926,8559.0,8568.0,7364.93798828125,12799.51171875
5905.0,41833926,8926.0,8934.0,7364.93798828125,12856.5888671875
5905.0,41833926,9286.0,9297.0,7364.93798828125,12894.37109375
5905.0,41833926,9631.0,9639.0,7364.93798828125,12843.818359375
5905.0,41833926,9997.0,10005.0,7364.93798828125,12812.8330078125
5905.0,41833926,10359.0,10369.0,7364.93798828125,12873.478515625
5905.0,41833926,10722.0,10730.0,7364.93798828125,12883.365234375
5905.0,41833926,11073.0,11080.0,7364.93798828125,12791.3935546875
5905.0,41833926,11439.0,11446.0,7364.93798828125,12860.4267578125
5905.0,41833926,11799.0,11808.0,7364.93798828125,12917.9619140625
5905.0,41833926,12165.0,12173.0,7364.93798828125,12758.1953125
5905.0,41833926,12510.0,12519.0,7364.93798828125,12864.2861328125
5905.0,41833926,12878.0,12887.0,7364.93798828125,12949.447265625
5905.0,41833926,13240.0,13248.0,7364.93798828125,12788.4365234375
5922.0,257500475,5382.0,5386.0,1283260.75,1299871.0
5922.0,257500475,5468.0,5472.0,1283260.75,1300185.25
5937.0,259589791,3211.0,3222.0,669.7836303710938,801.3316040039062
5937.0,259589791,11701.0,11708.0,669.7836303710938,853.7862548828125
5949.0,197787320,6458.0,6475.0,7833.07958984375,8132.1484375
5949.0,197787320,10554.0,10568.0,7833.07958984375,7813.673828125
5958.0,340219000,6547.0,6606.0,6389.3564453125,6507.97900390625
5958.0,340219000,6608.0,6620.0,6389.3564453125,6442.60302734375
5981.0,92222815,6276.0,6281.0,11887.8173828125,12367.236328125
5981.0,92222815,6292.0,6296.0,11887.8173828125,12388.169921875
5981.0,92222815,6311.0,6382.0,11887.8173828125,12458.685546875
5981.0,92222815,6384.0,6388.0,11887.8173828125,12408.3740234375
5981.0,92222815,6396.0,6401.0,11887.8173828125,12396.25
6008.0,179040607,10383.0,10411.0,16642.23046875,16973.12890625
6047.0,215256883,9356.0,9370.0,486196.5625,489918.09375
6060.0,423662790,9958.0,9973.0,2401.131103515625,2694.4609375
6060.0,423662790,12025.0,12029.0,2401.131103515625,2467.9150390625
6067.0,43449437,5533.0,5539.0,87916.0,88141.3671875
6067.0,43449437,5541.0,5550.0,87916.0,88146.859375
6067.0,43449437,5552.0,5557.0,87916.0,88150.4296875
6067.0,43449437,5563.0,5572.0,87916.0,88150.6328125
6067.0,43449437,5576.0,5582.0,87916.0,88171.6015625
6067.0,43449437,5586.0,5592.0,87916.0,88211.3515625
6067.0,43449437,5598.0,5602.0,87916.0,88160.8828125
6067.0,43449437,5626.0,5632.0,87916.0,88176.171875
6067.0,43449437,5639.0,5643.0,87916.0,88139.2890625
6133.0,373985178,6810.0,6821.0,276.30877685546875,714.182373046875
6134.0,306344182,12021.0,12025.0,7195.35888671875,7607.6279296875
6143.0,284120761,6558.0,6578.0,2027349.5,2037492.875
6171.0,382635553,539.0,545.0,1501.818359375,1761.47802734375
6194.0,177309964,6937.0,6948.0,840.53369140625,966.0587768554688
6197.0,11557292,3983.0,4010.0,295.6252136230469,419.77252197265625
6245.0,344771708,6734.0,6773.0,2477.431396484375,2620.253662109375
6285.0,260709448,72.0,126.0,25355.72265625,27286.90234375
6285.0,260709448,974.0,1002.0,25355.72265625,26647.322265625
6285.0,260709448,1004.0,1010.0,25355.72265625,26602.4375
6285.0,260709448,3582.0,3611.0,25355.72265625,27012.18359375
6299.0,273849828,7017.0,7023.0,72886.0546875,73634.453125
6299.0,273849828,11743.0,11751.0,72886.0546875,73245.1328125
6312.0,38846386,6423.0,6427.0,42655.171875,42885.0
6312.0,38846386,6432.0,6439.0,42655.171875,42882.84375
6321.0,122505766,649.0,656.0,7033.923828125,7190.12451171875
6327.0,220473309,254.0,261.0,64093.1875,66150.375
6327.0,220473309,782.0,787.0,64093.1875,65109.453125
6327.0,220473309,972.0,977.0,64093.1875,64956.26171875
6327.0,220473309,6234.0,6262.0,64093.1875,66548.765625
6327.0,220473309,9160.0,9164.0,64093.1875,64580.9609375
6387.0,29939923,1860.0,1890.0,21162.900390625,21625.70703125
6395.0,350765991,6260.0,6271.0,1419957.5,1425515.0
6512.0,266769744,1450.0,1459.0,742.5990600585938,949.9056396484375
6512.0,266769744,2092.0,2111.0,742.5990600585938,1141.5186767578125
6512.0,266769744,10230.0,10234.0,742.5990600585938,833.4425659179688
6512.0,266769744,10250.0,10256.0,742.5990600585938,956.98876953125
6515.0,406351523,7173.0,7181.0,4280.0712890625,4369.130859375
6520.0,269570953,6471.0,6480.0,2738380.5,2746562.75
6544.0,164777021,2472.0,2567.0,44556.57421875,45182.4609375
6559.0,212375873,13294.0,13302.0,695.21435546875,5511.5478515625
6563.0,220432563,6742.0,6771.0,4448.36572265625,5155.521484375
6568.0,293975288,1667.0,1686.0,380626.0,390555.90625
6568.0,293975288,2775.0,2782.0,380626.0,388575.125
6568.0,293975288,6629.0,6655.0,380626.0,382817.0
6631.0,269531447,1288.0,1293.0,488.8016052246094,588.8526000976562
6631.0,269531447,6252.0,6260.0,488.8016052246094,620.0494995117188
6634.0,149346418,5868.0,5986.0,9532654.0,10937528.0
6635.0,11614485,5391.0,5416.0,3195.515380859375,3691.871826171875
6635.0,11614485,8744.0,8751.0,3195.515380859375,3309.651123046875
6635.0,11614485,10989.0,10996.0,3195.515380859375,3467.48486328125
6638.0,122671519,375.0,384.0,5991.1357421875,7635.15966796875
6638.0,122671519,2439.0,2445.0,5991.1357421875,6277.916015625
6638.0,122671519,12262.0,12270.0,5991.1357421875,6323.103515625
6650.0,54003038,1452.0,1468.0,9773.0341796875,12747.673828125
6689.0,199734467,3782.0,3792.0,41862.875,42074.71484375
6708.0,10880919,3131.0,3151.0,9359.1171875,9771.3408203125
6708.0,10880919,7479.0,7494.0,9359.1171875,9789.6513671875
6726.0,219223683,225.0,231.0,1948.9024658203125,2028.459716796875
6726.0,219223683,1029.0,1051.0,1948.9024658203125,2073.982421875
6740.0,175491644,2327.0,2351.0,7664.5302734375,7946.0556640625
6740.0,175491644,3226.0,3237.0,7664.5302734375,8010.54296875
6740.0,175491644,6056.0,6061.0,7664.5302734375,7769.18603515625
6749.0,266734906,6052.0,6077.0,86678.5546875,88749.4921875
6749.0,266734906,6477.0,6507.0,86678.5546875,88158.734375
6749.0,266734906,12292.0,12302.0,86678.5546875,88121.0390625
6767.0,140477430,6039.0,6043.0,3346123.25,3350365.75
6767.0,140477430,6058.0,6063.0,3346123.25,3350048.25
6767.0,140477430,6089.0,6093.0,3346123.25,3350075.0
6783.0,65347864,491.0,498.0,3766.69287109375,4237.43798828125
6783.0,65347864,4269.0,4276.0,3766.69287109375,4292.337890625
6783.0,65347864,8283.0,8287.0,3766.69287109375,4177.2490234375
6783.0,65347864,8289.0,8296.0,3766.69287109375,4129.17333984375
6783.0,65347864,8300.0,8312.0,3766.69287109375,4186.27734375
6798.0,266735453,4550.0,4555.0,5472069.5,5469996.5
6798.0,266735453,10699.0,10703.0,5472069.5,5470666.0
6839.0,279573219,6469.0,6580.0,1366938.0,1382967.875
6867.0,123255447,5969.0,5976.0,10842.4599609375,11190.5146484375
6904.0,149539114,2407.0,2421.0,9895.4697265625,10345.4580078125
6904.0,149539114,2818.0,2823.0,9895.4697265625,10095.24609375
6904.0,149539114,6906.0,6923.0,9895.4697265625,10396.2958984375
6904.0,149539114,11360.0,11367.0,9895.4697265625,10036.5361328125
6908.0,248946257,5587.0,5595.0,87256.59375,88761.3203125
6918.0,142305549,4169.0,4173.0,13292.3466796875,13681.7646484375
6918.0,142305549,5260.0,5268.0,13292.3466796875,14609.6630859375
6980.0,32035258,10799.0,10830.0,462496.9375,462451.5625
6980.0,32035258,10834.0,10838.0,462496.9375,462335.21875
7024.0,32432955,7657.0,7667.0,1154.909912109375,1292.771484375
7028.0,142052876,6075.0,6079.0,5813.8994140625,5946.62841796875
7028.0,142052876,11112.0,11123.0,5813.8994140625,5987.119140625
7043.0,279342892,3729.0,3749.0,2298687.25,2302589.5
7043.0,279342892,12294.0,12304.0,2298687.25,2300543.0
7054.0,311402530,5974.0,5979.0,10751.4921875,11028.5751953125
7054.0,311402530,5991.0,5997.0,10751.4921875,11044.67578125
7054.0,311402530,6024.0,6028.0,10751.4921875,11046.0634765625
7072.0,33625362,1317.0,1330.0,7899.4716796875,8045.97412109375
7072.0,33625362,2632.0,2645.0,7899.4716796875,8029.599609375
7083.0,294329266,3856.0,3862.0,1799.371337890625,2029.521728515625
7083.0,294329266,4700.0,4707.0,1799.371337890625,1985.095458984375
7134.0,38396606,6568.0,6573.0,5317764.0,5318666.5
7145.0,32258393,2692.0,2706.0,930.24072265625,1031.67919921875
7156.0,142305546,5702.0,5708.0,16575.623046875,17156.578125
7156.0,142305546,5935.0,5942.0,16575.623046875,16954.37109375
7157.0,396697136,6586.0,6597.0,8135.69287109375,8081.26318359375
7207.0,72588909,9514.0,9530.0,42807.44140625,43921.38671875
7212.0,309618860,5243.0,5247.0,676.3941040039062,717.7861938476562
7300.0,241392984,10237.0,10241.0,1861261.0,1871463.25
7300.0,241392984,10248.0,10254.0,1861261.0,1871344.125
7300.0,241392984,10261.0,10280.0,1861261.0,1872496.125
7300.0,241392984,10283.0,10307.0,1861261.0,1873341.375
7317.0,229147922,2656.0,2661.0,1877.5015869140625,2356.589599609375
7317.0,229147922,3083.0,3093.0,1877.5015869140625,2381.424072265625
7317.0,229147922,9640.0,9667.0,1877.5015869140625,2298.784912109375
7317.0,229147922,9669.0,9673.0,1877.5015869140625,2029.9063720703125
7324.0,146652818,7837.0,7849.0,12388.71484375,12694.7177734375
7358.0,150188736,6299.0,6309.0,9903.5869140625,11521.525390625
7396.0,439495292,6259.0,6347.0,927808.0,929982.0
7396.0,439495292,6352.0,6358.0,927808.0,929412.9375
7409.0,70552979,6311.0,6404.0,703195.5,705522.375
7427.0,72667734,10212.0,10218.0,437.59283447265625,789.1513671875
7432.0,220556639,890.0,901.0,3825.75048828125,4141.40576171875
7432.0,220556639,953.0,958.0,3825.75048828125,4129.26513671875
7432.0,220556639,2802.0,2808.0,3825.75048828125,4155.396484375
7432.0,220556639,5229.0,5236.0,3825.75048828125,4807.1904296875
7432.0,220556639,8231.0,8235.0,3825.75048828125,4042.1630859375
7432.0,220556639,10973.0,10977.0,3825.75048828125,4104.9013671875
7440.0,268637449,12888.0,12916.0,24137.21875,24504.185546875
7444.0,423619279,1650.0,1655.0,23074.6015625,23203.787109375
7444.0,423619279,1657.0,1688.0,23074.6015625,23249.611328125
7511.0,382419388,6308.0,6406.0,3111699.75,3119309.75
7537.0,471012330,207.0,214.0,693.0758056640625,877.482177734375
7592.0,158624542,3083.0,3087.0,50715.828125,51023.94921875
7592.0,158624542,11298.0,11308.0,50715.828125,51108.453125
7592.0,158624542,11504.0,11511.0,50715.828125,51545.26953125
7679.0,115282129,8969.0,8973.0,20479.361328125,21022.40625
7695.0,37745770,12611.0,12615.0,833.203369140625,885.81591796875
7720.0,364979563,6594.0,6602.0,27113.525390625,27295.072265625
7720.0,364979563,7297.0,7302.0,27113.525390625,27402.630859375
7747.0,350520348,6600.0,6620.0,65732.2265625,66402.03125
7747.0,350520348,7106.0,7112.0,65732.2265625,66985.6015625
7747.0,350520348,11527.0,11539.0,65732.2265625,69977.1328125
7755.0,179038379,6126.0,6145.0,1229.7703857421875,1744.7576904296875
7767.0,11518868,5139.0,5170.0,103216.0859375,107747.4921875
7767.0,11518868,6210.0,6216.0,103216.0859375,105300.5234375
7779.0,271640350,6438.0,6447.0,31273.1875,32126.201171875
7779.0,271640350,6464.0,6470.0,31273.1875,32118.607421875
7779.0,271640350,6472.0,6476.0,31273.1875,32161.6484375
7779.0,271640350,6478.0,6495.0,31273.1875,32167.853515625
7779.0,271640350,6497.0,6532.0,31273.1875,32168.939453125
7779.0,271640350,11186.0,11192.0,31273.1875,32153.791015625
7801.0,300998506,61.0,69.0,5183.146484375,5415.0595703125
7801.0,300998506,1446.0,1450.0,5183.146484375,5472.0830078125
7801.0,300998506,1515.0,1523.0,5183.146484375,5599.947265625
7801.0,300998506,3010.0,3015.0,5183.146484375,5460.0048828125
7801.0,300998506,12892.0,12901.0,5183.146484375,5819.85009765625
7807.0,348992095,7772.0,7776.0,1543.427490234375,1776.4813232421875
7807.0,348992095,10835.0,10841.0,1543.427490234375,1625.8804931640625
7822.0,299177896,1118.0,1129.0,36061.375,37037.49609375
7857.0,322494232,199.0,213.0,16051.33203125,16413.455078125
7862.0,248345324,1943.0,1949.0,332.2703857421875,366.73345947265625
7863.0,278899461,1194.0,1199.0,94593.296875,95182.8515625
7882.0,38681518,3332.0,3342.0,280.2044677734375,340.57464599609375
7884.0,122669742,3181.0,3198.0,520.8981323242188,764.4091186523438
7884.0,122669742,8801.0,8805.0,520.8981323242188,607.0261840820312
7888.0,281979330,5524.0,5828.0,11066.427734375,13225.966796875
7945.0,41863470,6465.0,6478.0,19604.029296875,19816.05078125
7945.0,41863470,6484.0,6492.0,19604.029296875,19842.197265625
7945.0,41863470,6499.0,6507.0,19604.029296875,19809.85546875
7967.0,248380423,10496.0,10548.0,32541.3359375,32905.015625
8014.0,340794289,1040.0,1044.0,23634.853515625,23542.826171875
