,TIC,i0,i1,med,peak
5590.0,149346418,12966.0,12981.0,9763044.0,11625327.0
5590.0,149346418,15086.0,15131.0,9763044.0,9657789.0
5645.0,391946225,9738.0,9775.0,438.1099853515625,1064.837646484375
5697.0,220432563,11497.0,11502.0,4432.46484375,4526.61181640625
5717.0,398244124,6342.0,6347.0,390.9901123046875,572.7578735351562
5717.0,398244124,9569.0,9589.0,390.9901123046875,570.3937377929688
5775.0,124401019,12499.0,12518.0,3600.494873046875,4125.02685546875
5796.0,220473309,4840.0,4844.0,63748.515625,64737.578125
5796.0,220473309,4852.0,4859.0,63748.515625,64808.5546875
5796.0,220473309,9241.0,9248.0,63748.515625,66243.1953125
5796.0,220473309,9262.0,9266.0,63748.515625,66034.8203125
5796.0,220473309,9714.0,9724.0,63748.515625,65778.9375
5796.0,220473309,11274.0,11280.0,63748.515625,64109.0390625
5796.0,220473309,12697.0,12705.0,63748.515625,63697.5859375
5906.0,372371319,6659.0,6663.0,8899.2001953125,9249.8154296875
5959.0,131117101,2951.0,2961.0,2373.7607421875,2826.057373046875
5989.0,177309964,665.0,675.0,897.4447021484375,1053.3023681640625
5989.0,177309964,11028.0,11033.0,897.4447021484375,995.605712890625
6004.0,162582602,9177.0,9184.0,12896.6123046875,12843.8251953125
6004.0,162582602,11008.0,11032.0,12896.6123046875,13505.2138671875
6018.0,391516487,15867.0,15906.0,8408.25,10486.5166015625
6023.0,308085979,4693.0,4700.0,74.95716857910156,284.3299255371094
6031.0,260709448,911.0,952.0,24622.8359375,26762.705078125
6031.0,260709448,15241.0,15264.0,24622.8359375,25568.884765625
6067.0,181875452,15001.0,15006.0,15339.6162109375,15509.2421875
6067.0,181875452,15008.0,15012.0,15339.6162109375,15509.5810546875
6068.0,102176838,3629.0,3633.0,4652.96484375,4855.2265625
6099.0,162143408,1962.0,1966.0,6846.591796875,7808.23193359375
6099.0,162143408,5644.0,5649.0,6846.591796875,7564.4111328125
6099.0,162143408,11695.0,11699.0,6846.591796875,6626.056640625
6099.0,162143408,12093.0,12103.0,6846.591796875,7161.529296875
6099.0,162143408,12389.0,12406.0,6846.591796875,8168.876953125
6119.0,142086813,2151.0,2155.0,35515.375,36042.0859375
6119.0,142086813,12512.0,12516.0,35515.375,36370.3359375
6155.0,134631370,13658.0,13663.0,344.1588134765625,480.96380615234375
6209.0,348898049,11443.0,11449.0,8006.92724609375,8031.04833984375
6248.0,21107353,9143.0,9158.0,11483.703125,11998.73046875
6248.0,21107353,14657.0,14679.0,11483.703125,11728.1435546875
6263.0,219886940,10329.0,10334.0,3835.902587890625,3956.603515625
6282.0,465556103,1.0,21.0,85192.2265625,97382.625
6282.0,465556103,890.0,940.0,85192.2265625,101076.2109375
6299.0,402097631,647.0,655.0,384.9128112792969,501.0336608886719
6299.0,402097631,4195.0,4201.0,384.9128112792969,595.8876953125
6398.0,145092212,3889.0,3926.0,5828.857421875,7920.7216796875
6414.0,415808109,11413.0,11434.0,2033.57763671875,2191.330078125
6420.0,52216384,7385.0,7404.0,595.8579711914062,644.489501953125
6435.0,181914313,9724.0,9730.0,1504.384521484375,1583.1214599609375
6450.0,348992095,2147.0,2153.0,1558.57373046875,1615.5330810546875
6459.0,92858906,1794.0,1814.0,2321.99560546875,2459.40087890625
6459.0,92858906,1927.0,1931.0,2321.99560546875,2404.289794921875
6459.0,92858906,1936.0,1945.0,2321.99560546875,2412.870361328125
6459.0,92858906,2105.0,2123.0,2321.99560546875,2483.15283203125
6459.0,92858906,11103.0,11112.0,2321.99560546875,2461.52783203125
6459.0,92858906,15983.0,16006.0,2321.99560546875,2505.067626953125
6572.0,382806138,1185.0,1190.0,28025.88671875,28321.595703125
6597.0,297075790,8454.0,8459.0,10723.314453125,11009.6396484375
6612.0,375841179,15158.0,15168.0,280624.3125,285758.25
6632.0,364398342,10807.0,10816.0,793851.375,826367.6875
6632.0,364398342,11111.0,11125.0,793851.375,830322.5625
6632.0,364398342,13727.0,13758.0,793851.375,833214.8125
6632.0,364398342,16136.0,16146.0,793851.375,820370.875
6640.0,271640350,3561.0,3567.0,30722.1640625,31542.62109375
6640.0,271640350,13662.0,13676.0,30722.1640625,32041.55859375
6660.0,444676711,9236.0,9246.0,113423.9296875,115941.2421875
6680.0,179038379,1016.0,1023.0,1275.34765625,1330.1419677734375
6680.0,179038379,10039.0,10060.0,1275.34765625,1406.2330322265625
6691.0,415810108,2612.0,2629.0,16041.8798828125,16751.685546875
6691.0,415810108,3898.0,3905.0,16041.8798828125,16320.099609375
6691.0,415810108,9985.0,9990.0,16041.8798828125,16422.126953125
6692.0,350520348,1197.0,1208.0,67328.1953125,69197.734375
6692.0,350520348,1984.0,1992.0,67328.1953125,68127.84375
6692.0,350520348,8225.0,8230.0,67328.1953125,69172.8359375
6692.0,350520348,13283.0,13288.0,67328.1953125,68762.28125
6693.0,161739042,151.0,169.0,22422470.0,22369288.0
6693.0,161739042,5674.0,5699.0,22422470.0,22632552.0
6693.0,161739042,15701.0,15705.0,22422470.0,22534824.0
6693.0,161739042,15707.0,15726.0,22422470.0,22542748.0
6710.0,459509031,865.0,873.0,188088.890625,191754.921875
6710.0,459509031,875.0,890.0,188088.890625,191802.8125
6710.0,459509031,9540.0,9575.0,188088.890625,194201.03125
6715.0,398269300,10597.0,10603.0,59856.2578125,60630.8515625
6721.0,349193923,8802.0,8808.0,72907.8203125,73149.21875
6776.0,310645659,12323.0,12339.0,505.6595458984375,1048.4627685546875
6888.0,308448981,6676.0,6682.0,10256.359375,10382.9306640625
6889.0,273317891,8037.0,8055.0,47163.34765625,48655.12890625
6889.0,273317891,10244.0,10269.0,47163.34765625,48442.71484375
6906.0,334790064,1619.0,1640.0,2561.8134765625,3545.701416015625
6915.0,152176559,1277.0,1284.0,9202.6181640625,9127.703125
6915.0,152176559,2898.0,2913.0,9202.6181640625,9634.248046875
6915.0,152176559,3212.0,3216.0,9202.6181640625,8923.3369140625
6915.0,152176559,7945.0,7958.0,9202.6181640625,9673.04296875
6915.0,152176559,7960.0,7964.0,9202.6181640625,9395.40234375
6915.0,152176559,9028.0,9041.0,9202.6181640625,9654.2275390625
6915.0,152176559,10106.0,10111.0,9202.6181640625,9433.4921875
6915.0,152176559,13344.0,13348.0,9202.6181640625,8764.8076171875
6915.0,152176559,14654.0,14661.0,9202.6181640625,9487.8896484375
6937.0,163028436,6481.0,6489.0,805.33935546875,1178.0284423828125
6937.0,163028436,9144.0,9149.0,805.33935546875,849.5623779296875
6981.0,399639698,375.0,379.0,27318.724609375,28331.0859375
6981.0,399639698,4878.0,4908.0,27318.724609375,28132.275390625
7001.0,452441439,7404.0,7417.0,1926.7318115234375,2414.159423828125
7011.0,428714622,7016.0,7020.0,1228.8441162109375,1287.798583984375
7021.0,306419817,5786.0,5790.0,50195.2421875,51996.61328125
7073.0,271891933,7110.0,7118.0,496.0734558105469,621.0018310546875
7129.0,287485553,1134.0,1146.0,25742.39453125,25918.998046875
7129.0,287485553,5543.0,5547.0,25742.39453125,26127.634765625
7129.0,287485553,15652.0,15675.0,25742.39453125,26256.18359375
7133.0,370960295,6639.0,6674.0,515782.1875,586846.1875
7133.0,370960295,16272.0,16295.0,515782.1875,551437.0625
7159.0,375568111,10799.0,10804.0,56856.51171875,57404.82421875
7160.0,9560459,849.0,853.0,5812.18359375,5847.35986328125
7160.0,9560459,904.0,909.0,5812.18359375,5871.701171875
7160.0,9560459,12404.0,12444.0,5812.18359375,6427.37158203125
7161.0,124404927,5507.0,5537.0,1074.135009765625,1374.1915283203125
7168.0,345135733,1154.0,1182.0,3257.7412109375,4861.2626953125
7168.0,345135733,1820.0,1826.0,3257.7412109375,4636.80078125
7168.0,345135733,8752.0,8758.0,3257.7412109375,3591.712158203125
7168.0,345135733,12084.0,12109.0,3257.7412109375,3505.09716796875
7168.0,345135733,12470.0,12494.0,3257.7412109375,3042.4052734375
7184.0,448741117,7774.0,7789.0,13640.79296875,14043.4755859375
7262.0,279511291,4806.0,4812.0,9659.2431640625,9772.767578125
7262.0,279511291,8096.0,8104.0,9659.2431640625,9838.9609375
7262.0,279511291,14157.0,14164.0,9659.2431640625,9809.4130859375
7317.0,465822554,1.0,18.0,79186.984375,87820.8671875
7317.0,465822554,158.0,183.0,79186.984375,83170.15625
7317.0,465822554,893.0,941.0,79186.984375,84958.9140625
7317.0,465822554,10426.0,10437.0,79186.984375,81753.09375
7317.0,465822554,10439.0,10444.0,79186.984375,81699.203125
7325.0,307257778,13611.0,13616.0,11019.4833984375,10939.822265625
7350.0,422351609,827.0,838.0,1063.45947265625,1164.922607421875
7350.0,422351609,1560.0,1565.0,1063.45947265625,1270.3017578125
7361.0,294329266,1016.0,1021.0,1846.779541015625,2196.139404296875
7361.0,294329266,2050.0,2069.0,1846.779541015625,2186.755859375
7361.0,294329266,10525.0,10534.0,1846.779541015625,2140.483642578125
7367.0,141606958,12095.0,12103.0,12573.4462890625,12683.0546875
7397.0,390586370,9838.0,9845.0,402.686767578125,505.1998291015625
7397.0,390586370,14526.0,14536.0,402.686767578125,469.8904724121094
7446.0,335590587,6136.0,6142.0,10552.7607421875,11021.890625
7446.0,335590587,10368.0,10376.0,10552.7607421875,10866.2158203125
7446.0,335590587,11427.0,11431.0,10552.7607421875,10833.341796875
7446.0,335590587,15146.0,15160.0,10552.7607421875,10995.1689453125
7458.0,358818468,10049.0,10068.0,192286.0625,196365.421875
7491.0,345135732,949.0,955.0,17906.203125,17992.06640625
7491.0,345135732,1153.0,1181.0,17906.203125,19567.423828125
7491.0,345135732,1818.0,1824.0,17906.203125,19352.19140625
7491.0,345135732,8749.0,8756.0,17906.203125,18200.17578125
7491.0,345135732,12079.0,12106.0,17906.203125,18112.1953125
7491.0,345135732,12466.0,12491.0,17906.203125,17646.525390625
7522.0,72499657,7420.0,7427.0,1903.75537109375,2113.843994140625
7553.0,72445399,3990.0,3995.0,14357.0830078125,14687.068359375
7553.0,72445399,3997.0,4001.0,14357.0830078125,14674.544921875
7553.0,72445399,11091.0,11095.0,14357.0830078125,14603.888671875
7553.0,72445399,14413.0,14441.0,14357.0830078125,14525.5361328125
7557.0,220411388,8887.0,8893.0,639.394287109375,695.3161010742188
7564.0,334936817,6761.0,6773.0,1441.4530029296875,1504.081787109375
7564.0,334936817,8430.0,8434.0,1441.4530029296875,1586.8878173828125
7577.0,309062208,6356.0,6363.0,719.1614990234375,778.7481689453125
7577.0,309062208,8483.0,8488.0,719.1614990234375,813.0090942382812
7592.0,177174910,1318.0,1322.0,1476.297607421875,1567.0130615234375
7592.0,177174910,7379.0,7387.0,1476.297607421875,1664.00244140625
7608.0,452591868,5246.0,5262.0,275858.21875,278132.1875
7628.0,271629040,1818.0,1828.0,75463.6953125,76290.8828125
7628.0,271629040,1830.0,1834.0,75463.6953125,76190.0546875
7628.0,271629040,5725.0,5731.0,75463.6953125,76355.125
7628.0,271629040,12509.0,12525.0,75463.6953125,78837.8125
7638.0,286166043,11831.0,11838.0,1500.693603515625,1665.911376953125
7638.0,286166043,14936.0,14947.0,1500.693603515625,2063.218505859375
7705.0,41168549,14058.0,14063.0,115.47499084472656,152.0021514892578
7706.0,269958752,5171.0,5176.0,4804.79150390625,4781.23193359375
7706.0,269958752,8565.0,8570.0,4804.79150390625,4979.6025390625
7761.0,335046560,6129.0,6134.0,2537.360595703125,2759.554931640625
7775.0,356838394,7610.0,7624.0,2489.216064453125,3264.21435546875
7806.0,151764983,10749.0,10756.0,26026.044921875,26433.216796875
7806.0,151764983,11271.0,11284.0,26026.044921875,26483.115234375
7806.0,151764983,11287.0,11291.0,26026.044921875,26288.287109375
7806.0,151764983,14025.0,14040.0,26026.044921875,26612.642578125
7810.0,219701848,305.0,315.0,47432.54296875,48012.34375
7839.0,350297825,8316.0,8320.0,267.71136474609375,447.5809020996094
7839.0,350297825,8330.0,8338.0,267.71136474609375,433.68206787109375
7839.0,350297825,9722.0,9728.0,267.71136474609375,491.1158447265625
7856.0,413441907,5064.0,5084.0,152.73974609375,201.50460815429688
7890.0,279614617,660.0,682.0,34383.64453125,34558.45703125
7890.0,279614617,2962.0,3000.0,34383.64453125,36101.39453125
7910.0,220478950,7456.0,7470.0,70043.8125,71348.671875
7935.0,287438823,7507.0,7531.0,715.7431640625,858.0564575195312
7990.0,397420678,5894.0,5914.0,2855.1494140625,3116.4482421875
8040.0,467409163,2822.0,2826.0,23432.630859375,24674.369140625
8044.0,150100421,1922.0,1927.0,3080.819580078125,3157.7734375
8044.0,150100421,4831.0,4837.0,3080.819580078125,3156.246826171875
8044.0,150100421,9596.0,9618.0,3080.819580078125,3203.8037109375
8044.0,150100421,13349.0,13353.0,3080.819580078125,3304.066162109375
8045.0,443667698,5381.0,5406.0,1268.6038818359375,4368.740234375
8056.0,142210952,9751.0,9759.0,733.663330078125,777.7732543945312
8071.0,163360033,744.0,751.0,5844.5166015625,6027.42138671875
8092.0,460445901,9529.0,9550.0,2602366.5,2616047.0
8100.0,220405105,14867.0,14871.0,1108.700927734375,1257.5338134765625
8166.0,307286219,6726.0,6732.0,10853.1435546875,10932.6220703125
8201.0,273817886,5406.0,5411.0,23244.07421875,23962.015625
8201.0,273817886,9103.0,9127.0,23244.07421875,24027.90625
8207.0,32658363,2808.0,2813.0,487.1505126953125,587.6751098632812
8223.0,142082604,2316.0,2322.0,20175.431640625,20296.255859375
8240.0,73303344,9670.0,9687.0,2132.911865234375,2272.52099609375
8240.0,73303344,14184.0,14189.0,2132.911865234375,2184.614501953125
8276.0,167602025,9276.0,9283.0,7250.1142578125,7338.53515625
8276.0,167602025,14071.0,14076.0,7250.1142578125,7345.05712890625
8391.0,403907527,39.0,43.0,20266.21484375,20568.513671875
8391.0,403907527,2773.0,2782.0,20266.21484375,20512.033203125
8391.0,403907527,10095.0,10101.0,20266.21484375,20845.978515625
8395.0,219389540,5158.0,5163.0,14991.0849609375,15218.8076171875
8395.0,219389540,10131.0,10135.0,14991.0849609375,15016.380859375
8395.0,219389540,15267.0,15271.0,14991.0849609375,15183.9423828125
8420.0,149347629,1294.0,1312.0,1130.1446533203125,1404.2174072265625
8420.0,149347629,14402.0,14412.0,1130.1446533203125,1480.3450927734375
8435.0,262575578,3652.0,3667.0,4053.32763671875,4187.79345703125
8435.0,262575578,5880.0,5889.0,4053.32763671875,4505.11279296875
8459.0,303519120,1.0,27.0,1226921.0,1246605.0
8459.0,303519120,152.0,190.0,1226921.0,1243892.125
8459.0,303519120,7049.0,7058.0,1226921.0,1238264.5
8459.0,303519120,7060.0,7070.0,1226921.0,1237992.625
8459.0,303519120,10396.0,10418.0,1226921.0,1249468.875
8521.0,101773425,2515.0,2532.0,1443.1214599609375,1686.435302734375
8521.0,101773425,8120.0,8125.0,1443.1214599609375,1497.582763671875
8521.0,101773425,11380.0,11384.0,1443.1214599609375,1575.101806640625
8521.0,101773425,12575.0,12582.0,1443.1214599609375,1745.598388671875
8527.0,98581000,1.0,20.0,501.96942138671875,578.821533203125
8544.0,459840151,9602.0,9628.0,8785.2880859375,9946.8076171875
8551.0,167087044,10036.0,10040.0,1005.0752563476562,1079.00830078125
8620.0,452500843,15622.0,15650.0,6595.82421875,6835.45263671875
8621.0,248185023,7362.0,7368.0,965.4325561523438,1044.98095703125
8625.0,122189102,2292.0,2306.0,14811.220703125,14949.34375
8633.0,160828759,10026.0,10061.0,5416.490234375,7282.40234375
8636.0,461934636,202.0,220.0,7265.64794921875,7550.82470703125
8636.0,461934636,2439.0,2451.0,7265.64794921875,7528.86328125
8636.0,461934636,4801.0,4805.0,7265.64794921875,7446.1123046875
8636.0,461934636,5129.0,5135.0,7265.64794921875,7952.2236328125
8636.0,461934636,9707.0,9715.0,7265.64794921875,7692.93115234375
8636.0,461934636,10302.0,10308.0,7265.64794921875,7575.2451171875
8636.0,461934636,13245.0,13250.0,7265.64794921875,7703.8134765625
8636.0,461934636,15282.0,15289.0,7265.64794921875,7402.40576171875
8638.0,167524561,13954.0,13960.0,11697.3896484375,12244.7626953125
8638.0,167524561,13962.0,13972.0,11697.3896484375,12325.1748046875
8677.0,309474489,2660.0,2673.0,2524.505126953125,2645.9521484375
8720.0,340219000,3881.0,3888.0,6682.03564453125,6828.5244140625
8720.0,340219000,5381.0,5398.0,6682.03564453125,6869.4462890625
8720.0,340219000,13896.0,13904.0,6682.03564453125,7216.21337890625
8753.0,111012837,3274.0,3281.0,1372.620361328125,1481.8846435546875
8753.0,111012837,6872.0,6876.0,1372.620361328125,1463.8770751953125
8753.0,111012837,8015.0,8019.0,1372.620361328125,1509.397705078125
8753.0,111012837,10192.0,10196.0,1372.620361328125,1506.4854736328125
8757.0,300137648,4894.0,4898.0,508.25,611.6783447265625
8784.0,278825715,1159.0,1167.0,1999.7294921875,2120.022216796875
8784.0,278825715,1444.0,1468.0,1999.7294921875,2195.392822265625
8784.0,278825715,11519.0,11533.0,1999.7294921875,2097.994873046875
8798.0,428642638,1121.0,1125.0,1074.5064697265625,1125.0400390625
8798.0,428642638,2166.0,2177.0,1074.5064697265625,1137.9381103515625
8798.0,428642638,5336.0,5344.0,1074.5064697265625,1186.2196044921875
8820.0,179040607,11034.0,11040.0,16257.3603515625,16502.060546875
8824.0,266851670,2233.0,2254.0,39424.40625,40375.97265625
8884.0,277102246,3598.0,3606.0,3843.69140625,4339.44970703125
8884.0,277102246,3949.0,3956.0,3843.69140625,3946.0029296875
8942.0,453766186,7625.0,7640.0,1275.79443359375,1547.2510986328125
8942.0,453766186,8481.0,8490.0,1275.79443359375,1437.1544189453125
8942.0,453766186,8542.0,8546.0,1275.79443359375,1455.920654296875
8942.0,453766186,11167.0,11177.0,1275.79443359375,1446.2960205078125
8942.0,453766186,11539.0,11554.0,1275.79443359375,1640.760498046875
8998.0,164592809,5306.0,5326.0,1118.8419189453125,1215.7149658203125
8998.0,164592809,8492.0,8497.0,1118.8419189453125,1198.1610107421875
8998.0,164592809,11614.0,11624.0,1118.8419189453125,1232.4271240234375
8998.0,164592809,11938.0,11942.0,1118.8419189453125,1241.790771484375
9023.0,287428978,5577.0,5581.0,565.40380859375,640.0388793945312
9063.0,279615427,920.0,924.0,12284.810546875,12608.6591796875
9063.0,279615427,1794.0,1809.0,12284.810546875,12674.71875
9093.0,310026926,422.0,448.0,382309.3125,442872.125
9093.0,310026926,6584.0,6627.0,382309.3125,423332.875
9093.0,310026926,13941.0,13953.0,382309.3125,402269.15625
9093.0,310026926,16106.0,16151.0,382309.3125,416953.90625
9121.0,357023705,1517.0,1527.0,6732.755859375,7671.38427734375
9121.0,357023705,1531.0,1549.0,6732.755859375,7417.83740234375
9121.0,357023705,1561.0,1565.0,6732.755859375,7375.6962890625
9125.0,231810586,11303.0,11307.0,8797.806640625,9030.083984375
9139.0,142086812,2155.0,2164.0,74580.203125,76127.90625
9139.0,142086812,12523.0,12544.0,74580.203125,77833.9140625
9142.0,398085117,4821.0,4825.0,23629.4921875,24105.869140625
9142.0,398085117,9573.0,9592.0,23629.4921875,25853.57421875
9142.0,398085117,15405.0,15416.0,23629.4921875,24483.888671875
9143.0,220457102,11857.0,11871.0,13730.7109375,13815.2333984375
9183.0,144490040,4555.0,4561.0,19120.2421875,19456.091796875
9183.0,144490040,4717.0,4726.0,19120.2421875,20503.953125
9183.0,144490040,7702.0,7707.0,19120.2421875,19615.541015625
9183.0,144490040,12044.0,12052.0,19120.2421875,19926.90234375
9214.0,350142099,6299.0,6307.0,3167.668212890625,3242.161865234375
9227.0,342888849,1950.0,1955.0,8778.8935546875,9076.87109375
9227.0,342888849,3314.0,3321.0,8778.8935546875,9369.060546875
9227.0,342888849,6601.0,6608.0,8778.8935546875,10011.7802734375
9227.0,342888849,13385.0,13394.0,8778.8935546875,10937.6181640625
9248.0,142087451,5002.0,5011.0,590.51611328125,818.98486328125
9248.0,142087451,9362.0,9370.0,590.51611328125,754.8294067382812
9267.0,150359500,5806.0,5812.0,18401.60546875,19882.021484375
9267.0,150359500,6440.0,6446.0,18401.60546875,20304.849609375
9267.0,150359500,8480.0,8484.0,18401.60546875,18903.267578125
9267.0,150359500,8938.0,8952.0,18401.60546875,21296.1640625
9267.0,150359500,12238.0,12243.0,18401.60546875,18525.501953125
9267.0,150359500,13220.0,13230.0,18401.60546875,20777.55859375
9267.0,150359500,14461.0,14473.0,18401.60546875,18582.08984375
9267.0,150359500,14702.0,14717.0,18401.60546875,19432.19140625
9267.0,150359500,14719.0,14724.0,18401.60546875,19106.123046875
9284.0,160197791,8536.0,8542.0,8073.77685546875,8163.37060546875
9284.0,160197791,10188.0,10192.0,8073.77685546875,8254.6298828125
9284.0,160197791,10703.0,10728.0,8073.77685546875,8527.8076171875
9284.0,160197791,15346.0,15351.0,8073.77685546875,8795.1416015625
9290.0,386703603,9607.0,9665.0,710552.875,763554.875
9326.0,21827610,5012.0,5021.0,16318.1630859375,16147.169921875
9326.0,21827610,10062.0,10074.0,16318.1630859375,16511.095703125
9326.0,21827610,11393.0,11410.0,16318.1630859375,16760.12109375
9326.0,21827610,13665.0,13676.0,16318.1630859375,17465.912109375
9326.0,21827610,15472.0,15479.0,16318.1630859375,16578.7109375
9344.0,2488627,10859.0,10863.0,452.5095520019531,530.83740234375
9380.0,55453391,6165.0,6171.0,563.83984375,675.4097900390625
9380.0,55453391,10030.0,10047.0,563.83984375,788.0811157226562
9382.0,360527688,13273.0,13307.0,62904.69140625,64218.296875
9386.0,386411251,1516.0,1521.0,3587.658935546875,3739.54638671875
9386.0,386411251,3943.0,3972.0,3587.658935546875,4021.821044921875
9386.0,386411251,6516.0,6520.0,3587.658935546875,3733.0947265625
9386.0,386411251,9053.0,9058.0,3587.658935546875,3971.203857421875
9386.0,386411251,12751.0,12755.0,3587.658935546875,3749.06689453125
9399.0,272232401,2723.0,2732.0,38278.45703125,48705.3515625
9399.0,272232401,10462.0,10474.0,38278.45703125,58972.1484375
9399.0,272232401,14123.0,14143.0,38278.45703125,62495.08203125
9435.0,342888854,1950.0,1955.0,1908.0140380859375,2224.59423828125
9435.0,342888854,3314.0,3321.0,1908.0140380859375,2494.370361328125
9435.0,342888854,6602.0,6609.0,1908.0140380859375,3133.282470703125
9435.0,342888854,13385.0,13394.0,1908.0140380859375,4040.627197265625
9451.0,33834564,4636.0,4657.0,417.4306945800781,726.296142578125
9457.0,179315999,9889.0,9895.0,717.7045288085938,828.1100463867188
9457.0,179315999,9899.0,9903.0,717.7045288085938,760.1682739257812
9564.0,467773418,7192.0,7215.0,9977.51953125,14013.2998046875
9571.0,339383631,9393.0,9404.0,786.6818237304688,882.7041625976562
9597.0,268259920,331.0,360.0,4707247.5,4724324.5
9608.0,32425773,507.0,511.0,16210.205078125,16389.421875
9608.0,32425773,2097.0,2104.0,16210.205078125,16285.513671875
9620.0,5911045,7870.0,7874.0,6209.8232421875,6328.6865234375
9620.0,5911045,9079.0,9083.0,6209.8232421875,6402.80419921875
9642.0,375058105,5163.0,5172.0,66050.7578125,67841.5
9642.0,375058105,9902.0,9907.0,66050.7578125,66937.1796875
9642.0,375058105,10281.0,10288.0,66050.7578125,66818.9296875
9642.0,375058105,15948.0,15956.0,66050.7578125,67109.203125
9646.0,350522196,9394.0,9399.0,111037.71875,111424.2734375
9702.0,439331111,8971.0,8976.0,40522.58203125,41352.890625
9702.0,439331111,8978.0,8985.0,40522.58203125,41343.8359375
9709.0,302720622,480.0,486.0,3263724.25,3276389.25
9731.0,294754396,3578.0,3584.0,8148.2080078125,8534.4267578125
9731.0,294754396,8875.0,8882.0,8148.2080078125,8213.234375
9731.0,294754396,9876.0,9883.0,8148.2080078125,8451.0029296875
9736.0,107114581,13715.0,13724.0,6277.27734375,6420.921875
9781.0,275360317,426.0,442.0,7266.3935546875,7735.61767578125
9781.0,275360317,1217.0,1223.0,7266.3935546875,7756.83935546875
9781.0,275360317,12546.0,12552.0,7266.3935546875,7401.037109375
9786.0,260353074,590.0,595.0,41317.0,41921.34375
9837.0,32036415,12032.0,12037.0,2147.745361328125,2235.396484375
9840.0,446764692,490.0,500.0,7012.7392578125,7666.99462890625
9840.0,446764692,2038.0,2044.0,7012.7392578125,7181.57568359375
9840.0,446764692,8186.0,8191.0,7012.7392578125,7640.47705078125
9840.0,446764692,9381.0,9399.0,7012.7392578125,8148.37548828125
9840.0,446764692,13549.0,13553.0,7012.7392578125,7277.7666015625
9860.0,461196559,10688.0,10695.0,40886.7421875,41244.74609375
9864.0,272434749,15414.0,15419.0,318.98016357421875,367.0515441894531
9873.0,177255827,1131.0,1141.0,7305.2958984375,7623.4248046875
9873.0,177255827,7688.0,7705.0,7305.2958984375,7593.49951171875
9873.0,177255827,8542.0,8546.0,7305.2958984375,7593.23974609375
9873.0,177255827,10758.0,10763.0,7305.2958984375,7378.94287109375
9896.0,298690606,1236.0,1240.0,13659.1142578125,14040.130859375
9896.0,298690606,1744.0,1757.0,13659.1142578125,13802.78125
9896.0,298690606,3074.0,3078.0,13659.1142578125,13797.4814453125
9896.0,298690606,6268.0,6277.0,13659.1142578125,14628.306640625
9896.0,298690606,15565.0,15576.0,13659.1142578125,13894.0
9896.0,298690606,15739.0,15749.0,13659.1142578125,13577.1796875
9960.0,454037959,11506.0,11523.0,255.78045654296875,551.1585693359375
10003.0,390529504,4932.0,4938.0,6696.560546875,7571.22265625
10003.0,390529504,13725.0,13732.0,6696.560546875,6894.095703125
10011.0,429354344,7984.0,7990.0,6684.43505859375,10038.55078125
10011.0,429354344,11566.0,11578.0,6684.43505859375,9562.40625
10028.0,144448775,2504.0,2508.0,26420.669921875,26587.591796875
10028.0,144448775,7547.0,7551.0,26420.669921875,26556.86328125
10028.0,144448775,12181.0,12186.0,26420.669921875,26597.396484375
10080.0,429235355,8673.0,8695.0,53648.76171875,53510.10546875
10080.0,429235355,8698.0,8705.0,53648.76171875,53528.89453125
10080.0,429235355,8903.0,8915.0,53648.76171875,53941.26171875
10080.0,429235355,11231.0,11239.0,53648.76171875,54324.015625
10080.0,429235355,13749.0,13764.0,53648.76171875,56141.796875
10166.0,399853374,2509.0,2519.0,44053.75390625,44767.6015625
10184.0,22481474,2645.0,2654.0,2306.619140625,2410.754638671875
10255.0,278991483,7335.0,7340.0,10530.50390625,10728.958984375
10278.0,389314454,10712.0,10716.0,2478.529052734375,2658.000244140625
10292.0,272349442,1091.0,1095.0,7508.40087890625,7675.13037109375
10292.0,272349442,3506.0,3512.0,7508.40087890625,7786.59619140625
10292.0,272349442,8206.0,8215.0,7508.40087890625,8041.7060546875
10292.0,272349442,14240.0,14249.0,7508.40087890625,8949.80859375
10308.0,378126824,4061.0,4070.0,1793.4520263671875,2011.7476806640625
10308.0,378126824,8704.0,8711.0,1793.4520263671875,1935.876953125
10308.0,378126824,9527.0,9546.0,1793.4520263671875,2471.64013671875
10426.0,452632430,12562.0,12567.0,7385.94091796875,7504.990234375
10426.0,452632430,14398.0,14404.0,7385.94091796875,7713.49755859375
10426.0,452632430,14406.0,14421.0,7385.94091796875,7695.447265625
10428.0,280287051,603.0,649.0,46428.87890625,61108.01171875
10428.0,280287051,9198.0,9233.0,46428.87890625,49236.015625
10445.0,260778617,14529.0,14533.0,552.1312255859375,721.353271484375
10512.0,280675564,1221.0,1229.0,1595.1131591796875,1816.238037109375
10512.0,280675564,9960.0,9964.0,1595.1131591796875,1671.180419921875
10512.0,280675564,10497.0,10501.0,1595.1131591796875,1692.469970703125
10512.0,280675564,17260.0,17266.0,1595.1131591796875,1859.396728515625
10512.0,280675564,17278.0,17282.0,1595.1131591796875,1738.3016357421875
10519.0,149540525,64.0,70.0,69217.9296875,71485.3984375
10519.0,149540525,72.0,81.0,69217.9296875,71476.3359375
10519.0,149540525,3814.0,3850.0,69217.9296875,71727.5546875
10519.0,149540525,7691.0,7723.0,69217.9296875,72107.390625
